time,players,tournament
1234,41,FNCS Semi - NAW
1235,41,FNCS Semi - NAW
1236,41,FNCS Semi - NAW
1237,41,FNCS Semi - NAW
1238,41,FNCS Semi - NAW
1239,41,FNCS Semi - NAW
1240,41,FNCS Semi - NAW
1241,41,FNCS Semi - NAW
1242,41,FNCS Semi - NAW
1243,41,FNCS Semi - NAW
1244,41,FNCS Semi - NAW
1245,41,FNCS Semi - NAW
1246,41,FNCS Semi - NAW
1247,41,FNCS Semi - NAW
1248,41,FNCS Semi - NAW
1249,41,FNCS Semi - NAW
1250,41,FNCS Semi - NAW
1251,41,FNCS Semi - NAW
1252,41,FNCS Semi - NAW
1253,41,FNCS Semi - NAW
1254,41,FNCS Semi - NAW
1255,41,FNCS Semi - NAW
1256,41,FNCS Semi - NAW
1257,41,FNCS Semi - NAW
1258,41,FNCS Semi - NAW
1259,41,FNCS Semi - NAW
1260,41,FNCS Semi - NAW
1261,41,FNCS Semi - NAW
1262,41,FNCS Semi - NAW
1263,41,FNCS Semi - NAW
1264,41,FNCS Semi - NAW
1265,41,FNCS Semi - NAW
1266,41,FNCS Semi - NAW
1267,41,FNCS Semi - NAW
1268,41,FNCS Semi - NAW
1269,41,FNCS Semi - NAW
1270,41,FNCS Semi - NAW
1271,41,FNCS Semi - NAW
1272,41,FNCS Semi - NAW
1273,41,FNCS Semi - NAW
1274,41,FNCS Semi - NAW
1275,41,FNCS Semi - NAW
1276,41,FNCS Semi - NAW
1277,41,FNCS Semi - NAW
1278,41,FNCS Semi - NAW
1279,41,FNCS Semi - NAW
1280,40,FNCS Semi - NAW
1281,40,FNCS Semi - NAW
1282,40,FNCS Semi - NAW
1283,40,FNCS Semi - NAW
1284,40,FNCS Semi - NAW
1285,40,FNCS Semi - NAW
1286,40,FNCS Semi - NAW
1287,40,FNCS Semi - NAW
1288,40,FNCS Semi - NAW
1289,40,FNCS Semi - NAW
1290,40,FNCS Semi - NAW
1291,40,FNCS Semi - NAW
1292,40,FNCS Semi - NAW
1293,40,FNCS Semi - NAW
1294,40,FNCS Semi - NAW
1295,40,FNCS Semi - NAW
1296,39,FNCS Semi - NAW
1297,39,FNCS Semi - NAW
1298,39,FNCS Semi - NAW
1299,39,FNCS Semi - NAW
1300,39,FNCS Semi - NAW
1301,39,FNCS Semi - NAW
1302,39,FNCS Semi - NAW
1303,39,FNCS Semi - NAW
1304,39,FNCS Semi - NAW
1305,39,FNCS Semi - NAW
1306,39,FNCS Semi - NAW
1307,39,FNCS Semi - NAW
1308,39,FNCS Semi - NAW
1309,39,FNCS Semi - NAW
1310,38,FNCS Semi - NAW
1311,38,FNCS Semi - NAW
1312,38,FNCS Semi - NAW
1313,38,FNCS Semi - NAW
1314,38,FNCS Semi - NAW
1315,38,FNCS Semi - NAW
1316,37,FNCS Semi - NAW
1317,37,FNCS Semi - NAW
1318,36,FNCS Semi - NAW
1319,36,FNCS Semi - NAW
1320,36,FNCS Semi - NAW
1321,35,FNCS Semi - NAW
1322,35,FNCS Semi - NAW
1323,35,FNCS Semi - NAW
1324,34,FNCS Semi - NAW
1325,34,FNCS Semi - NAW
1326,34,FNCS Semi - NAW
1327,34,FNCS Semi - NAW
1328,33,FNCS Semi - NAW
1329,33,FNCS Semi - NAW
1330,33,FNCS Semi - NAW
1331,33,FNCS Semi - NAW
1332,33,FNCS Semi - NAW
1333,33,FNCS Semi - NAW
1334,33,FNCS Semi - NAW
1335,33,FNCS Semi - NAW
1336,33,FNCS Semi - NAW
1337,33,FNCS Semi - NAW
1338,33,FNCS Semi - NAW
1339,33,FNCS Semi - NAW
1340,33,FNCS Semi - NAW
1341,33,FNCS Semi - NAW
1342,33,FNCS Semi - NAW
1343,33,FNCS Semi - NAW
1344,33,FNCS Semi - NAW
1345,33,FNCS Semi - NAW
1346,33,FNCS Semi - NAW
1347,33,FNCS Semi - NAW
1348,32,FNCS Semi - NAW
1349,32,FNCS Semi - NAW
1350,32,FNCS Semi - NAW
1351,32,FNCS Semi - NAW
1352,32,FNCS Semi - NAW
1353,32,FNCS Semi - NAW
1354,32,FNCS Semi - NAW
1355,32,FNCS Semi - NAW
1356,31,FNCS Semi - NAW
1357,30,FNCS Semi - NAW
1358,30,FNCS Semi - NAW
1359,30,FNCS Semi - NAW
1360,30,FNCS Semi - NAW
1361,30,FNCS Semi - NAW
1362,30,FNCS Semi - NAW
1363,30,FNCS Semi - NAW
1364,30,FNCS Semi - NAW
1365,30,FNCS Semi - NAW
1366,30,FNCS Semi - NAW
1367,30,FNCS Semi - NAW
1368,29,FNCS Semi - NAW
1369,29,FNCS Semi - NAW
1370,29,FNCS Semi - NAW
1371,29,FNCS Semi - NAW
1372,29,FNCS Semi - NAW
1373,29,FNCS Semi - NAW
1374,29,FNCS Semi - NAW
1375,28,FNCS Semi - NAW
1376,28,FNCS Semi - NAW
1377,28,FNCS Semi - NAW
1378,28,FNCS Semi - NAW
1379,27,FNCS Semi - NAW
1380,26,FNCS Semi - NAW
1381,25,FNCS Semi - NAW
1382,25,FNCS Semi - NAW
1383,24,FNCS Semi - NAW
1384,23,FNCS Semi - NAW
1385,22,FNCS Semi - NAW
1386,22,FNCS Semi - NAW
1387,22,FNCS Semi - NAW
1388,21,FNCS Semi - NAW
1389,20,FNCS Semi - NAW
1390,20,FNCS Semi - NAW
1391,20,FNCS Semi - NAW
1392,20,FNCS Semi - NAW
1393,20,FNCS Semi - NAW
1394,20,FNCS Semi - NAW
1395,20,FNCS Semi - NAW
1396,20,FNCS Semi - NAW
1397,20,FNCS Semi - NAW
1398,20,FNCS Semi - NAW
1399,20,FNCS Semi - NAW
1400,20,FNCS Semi - NAW
1401,19,FNCS Semi - NAW
1402,19,FNCS Semi - NAW
1403,19,FNCS Semi - NAW
1404,19,FNCS Semi - NAW
1405,19,FNCS Semi - NAW
1406,18,FNCS Semi - NAW
1407,18,FNCS Semi - NAW
1408,18,FNCS Semi - NAW
1409,18,FNCS Semi - NAW
1410,18,FNCS Semi - NAW
1411,18,FNCS Semi - NAW
1412,17,FNCS Semi - NAW
1413,16,FNCS Semi - NAW
1414,16,FNCS Semi - NAW
1415,16,FNCS Semi - NAW
1416,16,FNCS Semi - NAW
1417,16,FNCS Semi - NAW
1418,16,FNCS Semi - NAW
1419,16,FNCS Semi - NAW
1420,16,FNCS Semi - NAW
1421,16,FNCS Semi - NAW
1422,16,FNCS Semi - NAW
1423,16,FNCS Semi - NAW
1424,16,FNCS Semi - NAW
1425,16,FNCS Semi - NAW
1426,16,FNCS Semi - NAW
1427,16,FNCS Semi - NAW
1428,16,FNCS Semi - NAW
1429,16,FNCS Semi - NAW
1430,16,FNCS Semi - NAW
1431,16,FNCS Semi - NAW
1432,15,FNCS Semi - NAW
1433,14,FNCS Semi - NAW
1434,13,FNCS Semi - NAW
1435,13,FNCS Semi - NAW
1436,13,FNCS Semi - NAW
1437,13,FNCS Semi - NAW
1438,13,FNCS Semi - NAW
1439,12,FNCS Semi - NAW
1440,12,FNCS Semi - NAW
1441,12,FNCS Semi - NAW
1442,12,FNCS Semi - NAW
1443,12,FNCS Semi - NAW
1444,12,FNCS Semi - NAW
1445,12,FNCS Semi - NAW
1446,12,FNCS Semi - NAW
1447,12,FNCS Semi - NAW
1448,12,FNCS Semi - NAW
1449,12,FNCS Semi - NAW
1450,12,FNCS Semi - NAW
1451,9,FNCS Semi - NAW
1452,9,FNCS Semi - NAW
1453,8,FNCS Semi - NAW
1454,6,FNCS Semi - NAW
1455,6,FNCS Semi - NAW
1456,6,FNCS Semi - NAW
1457,6,FNCS Semi - NAW
1458,6,FNCS Semi - NAW
1459,5,FNCS Semi - NAW
1460,5,FNCS Semi - NAW
1461,5,FNCS Semi - NAW
1462,5,FNCS Semi - NAW
1463,5,FNCS Semi - NAW
1464,5,FNCS Semi - NAW
1465,5,FNCS Semi - NAW
1466,5,FNCS Semi - NAW
1467,5,FNCS Semi - NAW
1468,5,FNCS Semi - NAW
1469,5,FNCS Semi - NAW
1470,5,FNCS Semi - NAW
1471,5,FNCS Semi - NAW
1472,4,FNCS Semi - NAW
1473,4,FNCS Semi - NAW
1474,4,FNCS Semi - NAW
1475,4,FNCS Semi - NAW
1476,3,FNCS Semi - NAW
1477,3,FNCS Semi - NAW
1478,2,FNCS Semi - NAW
1479,1,FNCS Semi - NAW
0,61,FNCS Semi - NAW
1,62,FNCS Semi - NAW
2,64,FNCS Semi - NAW
3,65,FNCS Semi - NAW
4,66,FNCS Semi - NAW
5,67,FNCS Semi - NAW
6,68,FNCS Semi - NAW
7,69,FNCS Semi - NAW
8,70,FNCS Semi - NAW
9,72,FNCS Semi - NAW
10,73,FNCS Semi - NAW
11,76,FNCS Semi - NAW
12,77,FNCS Semi - NAW
13,78,FNCS Semi - NAW
14,80,FNCS Semi - NAW
15,81,FNCS Semi - NAW
16,82,FNCS Semi - NAW
17,83,FNCS Semi - NAW
18,85,FNCS Semi - NAW
19,87,FNCS Semi - NAW
20,90,FNCS Semi - NAW
21,92,FNCS Semi - NAW
22,95,FNCS Semi - NAW
23,96,FNCS Semi - NAW
24,97,FNCS Semi - NAW
25,96,FNCS Semi - NAW
26,95,FNCS Semi - NAW
27,95,FNCS Semi - NAW
28,95,FNCS Semi - NAW
29,95,FNCS Semi - NAW
30,95,FNCS Semi - NAW
31,95,FNCS Semi - NAW
32,95,FNCS Semi - NAW
33,95,FNCS Semi - NAW
34,95,FNCS Semi - NAW
35,95,FNCS Semi - NAW
36,95,FNCS Semi - NAW
37,95,FNCS Semi - NAW
38,95,FNCS Semi - NAW
39,95,FNCS Semi - NAW
40,95,FNCS Semi - NAW
41,95,FNCS Semi - NAW
42,95,FNCS Semi - NAW
43,95,FNCS Semi - NAW
44,95,FNCS Semi - NAW
45,95,FNCS Semi - NAW
46,95,FNCS Semi - NAW
47,95,FNCS Semi - NAW
48,95,FNCS Semi - NAW
49,95,FNCS Semi - NAW
50,95,FNCS Semi - NAW
51,95,FNCS Semi - NAW
52,95,FNCS Semi - NAW
53,95,FNCS Semi - NAW
54,95,FNCS Semi - NAW
55,95,FNCS Semi - NAW
56,95,FNCS Semi - NAW
57,95,FNCS Semi - NAW
58,95,FNCS Semi - NAW
59,94,FNCS Semi - NAW
60,94,FNCS Semi - NAW
61,94,FNCS Semi - NAW
62,94,FNCS Semi - NAW
63,93,FNCS Semi - NAW
64,93,FNCS Semi - NAW
65,93,FNCS Semi - NAW
66,92,FNCS Semi - NAW
67,91,FNCS Semi - NAW
68,91,FNCS Semi - NAW
69,91,FNCS Semi - NAW
70,90,FNCS Semi - NAW
71,90,FNCS Semi - NAW
72,88,FNCS Semi - NAW
73,88,FNCS Semi - NAW
74,88,FNCS Semi - NAW
75,88,FNCS Semi - NAW
76,88,FNCS Semi - NAW
77,88,FNCS Semi - NAW
78,88,FNCS Semi - NAW
79,87,FNCS Semi - NAW
80,87,FNCS Semi - NAW
81,87,FNCS Semi - NAW
82,87,FNCS Semi - NAW
83,87,FNCS Semi - NAW
84,87,FNCS Semi - NAW
85,87,FNCS Semi - NAW
86,87,FNCS Semi - NAW
87,87,FNCS Semi - NAW
88,87,FNCS Semi - NAW
89,87,FNCS Semi - NAW
90,86,FNCS Semi - NAW
91,86,FNCS Semi - NAW
92,86,FNCS Semi - NAW
93,86,FNCS Semi - NAW
94,86,FNCS Semi - NAW
95,86,FNCS Semi - NAW
96,86,FNCS Semi - NAW
97,86,FNCS Semi - NAW
98,86,FNCS Semi - NAW
99,86,FNCS Semi - NAW
100,86,FNCS Semi - NAW
101,86,FNCS Semi - NAW
102,86,FNCS Semi - NAW
103,86,FNCS Semi - NAW
104,86,FNCS Semi - NAW
105,86,FNCS Semi - NAW
106,86,FNCS Semi - NAW
107,85,FNCS Semi - NAW
108,85,FNCS Semi - NAW
109,85,FNCS Semi - NAW
110,83,FNCS Semi - NAW
111,83,FNCS Semi - NAW
112,83,FNCS Semi - NAW
113,83,FNCS Semi - NAW
114,83,FNCS Semi - NAW
115,83,FNCS Semi - NAW
116,83,FNCS Semi - NAW
117,82,FNCS Semi - NAW
118,82,FNCS Semi - NAW
119,82,FNCS Semi - NAW
120,82,FNCS Semi - NAW
121,82,FNCS Semi - NAW
122,82,FNCS Semi - NAW
123,81,FNCS Semi - NAW
124,80,FNCS Semi - NAW
125,81,FNCS Semi - NAW
126,81,FNCS Semi - NAW
127,81,FNCS Semi - NAW
128,81,FNCS Semi - NAW
129,81,FNCS Semi - NAW
130,81,FNCS Semi - NAW
131,81,FNCS Semi - NAW
132,81,FNCS Semi - NAW
133,81,FNCS Semi - NAW
134,81,FNCS Semi - NAW
135,81,FNCS Semi - NAW
136,81,FNCS Semi - NAW
137,81,FNCS Semi - NAW
138,81,FNCS Semi - NAW
139,81,FNCS Semi - NAW
140,81,FNCS Semi - NAW
141,81,FNCS Semi - NAW
142,81,FNCS Semi - NAW
143,81,FNCS Semi - NAW
144,81,FNCS Semi - NAW
145,81,FNCS Semi - NAW
146,81,FNCS Semi - NAW
147,79,FNCS Semi - NAW
148,79,FNCS Semi - NAW
149,78,FNCS Semi - NAW
150,78,FNCS Semi - NAW
151,78,FNCS Semi - NAW
152,77,FNCS Semi - NAW
153,77,FNCS Semi - NAW
154,77,FNCS Semi - NAW
155,77,FNCS Semi - NAW
156,77,FNCS Semi - NAW
157,77,FNCS Semi - NAW
158,77,FNCS Semi - NAW
159,76,FNCS Semi - NAW
160,76,FNCS Semi - NAW
161,75,FNCS Semi - NAW
162,75,FNCS Semi - NAW
163,75,FNCS Semi - NAW
164,73,FNCS Semi - NAW
165,73,FNCS Semi - NAW
166,73,FNCS Semi - NAW
167,73,FNCS Semi - NAW
168,73,FNCS Semi - NAW
169,73,FNCS Semi - NAW
170,73,FNCS Semi - NAW
171,72,FNCS Semi - NAW
172,72,FNCS Semi - NAW
173,72,FNCS Semi - NAW
174,72,FNCS Semi - NAW
175,72,FNCS Semi - NAW
176,72,FNCS Semi - NAW
177,72,FNCS Semi - NAW
178,72,FNCS Semi - NAW
179,72,FNCS Semi - NAW
180,72,FNCS Semi - NAW
181,72,FNCS Semi - NAW
182,73,FNCS Semi - NAW
183,73,FNCS Semi - NAW
184,73,FNCS Semi - NAW
185,73,FNCS Semi - NAW
186,73,FNCS Semi - NAW
187,73,FNCS Semi - NAW
188,73,FNCS Semi - NAW
189,73,FNCS Semi - NAW
190,73,FNCS Semi - NAW
191,73,FNCS Semi - NAW
192,73,FNCS Semi - NAW
193,72,FNCS Semi - NAW
194,72,FNCS Semi - NAW
195,72,FNCS Semi - NAW
196,72,FNCS Semi - NAW
197,71,FNCS Semi - NAW
198,69,FNCS Semi - NAW
199,69,FNCS Semi - NAW
200,69,FNCS Semi - NAW
201,69,FNCS Semi - NAW
202,69,FNCS Semi - NAW
203,69,FNCS Semi - NAW
204,69,FNCS Semi - NAW
205,69,FNCS Semi - NAW
206,69,FNCS Semi - NAW
207,69,FNCS Semi - NAW
208,68,FNCS Semi - NAW
209,69,FNCS Semi - NAW
210,69,FNCS Semi - NAW
211,69,FNCS Semi - NAW
212,67,FNCS Semi - NAW
213,67,FNCS Semi - NAW
214,67,FNCS Semi - NAW
215,67,FNCS Semi - NAW
216,67,FNCS Semi - NAW
217,67,FNCS Semi - NAW
218,67,FNCS Semi - NAW
219,67,FNCS Semi - NAW
220,67,FNCS Semi - NAW
221,67,FNCS Semi - NAW
222,67,FNCS Semi - NAW
223,67,FNCS Semi - NAW
224,67,FNCS Semi - NAW
225,66,FNCS Semi - NAW
226,66,FNCS Semi - NAW
227,66,FNCS Semi - NAW
228,66,FNCS Semi - NAW
229,66,FNCS Semi - NAW
230,65,FNCS Semi - NAW
231,65,FNCS Semi - NAW
232,65,FNCS Semi - NAW
233,65,FNCS Semi - NAW
234,65,FNCS Semi - NAW
235,65,FNCS Semi - NAW
236,65,FNCS Semi - NAW
237,65,FNCS Semi - NAW
238,65,FNCS Semi - NAW
239,65,FNCS Semi - NAW
240,65,FNCS Semi - NAW
241,65,FNCS Semi - NAW
242,65,FNCS Semi - NAW
243,65,FNCS Semi - NAW
244,65,FNCS Semi - NAW
245,65,FNCS Semi - NAW
246,65,FNCS Semi - NAW
247,66,FNCS Semi - NAW
248,66,FNCS Semi - NAW
249,66,FNCS Semi - NAW
250,66,FNCS Semi - NAW
251,66,FNCS Semi - NAW
252,66,FNCS Semi - NAW
253,66,FNCS Semi - NAW
254,66,FNCS Semi - NAW
255,66,FNCS Semi - NAW
256,66,FNCS Semi - NAW
257,66,FNCS Semi - NAW
258,66,FNCS Semi - NAW
259,66,FNCS Semi - NAW
260,66,FNCS Semi - NAW
261,66,FNCS Semi - NAW
262,66,FNCS Semi - NAW
263,66,FNCS Semi - NAW
264,66,FNCS Semi - NAW
265,66,FNCS Semi - NAW
266,66,FNCS Semi - NAW
267,66,FNCS Semi - NAW
268,66,FNCS Semi - NAW
269,66,FNCS Semi - NAW
270,66,FNCS Semi - NAW
271,66,FNCS Semi - NAW
272,66,FNCS Semi - NAW
273,66,FNCS Semi - NAW
274,66,FNCS Semi - NAW
275,66,FNCS Semi - NAW
276,66,FNCS Semi - NAW
277,66,FNCS Semi - NAW
278,65,FNCS Semi - NAW
279,65,FNCS Semi - NAW
280,65,FNCS Semi - NAW
281,65,FNCS Semi - NAW
282,65,FNCS Semi - NAW
283,65,FNCS Semi - NAW
284,65,FNCS Semi - NAW
285,65,FNCS Semi - NAW
286,65,FNCS Semi - NAW
287,65,FNCS Semi - NAW
288,65,FNCS Semi - NAW
289,65,FNCS Semi - NAW
290,65,FNCS Semi - NAW
291,65,FNCS Semi - NAW
292,65,FNCS Semi - NAW
293,65,FNCS Semi - NAW
294,65,FNCS Semi - NAW
295,65,FNCS Semi - NAW
296,65,FNCS Semi - NAW
297,65,FNCS Semi - NAW
298,65,FNCS Semi - NAW
299,65,FNCS Semi - NAW
300,65,FNCS Semi - NAW
301,65,FNCS Semi - NAW
302,65,FNCS Semi - NAW
303,65,FNCS Semi - NAW
304,65,FNCS Semi - NAW
305,65,FNCS Semi - NAW
306,65,FNCS Semi - NAW
307,65,FNCS Semi - NAW
308,65,FNCS Semi - NAW
309,65,FNCS Semi - NAW
310,65,FNCS Semi - NAW
311,65,FNCS Semi - NAW
312,65,FNCS Semi - NAW
313,65,FNCS Semi - NAW
314,65,FNCS Semi - NAW
315,65,FNCS Semi - NAW
316,65,FNCS Semi - NAW
317,65,FNCS Semi - NAW
318,65,FNCS Semi - NAW
319,65,FNCS Semi - NAW
320,65,FNCS Semi - NAW
321,65,FNCS Semi - NAW
322,65,FNCS Semi - NAW
323,65,FNCS Semi - NAW
324,65,FNCS Semi - NAW
325,65,FNCS Semi - NAW
326,65,FNCS Semi - NAW
327,65,FNCS Semi - NAW
328,65,FNCS Semi - NAW
329,65,FNCS Semi - NAW
330,65,FNCS Semi - NAW
331,65,FNCS Semi - NAW
332,65,FNCS Semi - NAW
333,65,FNCS Semi - NAW
334,65,FNCS Semi - NAW
335,65,FNCS Semi - NAW
336,65,FNCS Semi - NAW
337,65,FNCS Semi - NAW
338,65,FNCS Semi - NAW
339,65,FNCS Semi - NAW
340,65,FNCS Semi - NAW
341,65,FNCS Semi - NAW
342,65,FNCS Semi - NAW
343,65,FNCS Semi - NAW
344,65,FNCS Semi - NAW
345,65,FNCS Semi - NAW
346,65,FNCS Semi - NAW
347,65,FNCS Semi - NAW
348,65,FNCS Semi - NAW
349,65,FNCS Semi - NAW
350,65,FNCS Semi - NAW
351,65,FNCS Semi - NAW
352,65,FNCS Semi - NAW
353,65,FNCS Semi - NAW
354,65,FNCS Semi - NAW
355,65,FNCS Semi - NAW
356,65,FNCS Semi - NAW
357,65,FNCS Semi - NAW
358,65,FNCS Semi - NAW
359,65,FNCS Semi - NAW
360,65,FNCS Semi - NAW
361,65,FNCS Semi - NAW
362,65,FNCS Semi - NAW
363,65,FNCS Semi - NAW
364,65,FNCS Semi - NAW
365,65,FNCS Semi - NAW
366,65,FNCS Semi - NAW
367,65,FNCS Semi - NAW
368,65,FNCS Semi - NAW
369,65,FNCS Semi - NAW
370,65,FNCS Semi - NAW
371,65,FNCS Semi - NAW
372,65,FNCS Semi - NAW
373,65,FNCS Semi - NAW
374,65,FNCS Semi - NAW
375,65,FNCS Semi - NAW
376,65,FNCS Semi - NAW
377,65,FNCS Semi - NAW
378,65,FNCS Semi - NAW
379,65,FNCS Semi - NAW
380,65,FNCS Semi - NAW
381,65,FNCS Semi - NAW
382,65,FNCS Semi - NAW
383,65,FNCS Semi - NAW
384,65,FNCS Semi - NAW
385,65,FNCS Semi - NAW
386,65,FNCS Semi - NAW
387,65,FNCS Semi - NAW
388,65,FNCS Semi - NAW
389,65,FNCS Semi - NAW
390,65,FNCS Semi - NAW
391,65,FNCS Semi - NAW
392,65,FNCS Semi - NAW
393,65,FNCS Semi - NAW
394,65,FNCS Semi - NAW
395,65,FNCS Semi - NAW
396,65,FNCS Semi - NAW
397,65,FNCS Semi - NAW
398,65,FNCS Semi - NAW
399,65,FNCS Semi - NAW
400,65,FNCS Semi - NAW
401,65,FNCS Semi - NAW
402,65,FNCS Semi - NAW
403,65,FNCS Semi - NAW
404,65,FNCS Semi - NAW
405,65,FNCS Semi - NAW
406,65,FNCS Semi - NAW
407,65,FNCS Semi - NAW
408,65,FNCS Semi - NAW
409,65,FNCS Semi - NAW
410,65,FNCS Semi - NAW
411,65,FNCS Semi - NAW
412,65,FNCS Semi - NAW
413,65,FNCS Semi - NAW
414,65,FNCS Semi - NAW
415,65,FNCS Semi - NAW
416,65,FNCS Semi - NAW
417,65,FNCS Semi - NAW
418,65,FNCS Semi - NAW
419,65,FNCS Semi - NAW
420,65,FNCS Semi - NAW
421,65,FNCS Semi - NAW
422,65,FNCS Semi - NAW
423,65,FNCS Semi - NAW
424,65,FNCS Semi - NAW
425,65,FNCS Semi - NAW
426,65,FNCS Semi - NAW
427,65,FNCS Semi - NAW
428,65,FNCS Semi - NAW
429,65,FNCS Semi - NAW
430,65,FNCS Semi - NAW
431,65,FNCS Semi - NAW
432,65,FNCS Semi - NAW
433,65,FNCS Semi - NAW
434,65,FNCS Semi - NAW
435,65,FNCS Semi - NAW
436,65,FNCS Semi - NAW
437,65,FNCS Semi - NAW
438,65,FNCS Semi - NAW
439,65,FNCS Semi - NAW
440,65,FNCS Semi - NAW
441,65,FNCS Semi - NAW
442,65,FNCS Semi - NAW
443,65,FNCS Semi - NAW
444,65,FNCS Semi - NAW
445,65,FNCS Semi - NAW
446,65,FNCS Semi - NAW
447,65,FNCS Semi - NAW
448,65,FNCS Semi - NAW
449,65,FNCS Semi - NAW
450,65,FNCS Semi - NAW
451,65,FNCS Semi - NAW
452,65,FNCS Semi - NAW
453,65,FNCS Semi - NAW
454,65,FNCS Semi - NAW
455,65,FNCS Semi - NAW
456,65,FNCS Semi - NAW
457,65,FNCS Semi - NAW
458,65,FNCS Semi - NAW
459,65,FNCS Semi - NAW
460,65,FNCS Semi - NAW
461,65,FNCS Semi - NAW
462,65,FNCS Semi - NAW
463,65,FNCS Semi - NAW
464,65,FNCS Semi - NAW
465,65,FNCS Semi - NAW
466,65,FNCS Semi - NAW
467,65,FNCS Semi - NAW
468,65,FNCS Semi - NAW
469,65,FNCS Semi - NAW
470,65,FNCS Semi - NAW
471,65,FNCS Semi - NAW
472,65,FNCS Semi - NAW
473,65,FNCS Semi - NAW
474,65,FNCS Semi - NAW
475,65,FNCS Semi - NAW
476,65,FNCS Semi - NAW
477,65,FNCS Semi - NAW
478,65,FNCS Semi - NAW
479,65,FNCS Semi - NAW
480,65,FNCS Semi - NAW
481,65,FNCS Semi - NAW
482,65,FNCS Semi - NAW
483,65,FNCS Semi - NAW
484,65,FNCS Semi - NAW
485,65,FNCS Semi - NAW
486,65,FNCS Semi - NAW
487,65,FNCS Semi - NAW
488,65,FNCS Semi - NAW
489,65,FNCS Semi - NAW
490,65,FNCS Semi - NAW
491,65,FNCS Semi - NAW
492,65,FNCS Semi - NAW
493,65,FNCS Semi - NAW
494,65,FNCS Semi - NAW
495,65,FNCS Semi - NAW
496,65,FNCS Semi - NAW
497,65,FNCS Semi - NAW
498,65,FNCS Semi - NAW
499,65,FNCS Semi - NAW
500,65,FNCS Semi - NAW
501,65,FNCS Semi - NAW
502,65,FNCS Semi - NAW
503,65,FNCS Semi - NAW
504,65,FNCS Semi - NAW
505,65,FNCS Semi - NAW
506,65,FNCS Semi - NAW
507,65,FNCS Semi - NAW
508,65,FNCS Semi - NAW
509,65,FNCS Semi - NAW
510,65,FNCS Semi - NAW
511,65,FNCS Semi - NAW
512,65,FNCS Semi - NAW
513,65,FNCS Semi - NAW
514,65,FNCS Semi - NAW
515,65,FNCS Semi - NAW
516,65,FNCS Semi - NAW
517,65,FNCS Semi - NAW
518,65,FNCS Semi - NAW
519,65,FNCS Semi - NAW
520,65,FNCS Semi - NAW
521,65,FNCS Semi - NAW
522,65,FNCS Semi - NAW
523,65,FNCS Semi - NAW
524,65,FNCS Semi - NAW
525,65,FNCS Semi - NAW
526,65,FNCS Semi - NAW
527,65,FNCS Semi - NAW
528,65,FNCS Semi - NAW
529,65,FNCS Semi - NAW
530,65,FNCS Semi - NAW
531,65,FNCS Semi - NAW
532,65,FNCS Semi - NAW
533,65,FNCS Semi - NAW
534,65,FNCS Semi - NAW
535,65,FNCS Semi - NAW
536,65,FNCS Semi - NAW
537,65,FNCS Semi - NAW
538,65,FNCS Semi - NAW
539,65,FNCS Semi - NAW
540,65,FNCS Semi - NAW
541,65,FNCS Semi - NAW
542,65,FNCS Semi - NAW
543,65,FNCS Semi - NAW
544,65,FNCS Semi - NAW
545,65,FNCS Semi - NAW
546,65,FNCS Semi - NAW
547,65,FNCS Semi - NAW
548,65,FNCS Semi - NAW
549,65,FNCS Semi - NAW
550,65,FNCS Semi - NAW
551,65,FNCS Semi - NAW
552,65,FNCS Semi - NAW
553,65,FNCS Semi - NAW
554,65,FNCS Semi - NAW
555,65,FNCS Semi - NAW
556,65,FNCS Semi - NAW
557,65,FNCS Semi - NAW
558,65,FNCS Semi - NAW
559,65,FNCS Semi - NAW
560,65,FNCS Semi - NAW
561,65,FNCS Semi - NAW
562,65,FNCS Semi - NAW
563,65,FNCS Semi - NAW
564,65,FNCS Semi - NAW
565,65,FNCS Semi - NAW
566,65,FNCS Semi - NAW
567,65,FNCS Semi - NAW
568,65,FNCS Semi - NAW
569,65,FNCS Semi - NAW
570,65,FNCS Semi - NAW
571,65,FNCS Semi - NAW
572,65,FNCS Semi - NAW
573,65,FNCS Semi - NAW
574,65,FNCS Semi - NAW
575,65,FNCS Semi - NAW
576,65,FNCS Semi - NAW
577,65,FNCS Semi - NAW
578,65,FNCS Semi - NAW
579,65,FNCS Semi - NAW
580,65,FNCS Semi - NAW
581,65,FNCS Semi - NAW
582,66,FNCS Semi - NAW
583,66,FNCS Semi - NAW
584,66,FNCS Semi - NAW
585,66,FNCS Semi - NAW
586,66,FNCS Semi - NAW
587,66,FNCS Semi - NAW
588,66,FNCS Semi - NAW
589,66,FNCS Semi - NAW
590,66,FNCS Semi - NAW
591,66,FNCS Semi - NAW
592,66,FNCS Semi - NAW
593,66,FNCS Semi - NAW
594,66,FNCS Semi - NAW
595,66,FNCS Semi - NAW
596,66,FNCS Semi - NAW
597,66,FNCS Semi - NAW
598,66,FNCS Semi - NAW
599,66,FNCS Semi - NAW
600,66,FNCS Semi - NAW
601,66,FNCS Semi - NAW
602,66,FNCS Semi - NAW
603,66,FNCS Semi - NAW
604,66,FNCS Semi - NAW
605,66,FNCS Semi - NAW
606,66,FNCS Semi - NAW
607,66,FNCS Semi - NAW
608,66,FNCS Semi - NAW
609,66,FNCS Semi - NAW
610,66,FNCS Semi - NAW
611,66,FNCS Semi - NAW
612,66,FNCS Semi - NAW
