time,players,tournament
39,90,FNCS Semi - OCE
40,90,FNCS Semi - OCE
41,90,FNCS Semi - OCE
42,90,FNCS Semi - OCE
43,90,FNCS Semi - OCE
44,90,FNCS Semi - OCE
45,90,FNCS Semi - OCE
46,90,FNCS Semi - OCE
47,90,FNCS Semi - OCE
48,90,FNCS Semi - OCE
49,90,FNCS Semi - OCE
50,90,FNCS Semi - OCE
51,89,FNCS Semi - OCE
52,88,FNCS Semi - OCE
53,88,FNCS Semi - OCE
54,88,FNCS Semi - OCE
55,88,FNCS Semi - OCE
56,88,FNCS Semi - OCE
57,87,FNCS Semi - OCE
58,87,FNCS Semi - OCE
59,87,FNCS Semi - OCE
60,87,FNCS Semi - OCE
61,87,FNCS Semi - OCE
62,86,FNCS Semi - OCE
63,86,FNCS Semi - OCE
64,86,FNCS Semi - OCE
65,86,FNCS Semi - OCE
66,86,FNCS Semi - OCE
67,86,FNCS Semi - OCE
68,86,FNCS Semi - OCE
69,86,FNCS Semi - OCE
70,86,FNCS Semi - OCE
71,86,FNCS Semi - OCE
72,86,FNCS Semi - OCE
73,85,FNCS Semi - OCE
74,85,FNCS Semi - OCE
75,85,FNCS Semi - OCE
76,85,FNCS Semi - OCE
77,85,FNCS Semi - OCE
78,85,FNCS Semi - OCE
79,85,FNCS Semi - OCE
80,85,FNCS Semi - OCE
81,84,FNCS Semi - OCE
82,84,FNCS Semi - OCE
83,84,FNCS Semi - OCE
84,84,FNCS Semi - OCE
85,84,FNCS Semi - OCE
86,84,FNCS Semi - OCE
87,84,FNCS Semi - OCE
88,83,FNCS Semi - OCE
89,83,FNCS Semi - OCE
90,83,FNCS Semi - OCE
91,83,FNCS Semi - OCE
92,83,FNCS Semi - OCE
93,83,FNCS Semi - OCE
94,83,FNCS Semi - OCE
95,83,FNCS Semi - OCE
96,83,FNCS Semi - OCE
97,83,FNCS Semi - OCE
98,83,FNCS Semi - OCE
99,83,FNCS Semi - OCE
100,83,FNCS Semi - OCE
101,82,FNCS Semi - OCE
102,82,FNCS Semi - OCE
103,82,FNCS Semi - OCE
104,82,FNCS Semi - OCE
105,82,FNCS Semi - OCE
106,82,FNCS Semi - OCE
107,82,FNCS Semi - OCE
108,82,FNCS Semi - OCE
109,82,FNCS Semi - OCE
110,82,FNCS Semi - OCE
111,82,FNCS Semi - OCE
112,82,FNCS Semi - OCE
113,82,FNCS Semi - OCE
114,82,FNCS Semi - OCE
115,82,FNCS Semi - OCE
116,81,FNCS Semi - OCE
117,81,FNCS Semi - OCE
118,81,FNCS Semi - OCE
119,81,FNCS Semi - OCE
120,81,FNCS Semi - OCE
121,81,FNCS Semi - OCE
122,81,FNCS Semi - OCE
123,81,FNCS Semi - OCE
124,81,FNCS Semi - OCE
125,81,FNCS Semi - OCE
126,81,FNCS Semi - OCE
127,81,FNCS Semi - OCE
128,81,FNCS Semi - OCE
129,81,FNCS Semi - OCE
130,81,FNCS Semi - OCE
131,81,FNCS Semi - OCE
132,81,FNCS Semi - OCE
133,81,FNCS Semi - OCE
134,81,FNCS Semi - OCE
135,81,FNCS Semi - OCE
136,81,FNCS Semi - OCE
137,81,FNCS Semi - OCE
138,81,FNCS Semi - OCE
139,80,FNCS Semi - OCE
140,80,FNCS Semi - OCE
141,80,FNCS Semi - OCE
142,80,FNCS Semi - OCE
143,80,FNCS Semi - OCE
144,80,FNCS Semi - OCE
145,80,FNCS Semi - OCE
146,79,FNCS Semi - OCE
147,79,FNCS Semi - OCE
148,79,FNCS Semi - OCE
149,79,FNCS Semi - OCE
150,79,FNCS Semi - OCE
151,79,FNCS Semi - OCE
152,78,FNCS Semi - OCE
153,77,FNCS Semi - OCE
154,76,FNCS Semi - OCE
155,76,FNCS Semi - OCE
156,76,FNCS Semi - OCE
157,76,FNCS Semi - OCE
158,76,FNCS Semi - OCE
159,76,FNCS Semi - OCE
160,76,FNCS Semi - OCE
161,76,FNCS Semi - OCE
162,76,FNCS Semi - OCE
163,76,FNCS Semi - OCE
164,76,FNCS Semi - OCE
165,76,FNCS Semi - OCE
166,76,FNCS Semi - OCE
167,76,FNCS Semi - OCE
168,76,FNCS Semi - OCE
169,76,FNCS Semi - OCE
170,76,FNCS Semi - OCE
171,76,FNCS Semi - OCE
172,76,FNCS Semi - OCE
173,76,FNCS Semi - OCE
174,76,FNCS Semi - OCE
175,76,FNCS Semi - OCE
176,76,FNCS Semi - OCE
177,76,FNCS Semi - OCE
178,76,FNCS Semi - OCE
179,76,FNCS Semi - OCE
180,76,FNCS Semi - OCE
181,76,FNCS Semi - OCE
182,76,FNCS Semi - OCE
183,76,FNCS Semi - OCE
184,76,FNCS Semi - OCE
185,76,FNCS Semi - OCE
186,76,FNCS Semi - OCE
187,76,FNCS Semi - OCE
188,76,FNCS Semi - OCE
189,76,FNCS Semi - OCE
190,76,FNCS Semi - OCE
191,76,FNCS Semi - OCE
192,76,FNCS Semi - OCE
193,76,FNCS Semi - OCE
194,76,FNCS Semi - OCE
195,76,FNCS Semi - OCE
196,76,FNCS Semi - OCE
197,76,FNCS Semi - OCE
198,76,FNCS Semi - OCE
199,76,FNCS Semi - OCE
200,76,FNCS Semi - OCE
201,76,FNCS Semi - OCE
202,76,FNCS Semi - OCE
203,76,FNCS Semi - OCE
204,76,FNCS Semi - OCE
205,76,FNCS Semi - OCE
206,76,FNCS Semi - OCE
207,76,FNCS Semi - OCE
208,76,FNCS Semi - OCE
209,76,FNCS Semi - OCE
210,76,FNCS Semi - OCE
211,76,FNCS Semi - OCE
212,76,FNCS Semi - OCE
213,76,FNCS Semi - OCE
214,76,FNCS Semi - OCE
215,76,FNCS Semi - OCE
216,76,FNCS Semi - OCE
217,76,FNCS Semi - OCE
218,76,FNCS Semi - OCE
219,76,FNCS Semi - OCE
220,76,FNCS Semi - OCE
221,76,FNCS Semi - OCE
222,76,FNCS Semi - OCE
223,76,FNCS Semi - OCE
224,76,FNCS Semi - OCE
225,76,FNCS Semi - OCE
226,76,FNCS Semi - OCE
227,76,FNCS Semi - OCE
228,76,FNCS Semi - OCE
229,76,FNCS Semi - OCE
230,76,FNCS Semi - OCE
231,76,FNCS Semi - OCE
232,76,FNCS Semi - OCE
233,76,FNCS Semi - OCE
234,76,FNCS Semi - OCE
235,76,FNCS Semi - OCE
236,76,FNCS Semi - OCE
237,76,FNCS Semi - OCE
238,76,FNCS Semi - OCE
239,76,FNCS Semi - OCE
240,76,FNCS Semi - OCE
241,76,FNCS Semi - OCE
242,75,FNCS Semi - OCE
243,75,FNCS Semi - OCE
244,75,FNCS Semi - OCE
245,75,FNCS Semi - OCE
246,75,FNCS Semi - OCE
247,73,FNCS Semi - OCE
248,73,FNCS Semi - OCE
249,73,FNCS Semi - OCE
250,73,FNCS Semi - OCE
251,73,FNCS Semi - OCE
252,73,FNCS Semi - OCE
253,73,FNCS Semi - OCE
254,73,FNCS Semi - OCE
255,73,FNCS Semi - OCE
256,73,FNCS Semi - OCE
257,74,FNCS Semi - OCE
258,74,FNCS Semi - OCE
259,74,FNCS Semi - OCE
260,75,FNCS Semi - OCE
261,75,FNCS Semi - OCE
262,75,FNCS Semi - OCE
263,75,FNCS Semi - OCE
264,75,FNCS Semi - OCE
265,75,FNCS Semi - OCE
266,75,FNCS Semi - OCE
267,75,FNCS Semi - OCE
268,75,FNCS Semi - OCE
269,75,FNCS Semi - OCE
270,75,FNCS Semi - OCE
271,75,FNCS Semi - OCE
272,75,FNCS Semi - OCE
273,75,FNCS Semi - OCE
274,75,FNCS Semi - OCE
275,75,FNCS Semi - OCE
276,75,FNCS Semi - OCE
277,75,FNCS Semi - OCE
278,75,FNCS Semi - OCE
279,75,FNCS Semi - OCE
280,75,FNCS Semi - OCE
281,75,FNCS Semi - OCE
282,75,FNCS Semi - OCE
283,75,FNCS Semi - OCE
284,75,FNCS Semi - OCE
285,75,FNCS Semi - OCE
286,75,FNCS Semi - OCE
287,75,FNCS Semi - OCE
288,75,FNCS Semi - OCE
289,75,FNCS Semi - OCE
290,75,FNCS Semi - OCE
291,75,FNCS Semi - OCE
292,75,FNCS Semi - OCE
293,75,FNCS Semi - OCE
294,75,FNCS Semi - OCE
295,75,FNCS Semi - OCE
296,75,FNCS Semi - OCE
297,75,FNCS Semi - OCE
298,75,FNCS Semi - OCE
299,75,FNCS Semi - OCE
300,75,FNCS Semi - OCE
301,75,FNCS Semi - OCE
302,75,FNCS Semi - OCE
303,75,FNCS Semi - OCE
304,75,FNCS Semi - OCE
305,75,FNCS Semi - OCE
306,75,FNCS Semi - OCE
307,75,FNCS Semi - OCE
308,75,FNCS Semi - OCE
309,75,FNCS Semi - OCE
310,75,FNCS Semi - OCE
311,75,FNCS Semi - OCE
312,75,FNCS Semi - OCE
313,75,FNCS Semi - OCE
314,75,FNCS Semi - OCE
315,75,FNCS Semi - OCE
316,75,FNCS Semi - OCE
317,75,FNCS Semi - OCE
318,75,FNCS Semi - OCE
319,75,FNCS Semi - OCE
320,75,FNCS Semi - OCE
321,75,FNCS Semi - OCE
322,75,FNCS Semi - OCE
323,75,FNCS Semi - OCE
324,75,FNCS Semi - OCE
325,75,FNCS Semi - OCE
326,75,FNCS Semi - OCE
327,75,FNCS Semi - OCE
328,75,FNCS Semi - OCE
329,75,FNCS Semi - OCE
330,75,FNCS Semi - OCE
331,75,FNCS Semi - OCE
332,75,FNCS Semi - OCE
333,75,FNCS Semi - OCE
334,75,FNCS Semi - OCE
335,75,FNCS Semi - OCE
336,75,FNCS Semi - OCE
337,75,FNCS Semi - OCE
338,74,FNCS Semi - OCE
339,74,FNCS Semi - OCE
340,74,FNCS Semi - OCE
341,74,FNCS Semi - OCE
342,74,FNCS Semi - OCE
343,74,FNCS Semi - OCE
344,74,FNCS Semi - OCE
345,74,FNCS Semi - OCE
346,74,FNCS Semi - OCE
347,74,FNCS Semi - OCE
348,74,FNCS Semi - OCE
349,74,FNCS Semi - OCE
350,74,FNCS Semi - OCE
351,74,FNCS Semi - OCE
352,74,FNCS Semi - OCE
353,74,FNCS Semi - OCE
354,74,FNCS Semi - OCE
355,74,FNCS Semi - OCE
356,74,FNCS Semi - OCE
357,74,FNCS Semi - OCE
358,74,FNCS Semi - OCE
359,74,FNCS Semi - OCE
360,74,FNCS Semi - OCE
361,74,FNCS Semi - OCE
362,74,FNCS Semi - OCE
363,74,FNCS Semi - OCE
364,74,FNCS Semi - OCE
365,74,FNCS Semi - OCE
366,74,FNCS Semi - OCE
367,74,FNCS Semi - OCE
368,74,FNCS Semi - OCE
369,74,FNCS Semi - OCE
370,74,FNCS Semi - OCE
371,74,FNCS Semi - OCE
372,74,FNCS Semi - OCE
373,74,FNCS Semi - OCE
374,74,FNCS Semi - OCE
375,74,FNCS Semi - OCE
376,74,FNCS Semi - OCE
377,74,FNCS Semi - OCE
378,74,FNCS Semi - OCE
379,74,FNCS Semi - OCE
380,74,FNCS Semi - OCE
381,74,FNCS Semi - OCE
382,74,FNCS Semi - OCE
383,74,FNCS Semi - OCE
384,75,FNCS Semi - OCE
385,75,FNCS Semi - OCE
386,75,FNCS Semi - OCE
387,76,FNCS Semi - OCE
388,76,FNCS Semi - OCE
389,76,FNCS Semi - OCE
390,75,FNCS Semi - OCE
391,75,FNCS Semi - OCE
392,75,FNCS Semi - OCE
393,75,FNCS Semi - OCE
394,75,FNCS Semi - OCE
395,75,FNCS Semi - OCE
396,75,FNCS Semi - OCE
397,75,FNCS Semi - OCE
398,75,FNCS Semi - OCE
399,75,FNCS Semi - OCE
400,75,FNCS Semi - OCE
401,76,FNCS Semi - OCE
402,75,FNCS Semi - OCE
403,75,FNCS Semi - OCE
404,75,FNCS Semi - OCE
405,75,FNCS Semi - OCE
406,75,FNCS Semi - OCE
407,74,FNCS Semi - OCE
408,74,FNCS Semi - OCE
409,74,FNCS Semi - OCE
410,74,FNCS Semi - OCE
411,74,FNCS Semi - OCE
412,74,FNCS Semi - OCE
413,74,FNCS Semi - OCE
414,74,FNCS Semi - OCE
415,74,FNCS Semi - OCE
416,74,FNCS Semi - OCE
417,73,FNCS Semi - OCE
418,73,FNCS Semi - OCE
419,73,FNCS Semi - OCE
420,73,FNCS Semi - OCE
421,73,FNCS Semi - OCE
422,73,FNCS Semi - OCE
423,73,FNCS Semi - OCE
424,73,FNCS Semi - OCE
425,73,FNCS Semi - OCE
426,73,FNCS Semi - OCE
427,73,FNCS Semi - OCE
428,72,FNCS Semi - OCE
429,72,FNCS Semi - OCE
430,72,FNCS Semi - OCE
431,72,FNCS Semi - OCE
432,72,FNCS Semi - OCE
433,72,FNCS Semi - OCE
434,72,FNCS Semi - OCE
435,72,FNCS Semi - OCE
436,72,FNCS Semi - OCE
437,72,FNCS Semi - OCE
438,72,FNCS Semi - OCE
439,72,FNCS Semi - OCE
440,72,FNCS Semi - OCE
441,72,FNCS Semi - OCE
442,72,FNCS Semi - OCE
443,72,FNCS Semi - OCE
444,72,FNCS Semi - OCE
445,72,FNCS Semi - OCE
446,72,FNCS Semi - OCE
447,72,FNCS Semi - OCE
448,72,FNCS Semi - OCE
449,72,FNCS Semi - OCE
450,72,FNCS Semi - OCE
451,72,FNCS Semi - OCE
452,72,FNCS Semi - OCE
453,72,FNCS Semi - OCE
454,72,FNCS Semi - OCE
455,72,FNCS Semi - OCE
456,72,FNCS Semi - OCE
457,72,FNCS Semi - OCE
458,72,FNCS Semi - OCE
459,72,FNCS Semi - OCE
460,72,FNCS Semi - OCE
461,72,FNCS Semi - OCE
462,72,FNCS Semi - OCE
463,72,FNCS Semi - OCE
464,72,FNCS Semi - OCE
465,72,FNCS Semi - OCE
466,71,FNCS Semi - OCE
467,71,FNCS Semi - OCE
468,71,FNCS Semi - OCE
469,71,FNCS Semi - OCE
470,71,FNCS Semi - OCE
471,71,FNCS Semi - OCE
472,71,FNCS Semi - OCE
473,71,FNCS Semi - OCE
474,71,FNCS Semi - OCE
475,71,FNCS Semi - OCE
476,71,FNCS Semi - OCE
477,71,FNCS Semi - OCE
478,71,FNCS Semi - OCE
479,71,FNCS Semi - OCE
480,71,FNCS Semi - OCE
481,71,FNCS Semi - OCE
482,71,FNCS Semi - OCE
483,71,FNCS Semi - OCE
484,71,FNCS Semi - OCE
485,71,FNCS Semi - OCE
486,71,FNCS Semi - OCE
487,71,FNCS Semi - OCE
488,71,FNCS Semi - OCE
489,71,FNCS Semi - OCE
490,71,FNCS Semi - OCE
491,71,FNCS Semi - OCE
492,71,FNCS Semi - OCE
493,71,FNCS Semi - OCE
494,71,FNCS Semi - OCE
495,71,FNCS Semi - OCE
496,71,FNCS Semi - OCE
497,71,FNCS Semi - OCE
498,71,FNCS Semi - OCE
499,71,FNCS Semi - OCE
500,71,FNCS Semi - OCE
501,70,FNCS Semi - OCE
502,70,FNCS Semi - OCE
503,70,FNCS Semi - OCE
504,70,FNCS Semi - OCE
505,70,FNCS Semi - OCE
506,70,FNCS Semi - OCE
507,70,FNCS Semi - OCE
508,70,FNCS Semi - OCE
509,71,FNCS Semi - OCE
510,71,FNCS Semi - OCE
511,71,FNCS Semi - OCE
512,71,FNCS Semi - OCE
513,70,FNCS Semi - OCE
514,70,FNCS Semi - OCE
515,70,FNCS Semi - OCE
516,70,FNCS Semi - OCE
517,70,FNCS Semi - OCE
518,70,FNCS Semi - OCE
519,70,FNCS Semi - OCE
520,70,FNCS Semi - OCE
521,70,FNCS Semi - OCE
522,70,FNCS Semi - OCE
523,70,FNCS Semi - OCE
524,70,FNCS Semi - OCE
525,70,FNCS Semi - OCE
526,70,FNCS Semi - OCE
527,70,FNCS Semi - OCE
528,70,FNCS Semi - OCE
529,70,FNCS Semi - OCE
530,70,FNCS Semi - OCE
531,70,FNCS Semi - OCE
532,70,FNCS Semi - OCE
533,70,FNCS Semi - OCE
534,70,FNCS Semi - OCE
535,70,FNCS Semi - OCE
536,70,FNCS Semi - OCE
537,70,FNCS Semi - OCE
538,70,FNCS Semi - OCE
539,70,FNCS Semi - OCE
540,70,FNCS Semi - OCE
541,70,FNCS Semi - OCE
542,70,FNCS Semi - OCE
543,70,FNCS Semi - OCE
544,70,FNCS Semi - OCE
545,70,FNCS Semi - OCE
546,70,FNCS Semi - OCE
547,70,FNCS Semi - OCE
548,69,FNCS Semi - OCE
549,69,FNCS Semi - OCE
550,69,FNCS Semi - OCE
551,69,FNCS Semi - OCE
552,69,FNCS Semi - OCE
553,69,FNCS Semi - OCE
554,69,FNCS Semi - OCE
555,69,FNCS Semi - OCE
556,69,FNCS Semi - OCE
557,69,FNCS Semi - OCE
558,69,FNCS Semi - OCE
559,69,FNCS Semi - OCE
560,69,FNCS Semi - OCE
561,69,FNCS Semi - OCE
562,69,FNCS Semi - OCE
563,69,FNCS Semi - OCE
564,69,FNCS Semi - OCE
565,69,FNCS Semi - OCE
566,69,FNCS Semi - OCE
567,69,FNCS Semi - OCE
568,69,FNCS Semi - OCE
569,69,FNCS Semi - OCE
570,69,FNCS Semi - OCE
571,69,FNCS Semi - OCE
572,69,FNCS Semi - OCE
573,69,FNCS Semi - OCE
574,69,FNCS Semi - OCE
575,69,FNCS Semi - OCE
576,69,FNCS Semi - OCE
577,68,FNCS Semi - OCE
578,68,FNCS Semi - OCE
579,68,FNCS Semi - OCE
580,68,FNCS Semi - OCE
581,68,FNCS Semi - OCE
582,68,FNCS Semi - OCE
583,68,FNCS Semi - OCE
584,68,FNCS Semi - OCE
585,68,FNCS Semi - OCE
586,68,FNCS Semi - OCE
587,68,FNCS Semi - OCE
588,68,FNCS Semi - OCE
589,68,FNCS Semi - OCE
590,68,FNCS Semi - OCE
591,68,FNCS Semi - OCE
592,68,FNCS Semi - OCE
593,68,FNCS Semi - OCE
594,68,FNCS Semi - OCE
595,68,FNCS Semi - OCE
596,68,FNCS Semi - OCE
597,68,FNCS Semi - OCE
598,68,FNCS Semi - OCE
599,68,FNCS Semi - OCE
600,68,FNCS Semi - OCE
601,68,FNCS Semi - OCE
602,68,FNCS Semi - OCE
603,68,FNCS Semi - OCE
604,68,FNCS Semi - OCE
605,68,FNCS Semi - OCE
606,68,FNCS Semi - OCE
607,68,FNCS Semi - OCE
608,68,FNCS Semi - OCE
609,68,FNCS Semi - OCE
610,68,FNCS Semi - OCE
611,68,FNCS Semi - OCE
612,68,FNCS Semi - OCE
613,68,FNCS Semi - OCE
614,68,FNCS Semi - OCE
615,68,FNCS Semi - OCE
616,68,FNCS Semi - OCE
617,68,FNCS Semi - OCE
618,68,FNCS Semi - OCE
619,68,FNCS Semi - OCE
620,68,FNCS Semi - OCE
621,68,FNCS Semi - OCE
622,68,FNCS Semi - OCE
623,68,FNCS Semi - OCE
624,68,FNCS Semi - OCE
625,68,FNCS Semi - OCE
626,68,FNCS Semi - OCE
627,68,FNCS Semi - OCE
628,68,FNCS Semi - OCE
629,68,FNCS Semi - OCE
630,68,FNCS Semi - OCE
631,68,FNCS Semi - OCE
632,68,FNCS Semi - OCE
633,68,FNCS Semi - OCE
634,68,FNCS Semi - OCE
635,68,FNCS Semi - OCE
636,68,FNCS Semi - OCE
637,68,FNCS Semi - OCE
638,68,FNCS Semi - OCE
639,68,FNCS Semi - OCE
640,68,FNCS Semi - OCE
641,68,FNCS Semi - OCE
642,68,FNCS Semi - OCE
643,68,FNCS Semi - OCE
644,68,FNCS Semi - OCE
645,68,FNCS Semi - OCE
646,68,FNCS Semi - OCE
647,68,FNCS Semi - OCE
648,68,FNCS Semi - OCE
649,68,FNCS Semi - OCE
650,68,FNCS Semi - OCE
651,68,FNCS Semi - OCE
652,68,FNCS Semi - OCE
653,67,FNCS Semi - OCE
654,67,FNCS Semi - OCE
655,67,FNCS Semi - OCE
656,67,FNCS Semi - OCE
657,67,FNCS Semi - OCE
658,67,FNCS Semi - OCE
659,67,FNCS Semi - OCE
660,67,FNCS Semi - OCE
661,66,FNCS Semi - OCE
662,66,FNCS Semi - OCE
663,66,FNCS Semi - OCE
664,66,FNCS Semi - OCE
665,64,FNCS Semi - OCE
666,64,FNCS Semi - OCE
667,64,FNCS Semi - OCE
668,64,FNCS Semi - OCE
669,64,FNCS Semi - OCE
670,64,FNCS Semi - OCE
671,64,FNCS Semi - OCE
672,64,FNCS Semi - OCE
673,62,FNCS Semi - OCE
674,62,FNCS Semi - OCE
675,62,FNCS Semi - OCE
676,62,FNCS Semi - OCE
677,62,FNCS Semi - OCE
678,62,FNCS Semi - OCE
679,62,FNCS Semi - OCE
680,62,FNCS Semi - OCE
681,62,FNCS Semi - OCE
682,62,FNCS Semi - OCE
683,62,FNCS Semi - OCE
684,62,FNCS Semi - OCE
685,62,FNCS Semi - OCE
686,62,FNCS Semi - OCE
687,62,FNCS Semi - OCE
688,62,FNCS Semi - OCE
689,62,FNCS Semi - OCE
690,62,FNCS Semi - OCE
691,62,FNCS Semi - OCE
692,62,FNCS Semi - OCE
693,62,FNCS Semi - OCE
694,62,FNCS Semi - OCE
695,62,FNCS Semi - OCE
696,62,FNCS Semi - OCE
697,62,FNCS Semi - OCE
698,62,FNCS Semi - OCE
699,62,FNCS Semi - OCE
700,62,FNCS Semi - OCE
701,62,FNCS Semi - OCE
702,62,FNCS Semi - OCE
703,62,FNCS Semi - OCE
704,62,FNCS Semi - OCE
705,62,FNCS Semi - OCE
706,62,FNCS Semi - OCE
707,62,FNCS Semi - OCE
708,62,FNCS Semi - OCE
709,62,FNCS Semi - OCE
710,62,FNCS Semi - OCE
711,62,FNCS Semi - OCE
712,62,FNCS Semi - OCE
713,62,FNCS Semi - OCE
714,62,FNCS Semi - OCE
715,62,FNCS Semi - OCE
716,62,FNCS Semi - OCE
717,62,FNCS Semi - OCE
718,62,FNCS Semi - OCE
719,62,FNCS Semi - OCE
720,62,FNCS Semi - OCE
721,62,FNCS Semi - OCE
722,62,FNCS Semi - OCE
723,62,FNCS Semi - OCE
724,62,FNCS Semi - OCE
725,62,FNCS Semi - OCE
726,62,FNCS Semi - OCE
727,62,FNCS Semi - OCE
728,62,FNCS Semi - OCE
729,62,FNCS Semi - OCE
730,62,FNCS Semi - OCE
731,62,FNCS Semi - OCE
732,62,FNCS Semi - OCE
733,62,FNCS Semi - OCE
734,62,FNCS Semi - OCE
735,62,FNCS Semi - OCE
736,62,FNCS Semi - OCE
737,62,FNCS Semi - OCE
738,62,FNCS Semi - OCE
739,62,FNCS Semi - OCE
740,62,FNCS Semi - OCE
741,62,FNCS Semi - OCE
742,62,FNCS Semi - OCE
743,62,FNCS Semi - OCE
744,62,FNCS Semi - OCE
745,62,FNCS Semi - OCE
746,62,FNCS Semi - OCE
747,62,FNCS Semi - OCE
748,62,FNCS Semi - OCE
749,62,FNCS Semi - OCE
750,62,FNCS Semi - OCE
751,62,FNCS Semi - OCE
752,62,FNCS Semi - OCE
753,62,FNCS Semi - OCE
754,62,FNCS Semi - OCE
755,62,FNCS Semi - OCE
756,62,FNCS Semi - OCE
757,62,FNCS Semi - OCE
758,62,FNCS Semi - OCE
759,62,FNCS Semi - OCE
760,62,FNCS Semi - OCE
761,62,FNCS Semi - OCE
762,62,FNCS Semi - OCE
763,62,FNCS Semi - OCE
764,62,FNCS Semi - OCE
765,62,FNCS Semi - OCE
766,62,FNCS Semi - OCE
767,62,FNCS Semi - OCE
768,62,FNCS Semi - OCE
769,62,FNCS Semi - OCE
770,62,FNCS Semi - OCE
771,62,FNCS Semi - OCE
772,62,FNCS Semi - OCE
773,62,FNCS Semi - OCE
774,62,FNCS Semi - OCE
775,62,FNCS Semi - OCE
776,62,FNCS Semi - OCE
777,62,FNCS Semi - OCE
778,62,FNCS Semi - OCE
779,62,FNCS Semi - OCE
780,62,FNCS Semi - OCE
781,62,FNCS Semi - OCE
782,62,FNCS Semi - OCE
783,62,FNCS Semi - OCE
784,62,FNCS Semi - OCE
785,62,FNCS Semi - OCE
786,62,FNCS Semi - OCE
787,62,FNCS Semi - OCE
788,62,FNCS Semi - OCE
789,62,FNCS Semi - OCE
790,62,FNCS Semi - OCE
791,62,FNCS Semi - OCE
792,62,FNCS Semi - OCE
793,62,FNCS Semi - OCE
794,62,FNCS Semi - OCE
795,62,FNCS Semi - OCE
796,62,FNCS Semi - OCE
797,62,FNCS Semi - OCE
798,62,FNCS Semi - OCE
799,62,FNCS Semi - OCE
800,62,FNCS Semi - OCE
801,62,FNCS Semi - OCE
802,62,FNCS Semi - OCE
803,62,FNCS Semi - OCE
804,62,FNCS Semi - OCE
805,62,FNCS Semi - OCE
806,62,FNCS Semi - OCE
807,62,FNCS Semi - OCE
808,62,FNCS Semi - OCE
809,62,FNCS Semi - OCE
810,62,FNCS Semi - OCE
811,62,FNCS Semi - OCE
812,62,FNCS Semi - OCE
813,62,FNCS Semi - OCE
814,62,FNCS Semi - OCE
815,62,FNCS Semi - OCE
816,62,FNCS Semi - OCE
817,62,FNCS Semi - OCE
818,62,FNCS Semi - OCE
819,62,FNCS Semi - OCE
820,62,FNCS Semi - OCE
821,62,FNCS Semi - OCE
822,62,FNCS Semi - OCE
823,62,FNCS Semi - OCE
824,62,FNCS Semi - OCE
825,62,FNCS Semi - OCE
826,62,FNCS Semi - OCE
827,62,FNCS Semi - OCE
828,62,FNCS Semi - OCE
829,62,FNCS Semi - OCE
830,62,FNCS Semi - OCE
831,62,FNCS Semi - OCE
832,62,FNCS Semi - OCE
833,62,FNCS Semi - OCE
834,62,FNCS Semi - OCE
835,62,FNCS Semi - OCE
836,62,FNCS Semi - OCE
837,62,FNCS Semi - OCE
838,62,FNCS Semi - OCE
839,62,FNCS Semi - OCE
840,62,FNCS Semi - OCE
841,62,FNCS Semi - OCE
842,62,FNCS Semi - OCE
843,62,FNCS Semi - OCE
844,62,FNCS Semi - OCE
845,62,FNCS Semi - OCE
846,62,FNCS Semi - OCE
847,62,FNCS Semi - OCE
848,62,FNCS Semi - OCE
849,62,FNCS Semi - OCE
850,62,FNCS Semi - OCE
851,61,FNCS Semi - OCE
852,61,FNCS Semi - OCE
853,61,FNCS Semi - OCE
854,61,FNCS Semi - OCE
855,61,FNCS Semi - OCE
856,61,FNCS Semi - OCE
857,60,FNCS Semi - OCE
858,60,FNCS Semi - OCE
859,60,FNCS Semi - OCE
860,60,FNCS Semi - OCE
861,60,FNCS Semi - OCE
862,60,FNCS Semi - OCE
863,60,FNCS Semi - OCE
864,59,FNCS Semi - OCE
865,59,FNCS Semi - OCE
866,59,FNCS Semi - OCE
867,59,FNCS Semi - OCE
868,59,FNCS Semi - OCE
869,59,FNCS Semi - OCE
870,59,FNCS Semi - OCE
871,59,FNCS Semi - OCE
872,59,FNCS Semi - OCE
873,59,FNCS Semi - OCE
874,59,FNCS Semi - OCE
875,59,FNCS Semi - OCE
876,58,FNCS Semi - OCE
877,58,FNCS Semi - OCE
878,58,FNCS Semi - OCE
879,58,FNCS Semi - OCE
880,58,FNCS Semi - OCE
881,58,FNCS Semi - OCE
882,58,FNCS Semi - OCE
883,58,FNCS Semi - OCE
884,58,FNCS Semi - OCE
885,58,FNCS Semi - OCE
886,58,FNCS Semi - OCE
887,58,FNCS Semi - OCE
888,58,FNCS Semi - OCE
889,58,FNCS Semi - OCE
890,56,FNCS Semi - OCE
891,56,FNCS Semi - OCE
892,56,FNCS Semi - OCE
893,56,FNCS Semi - OCE
894,56,FNCS Semi - OCE
895,56,FNCS Semi - OCE
896,56,FNCS Semi - OCE
897,56,FNCS Semi - OCE
898,56,FNCS Semi - OCE
899,56,FNCS Semi - OCE
900,56,FNCS Semi - OCE
901,56,FNCS Semi - OCE
902,56,FNCS Semi - OCE
903,56,FNCS Semi - OCE
904,56,FNCS Semi - OCE
905,56,FNCS Semi - OCE
906,56,FNCS Semi - OCE
907,56,FNCS Semi - OCE
908,56,FNCS Semi - OCE
909,56,FNCS Semi - OCE
910,56,FNCS Semi - OCE
911,56,FNCS Semi - OCE
912,56,FNCS Semi - OCE
