time,players,tournament
112,79,FNCS Semi - NAE
113,79,FNCS Semi - NAE
114,79,FNCS Semi - NAE
115,79,FNCS Semi - NAE
116,79,FNCS Semi - NAE
117,79,FNCS Semi - NAE
118,79,FNCS Semi - NAE
119,79,FNCS Semi - NAE
120,79,FNCS Semi - NAE
121,79,FNCS Semi - NAE
122,78,FNCS Semi - NAE
123,78,FNCS Semi - NAE
124,78,FNCS Semi - NAE
125,78,FNCS Semi - NAE
126,78,FNCS Semi - NAE
127,78,FNCS Semi - NAE
128,78,FNCS Semi - NAE
129,77,FNCS Semi - NAE
130,75,FNCS Semi - NAE
131,75,FNCS Semi - NAE
132,74,FNCS Semi - NAE
133,74,FNCS Semi - NAE
134,74,FNCS Semi - NAE
135,74,FNCS Semi - NAE
136,74,FNCS Semi - NAE
137,74,FNCS Semi - NAE
138,74,FNCS Semi - NAE
139,74,FNCS Semi - NAE
140,74,FNCS Semi - NAE
141,74,FNCS Semi - NAE
142,74,FNCS Semi - NAE
143,74,FNCS Semi - NAE
144,74,FNCS Semi - NAE
145,74,FNCS Semi - NAE
146,74,FNCS Semi - NAE
147,74,FNCS Semi - NAE
148,74,FNCS Semi - NAE
149,72,FNCS Semi - NAE
150,72,FNCS Semi - NAE
151,72,FNCS Semi - NAE
152,72,FNCS Semi - NAE
153,72,FNCS Semi - NAE
154,72,FNCS Semi - NAE
155,72,FNCS Semi - NAE
156,72,FNCS Semi - NAE
157,72,FNCS Semi - NAE
158,72,FNCS Semi - NAE
159,72,FNCS Semi - NAE
160,72,FNCS Semi - NAE
161,72,FNCS Semi - NAE
162,72,FNCS Semi - NAE
163,72,FNCS Semi - NAE
164,72,FNCS Semi - NAE
165,72,FNCS Semi - NAE
166,72,FNCS Semi - NAE
167,72,FNCS Semi - NAE
168,73,FNCS Semi - NAE
169,73,FNCS Semi - NAE
170,73,FNCS Semi - NAE
171,73,FNCS Semi - NAE
172,73,FNCS Semi - NAE
173,73,FNCS Semi - NAE
174,73,FNCS Semi - NAE
175,73,FNCS Semi - NAE
176,73,FNCS Semi - NAE
177,73,FNCS Semi - NAE
178,72,FNCS Semi - NAE
179,72,FNCS Semi - NAE
180,71,FNCS Semi - NAE
181,71,FNCS Semi - NAE
182,71,FNCS Semi - NAE
183,71,FNCS Semi - NAE
184,71,FNCS Semi - NAE
185,71,FNCS Semi - NAE
186,71,FNCS Semi - NAE
187,71,FNCS Semi - NAE
188,71,FNCS Semi - NAE
189,71,FNCS Semi - NAE
190,71,FNCS Semi - NAE
191,71,FNCS Semi - NAE
192,71,FNCS Semi - NAE
193,71,FNCS Semi - NAE
194,71,FNCS Semi - NAE
195,71,FNCS Semi - NAE
196,71,FNCS Semi - NAE
197,71,FNCS Semi - NAE
198,71,FNCS Semi - NAE
199,71,FNCS Semi - NAE
200,71,FNCS Semi - NAE
201,71,FNCS Semi - NAE
202,71,FNCS Semi - NAE
203,71,FNCS Semi - NAE
204,71,FNCS Semi - NAE
205,71,FNCS Semi - NAE
206,71,FNCS Semi - NAE
207,71,FNCS Semi - NAE
208,71,FNCS Semi - NAE
209,71,FNCS Semi - NAE
210,71,FNCS Semi - NAE
211,71,FNCS Semi - NAE
212,71,FNCS Semi - NAE
213,71,FNCS Semi - NAE
214,71,FNCS Semi - NAE
215,71,FNCS Semi - NAE
216,71,FNCS Semi - NAE
217,71,FNCS Semi - NAE
218,71,FNCS Semi - NAE
219,71,FNCS Semi - NAE
220,71,FNCS Semi - NAE
221,71,FNCS Semi - NAE
222,71,FNCS Semi - NAE
223,71,FNCS Semi - NAE
224,71,FNCS Semi - NAE
225,71,FNCS Semi - NAE
226,71,FNCS Semi - NAE
227,71,FNCS Semi - NAE
228,71,FNCS Semi - NAE
229,71,FNCS Semi - NAE
230,71,FNCS Semi - NAE
231,71,FNCS Semi - NAE
232,71,FNCS Semi - NAE
233,71,FNCS Semi - NAE
234,71,FNCS Semi - NAE
235,71,FNCS Semi - NAE
236,71,FNCS Semi - NAE
237,71,FNCS Semi - NAE
238,71,FNCS Semi - NAE
239,71,FNCS Semi - NAE
240,71,FNCS Semi - NAE
241,71,FNCS Semi - NAE
242,71,FNCS Semi - NAE
243,71,FNCS Semi - NAE
244,71,FNCS Semi - NAE
245,70,FNCS Semi - NAE
246,70,FNCS Semi - NAE
247,70,FNCS Semi - NAE
248,70,FNCS Semi - NAE
249,70,FNCS Semi - NAE
250,70,FNCS Semi - NAE
251,70,FNCS Semi - NAE
252,70,FNCS Semi - NAE
253,69,FNCS Semi - NAE
254,69,FNCS Semi - NAE
255,69,FNCS Semi - NAE
256,69,FNCS Semi - NAE
257,69,FNCS Semi - NAE
258,69,FNCS Semi - NAE
259,69,FNCS Semi - NAE
260,69,FNCS Semi - NAE
261,69,FNCS Semi - NAE
262,69,FNCS Semi - NAE
263,68,FNCS Semi - NAE
264,68,FNCS Semi - NAE
265,68,FNCS Semi - NAE
266,68,FNCS Semi - NAE
267,68,FNCS Semi - NAE
268,68,FNCS Semi - NAE
269,68,FNCS Semi - NAE
270,68,FNCS Semi - NAE
271,68,FNCS Semi - NAE
272,68,FNCS Semi - NAE
273,68,FNCS Semi - NAE
274,68,FNCS Semi - NAE
275,68,FNCS Semi - NAE
276,68,FNCS Semi - NAE
277,68,FNCS Semi - NAE
278,68,FNCS Semi - NAE
279,68,FNCS Semi - NAE
280,68,FNCS Semi - NAE
281,68,FNCS Semi - NAE
282,68,FNCS Semi - NAE
283,68,FNCS Semi - NAE
284,68,FNCS Semi - NAE
285,68,FNCS Semi - NAE
286,68,FNCS Semi - NAE
287,68,FNCS Semi - NAE
288,68,FNCS Semi - NAE
289,68,FNCS Semi - NAE
290,68,FNCS Semi - NAE
291,68,FNCS Semi - NAE
292,68,FNCS Semi - NAE
293,68,FNCS Semi - NAE
294,69,FNCS Semi - NAE
295,69,FNCS Semi - NAE
296,69,FNCS Semi - NAE
297,69,FNCS Semi - NAE
298,69,FNCS Semi - NAE
299,69,FNCS Semi - NAE
300,69,FNCS Semi - NAE
301,69,FNCS Semi - NAE
302,69,FNCS Semi - NAE
303,69,FNCS Semi - NAE
304,69,FNCS Semi - NAE
305,69,FNCS Semi - NAE
306,69,FNCS Semi - NAE
307,69,FNCS Semi - NAE
308,69,FNCS Semi - NAE
309,69,FNCS Semi - NAE
310,69,FNCS Semi - NAE
311,69,FNCS Semi - NAE
312,69,FNCS Semi - NAE
313,69,FNCS Semi - NAE
314,69,FNCS Semi - NAE
315,69,FNCS Semi - NAE
316,69,FNCS Semi - NAE
317,69,FNCS Semi - NAE
318,69,FNCS Semi - NAE
319,69,FNCS Semi - NAE
320,69,FNCS Semi - NAE
321,69,FNCS Semi - NAE
322,69,FNCS Semi - NAE
323,69,FNCS Semi - NAE
324,69,FNCS Semi - NAE
325,69,FNCS Semi - NAE
326,69,FNCS Semi - NAE
327,69,FNCS Semi - NAE
328,69,FNCS Semi - NAE
329,69,FNCS Semi - NAE
330,69,FNCS Semi - NAE
331,69,FNCS Semi - NAE
332,69,FNCS Semi - NAE
333,69,FNCS Semi - NAE
334,69,FNCS Semi - NAE
335,69,FNCS Semi - NAE
336,69,FNCS Semi - NAE
337,69,FNCS Semi - NAE
338,69,FNCS Semi - NAE
339,69,FNCS Semi - NAE
340,69,FNCS Semi - NAE
341,69,FNCS Semi - NAE
342,69,FNCS Semi - NAE
343,69,FNCS Semi - NAE
344,69,FNCS Semi - NAE
345,69,FNCS Semi - NAE
346,69,FNCS Semi - NAE
347,69,FNCS Semi - NAE
348,69,FNCS Semi - NAE
349,69,FNCS Semi - NAE
350,69,FNCS Semi - NAE
351,69,FNCS Semi - NAE
352,69,FNCS Semi - NAE
353,69,FNCS Semi - NAE
354,69,FNCS Semi - NAE
355,69,FNCS Semi - NAE
356,69,FNCS Semi - NAE
357,69,FNCS Semi - NAE
358,69,FNCS Semi - NAE
359,69,FNCS Semi - NAE
360,69,FNCS Semi - NAE
361,69,FNCS Semi - NAE
362,69,FNCS Semi - NAE
363,69,FNCS Semi - NAE
364,69,FNCS Semi - NAE
365,69,FNCS Semi - NAE
366,69,FNCS Semi - NAE
367,69,FNCS Semi - NAE
368,69,FNCS Semi - NAE
369,69,FNCS Semi - NAE
370,69,FNCS Semi - NAE
371,69,FNCS Semi - NAE
372,69,FNCS Semi - NAE
373,69,FNCS Semi - NAE
374,69,FNCS Semi - NAE
375,69,FNCS Semi - NAE
376,69,FNCS Semi - NAE
377,69,FNCS Semi - NAE
378,69,FNCS Semi - NAE
379,69,FNCS Semi - NAE
380,69,FNCS Semi - NAE
381,69,FNCS Semi - NAE
382,69,FNCS Semi - NAE
383,69,FNCS Semi - NAE
384,69,FNCS Semi - NAE
385,69,FNCS Semi - NAE
386,69,FNCS Semi - NAE
387,69,FNCS Semi - NAE
388,69,FNCS Semi - NAE
389,69,FNCS Semi - NAE
390,69,FNCS Semi - NAE
391,69,FNCS Semi - NAE
392,69,FNCS Semi - NAE
393,69,FNCS Semi - NAE
394,69,FNCS Semi - NAE
395,69,FNCS Semi - NAE
396,69,FNCS Semi - NAE
397,69,FNCS Semi - NAE
398,69,FNCS Semi - NAE
399,69,FNCS Semi - NAE
400,69,FNCS Semi - NAE
401,69,FNCS Semi - NAE
402,69,FNCS Semi - NAE
403,69,FNCS Semi - NAE
404,69,FNCS Semi - NAE
405,69,FNCS Semi - NAE
406,69,FNCS Semi - NAE
407,69,FNCS Semi - NAE
408,69,FNCS Semi - NAE
409,69,FNCS Semi - NAE
410,69,FNCS Semi - NAE
411,69,FNCS Semi - NAE
412,68,FNCS Semi - NAE
413,68,FNCS Semi - NAE
414,68,FNCS Semi - NAE
415,68,FNCS Semi - NAE
416,68,FNCS Semi - NAE
417,68,FNCS Semi - NAE
418,68,FNCS Semi - NAE
419,68,FNCS Semi - NAE
420,68,FNCS Semi - NAE
421,68,FNCS Semi - NAE
422,67,FNCS Semi - NAE
423,67,FNCS Semi - NAE
424,67,FNCS Semi - NAE
425,67,FNCS Semi - NAE
426,67,FNCS Semi - NAE
427,67,FNCS Semi - NAE
428,67,FNCS Semi - NAE
429,67,FNCS Semi - NAE
430,67,FNCS Semi - NAE
431,67,FNCS Semi - NAE
432,67,FNCS Semi - NAE
433,67,FNCS Semi - NAE
434,67,FNCS Semi - NAE
435,67,FNCS Semi - NAE
436,67,FNCS Semi - NAE
437,67,FNCS Semi - NAE
438,67,FNCS Semi - NAE
439,67,FNCS Semi - NAE
440,67,FNCS Semi - NAE
441,67,FNCS Semi - NAE
442,67,FNCS Semi - NAE
443,67,FNCS Semi - NAE
444,67,FNCS Semi - NAE
445,67,FNCS Semi - NAE
446,67,FNCS Semi - NAE
447,67,FNCS Semi - NAE
448,67,FNCS Semi - NAE
449,67,FNCS Semi - NAE
450,66,FNCS Semi - NAE
451,66,FNCS Semi - NAE
452,65,FNCS Semi - NAE
453,65,FNCS Semi - NAE
454,65,FNCS Semi - NAE
455,65,FNCS Semi - NAE
456,65,FNCS Semi - NAE
457,65,FNCS Semi - NAE
458,65,FNCS Semi - NAE
459,65,FNCS Semi - NAE
460,65,FNCS Semi - NAE
461,65,FNCS Semi - NAE
462,65,FNCS Semi - NAE
463,65,FNCS Semi - NAE
464,65,FNCS Semi - NAE
465,65,FNCS Semi - NAE
466,65,FNCS Semi - NAE
467,65,FNCS Semi - NAE
468,65,FNCS Semi - NAE
469,65,FNCS Semi - NAE
470,65,FNCS Semi - NAE
471,65,FNCS Semi - NAE
472,65,FNCS Semi - NAE
473,65,FNCS Semi - NAE
474,65,FNCS Semi - NAE
475,65,FNCS Semi - NAE
476,65,FNCS Semi - NAE
477,65,FNCS Semi - NAE
478,65,FNCS Semi - NAE
479,65,FNCS Semi - NAE
480,65,FNCS Semi - NAE
481,65,FNCS Semi - NAE
482,65,FNCS Semi - NAE
483,65,FNCS Semi - NAE
484,65,FNCS Semi - NAE
485,65,FNCS Semi - NAE
486,65,FNCS Semi - NAE
487,65,FNCS Semi - NAE
488,65,FNCS Semi - NAE
489,65,FNCS Semi - NAE
490,65,FNCS Semi - NAE
491,65,FNCS Semi - NAE
492,65,FNCS Semi - NAE
493,65,FNCS Semi - NAE
494,65,FNCS Semi - NAE
495,65,FNCS Semi - NAE
496,65,FNCS Semi - NAE
497,65,FNCS Semi - NAE
498,65,FNCS Semi - NAE
499,65,FNCS Semi - NAE
500,65,FNCS Semi - NAE
501,65,FNCS Semi - NAE
502,65,FNCS Semi - NAE
503,65,FNCS Semi - NAE
504,65,FNCS Semi - NAE
505,65,FNCS Semi - NAE
506,65,FNCS Semi - NAE
507,65,FNCS Semi - NAE
508,65,FNCS Semi - NAE
509,65,FNCS Semi - NAE
510,65,FNCS Semi - NAE
511,65,FNCS Semi - NAE
512,65,FNCS Semi - NAE
513,65,FNCS Semi - NAE
514,65,FNCS Semi - NAE
515,65,FNCS Semi - NAE
516,65,FNCS Semi - NAE
517,65,FNCS Semi - NAE
518,65,FNCS Semi - NAE
519,65,FNCS Semi - NAE
520,65,FNCS Semi - NAE
521,65,FNCS Semi - NAE
522,65,FNCS Semi - NAE
523,65,FNCS Semi - NAE
524,65,FNCS Semi - NAE
525,65,FNCS Semi - NAE
526,65,FNCS Semi - NAE
527,65,FNCS Semi - NAE
528,65,FNCS Semi - NAE
529,65,FNCS Semi - NAE
530,65,FNCS Semi - NAE
531,65,FNCS Semi - NAE
532,65,FNCS Semi - NAE
533,65,FNCS Semi - NAE
534,65,FNCS Semi - NAE
535,65,FNCS Semi - NAE
536,65,FNCS Semi - NAE
537,65,FNCS Semi - NAE
538,65,FNCS Semi - NAE
539,65,FNCS Semi - NAE
540,65,FNCS Semi - NAE
541,65,FNCS Semi - NAE
542,65,FNCS Semi - NAE
543,65,FNCS Semi - NAE
544,65,FNCS Semi - NAE
545,65,FNCS Semi - NAE
546,65,FNCS Semi - NAE
547,65,FNCS Semi - NAE
548,65,FNCS Semi - NAE
549,65,FNCS Semi - NAE
550,65,FNCS Semi - NAE
551,65,FNCS Semi - NAE
552,65,FNCS Semi - NAE
553,65,FNCS Semi - NAE
554,65,FNCS Semi - NAE
555,65,FNCS Semi - NAE
556,65,FNCS Semi - NAE
557,65,FNCS Semi - NAE
558,65,FNCS Semi - NAE
559,65,FNCS Semi - NAE
560,65,FNCS Semi - NAE
561,65,FNCS Semi - NAE
562,65,FNCS Semi - NAE
563,66,FNCS Semi - NAE
564,66,FNCS Semi - NAE
565,66,FNCS Semi - NAE
566,66,FNCS Semi - NAE
567,66,FNCS Semi - NAE
568,66,FNCS Semi - NAE
569,66,FNCS Semi - NAE
570,66,FNCS Semi - NAE
571,66,FNCS Semi - NAE
572,66,FNCS Semi - NAE
573,66,FNCS Semi - NAE
574,66,FNCS Semi - NAE
575,66,FNCS Semi - NAE
576,66,FNCS Semi - NAE
577,66,FNCS Semi - NAE
578,66,FNCS Semi - NAE
579,66,FNCS Semi - NAE
580,66,FNCS Semi - NAE
581,66,FNCS Semi - NAE
582,66,FNCS Semi - NAE
583,66,FNCS Semi - NAE
584,66,FNCS Semi - NAE
585,66,FNCS Semi - NAE
586,66,FNCS Semi - NAE
587,66,FNCS Semi - NAE
588,66,FNCS Semi - NAE
589,66,FNCS Semi - NAE
590,66,FNCS Semi - NAE
591,66,FNCS Semi - NAE
592,66,FNCS Semi - NAE
593,66,FNCS Semi - NAE
594,66,FNCS Semi - NAE
595,66,FNCS Semi - NAE
596,66,FNCS Semi - NAE
597,66,FNCS Semi - NAE
598,66,FNCS Semi - NAE
599,66,FNCS Semi - NAE
600,66,FNCS Semi - NAE
601,66,FNCS Semi - NAE
602,66,FNCS Semi - NAE
603,66,FNCS Semi - NAE
604,66,FNCS Semi - NAE
605,66,FNCS Semi - NAE
606,66,FNCS Semi - NAE
607,66,FNCS Semi - NAE
608,66,FNCS Semi - NAE
609,66,FNCS Semi - NAE
610,66,FNCS Semi - NAE
611,66,FNCS Semi - NAE
612,66,FNCS Semi - NAE
613,66,FNCS Semi - NAE
614,66,FNCS Semi - NAE
615,66,FNCS Semi - NAE
616,66,FNCS Semi - NAE
617,66,FNCS Semi - NAE
618,66,FNCS Semi - NAE
619,66,FNCS Semi - NAE
620,66,FNCS Semi - NAE
621,66,FNCS Semi - NAE
622,66,FNCS Semi - NAE
623,66,FNCS Semi - NAE
624,66,FNCS Semi - NAE
625,66,FNCS Semi - NAE
626,66,FNCS Semi - NAE
627,66,FNCS Semi - NAE
628,66,FNCS Semi - NAE
629,66,FNCS Semi - NAE
630,66,FNCS Semi - NAE
631,66,FNCS Semi - NAE
632,66,FNCS Semi - NAE
633,66,FNCS Semi - NAE
634,66,FNCS Semi - NAE
635,66,FNCS Semi - NAE
636,66,FNCS Semi - NAE
637,66,FNCS Semi - NAE
638,66,FNCS Semi - NAE
639,66,FNCS Semi - NAE
640,66,FNCS Semi - NAE
641,66,FNCS Semi - NAE
642,66,FNCS Semi - NAE
643,66,FNCS Semi - NAE
644,66,FNCS Semi - NAE
645,66,FNCS Semi - NAE
646,66,FNCS Semi - NAE
647,66,FNCS Semi - NAE
648,66,FNCS Semi - NAE
649,66,FNCS Semi - NAE
650,66,FNCS Semi - NAE
651,66,FNCS Semi - NAE
652,66,FNCS Semi - NAE
653,66,FNCS Semi - NAE
654,66,FNCS Semi - NAE
655,66,FNCS Semi - NAE
656,66,FNCS Semi - NAE
657,66,FNCS Semi - NAE
658,65,FNCS Semi - NAE
659,65,FNCS Semi - NAE
660,65,FNCS Semi - NAE
661,65,FNCS Semi - NAE
662,65,FNCS Semi - NAE
663,65,FNCS Semi - NAE
664,65,FNCS Semi - NAE
665,65,FNCS Semi - NAE
666,65,FNCS Semi - NAE
667,65,FNCS Semi - NAE
668,65,FNCS Semi - NAE
669,65,FNCS Semi - NAE
670,65,FNCS Semi - NAE
671,65,FNCS Semi - NAE
672,65,FNCS Semi - NAE
673,65,FNCS Semi - NAE
674,65,FNCS Semi - NAE
675,65,FNCS Semi - NAE
676,65,FNCS Semi - NAE
677,65,FNCS Semi - NAE
678,65,FNCS Semi - NAE
679,65,FNCS Semi - NAE
680,65,FNCS Semi - NAE
681,65,FNCS Semi - NAE
682,65,FNCS Semi - NAE
683,65,FNCS Semi - NAE
684,65,FNCS Semi - NAE
685,65,FNCS Semi - NAE
686,65,FNCS Semi - NAE
687,65,FNCS Semi - NAE
688,65,FNCS Semi - NAE
689,65,FNCS Semi - NAE
690,65,FNCS Semi - NAE
691,65,FNCS Semi - NAE
692,65,FNCS Semi - NAE
693,65,FNCS Semi - NAE
694,65,FNCS Semi - NAE
695,65,FNCS Semi - NAE
696,65,FNCS Semi - NAE
697,65,FNCS Semi - NAE
698,65,FNCS Semi - NAE
699,65,FNCS Semi - NAE
700,65,FNCS Semi - NAE
701,65,FNCS Semi - NAE
702,65,FNCS Semi - NAE
703,65,FNCS Semi - NAE
704,65,FNCS Semi - NAE
705,65,FNCS Semi - NAE
706,65,FNCS Semi - NAE
707,65,FNCS Semi - NAE
708,65,FNCS Semi - NAE
709,65,FNCS Semi - NAE
710,65,FNCS Semi - NAE
711,65,FNCS Semi - NAE
712,65,FNCS Semi - NAE
713,65,FNCS Semi - NAE
714,65,FNCS Semi - NAE
715,65,FNCS Semi - NAE
716,65,FNCS Semi - NAE
717,65,FNCS Semi - NAE
718,65,FNCS Semi - NAE
719,65,FNCS Semi - NAE
720,65,FNCS Semi - NAE
721,65,FNCS Semi - NAE
722,65,FNCS Semi - NAE
723,65,FNCS Semi - NAE
724,65,FNCS Semi - NAE
725,65,FNCS Semi - NAE
726,65,FNCS Semi - NAE
727,65,FNCS Semi - NAE
728,65,FNCS Semi - NAE
729,65,FNCS Semi - NAE
730,65,FNCS Semi - NAE
731,65,FNCS Semi - NAE
732,65,FNCS Semi - NAE
733,65,FNCS Semi - NAE
734,65,FNCS Semi - NAE
735,65,FNCS Semi - NAE
736,65,FNCS Semi - NAE
737,65,FNCS Semi - NAE
738,65,FNCS Semi - NAE
739,65,FNCS Semi - NAE
740,65,FNCS Semi - NAE
741,65,FNCS Semi - NAE
742,65,FNCS Semi - NAE
743,65,FNCS Semi - NAE
744,65,FNCS Semi - NAE
745,65,FNCS Semi - NAE
746,65,FNCS Semi - NAE
747,65,FNCS Semi - NAE
748,65,FNCS Semi - NAE
749,65,FNCS Semi - NAE
750,65,FNCS Semi - NAE
751,65,FNCS Semi - NAE
752,65,FNCS Semi - NAE
753,65,FNCS Semi - NAE
754,65,FNCS Semi - NAE
755,65,FNCS Semi - NAE
756,65,FNCS Semi - NAE
757,65,FNCS Semi - NAE
758,65,FNCS Semi - NAE
759,65,FNCS Semi - NAE
760,64,FNCS Semi - NAE
761,64,FNCS Semi - NAE
762,64,FNCS Semi - NAE
763,64,FNCS Semi - NAE
764,64,FNCS Semi - NAE
765,64,FNCS Semi - NAE
766,64,FNCS Semi - NAE
767,64,FNCS Semi - NAE
768,64,FNCS Semi - NAE
769,64,FNCS Semi - NAE
770,64,FNCS Semi - NAE
771,64,FNCS Semi - NAE
772,64,FNCS Semi - NAE
773,64,FNCS Semi - NAE
774,64,FNCS Semi - NAE
775,64,FNCS Semi - NAE
776,64,FNCS Semi - NAE
777,64,FNCS Semi - NAE
778,64,FNCS Semi - NAE
779,64,FNCS Semi - NAE
780,64,FNCS Semi - NAE
781,64,FNCS Semi - NAE
782,64,FNCS Semi - NAE
783,64,FNCS Semi - NAE
784,64,FNCS Semi - NAE
785,64,FNCS Semi - NAE
786,64,FNCS Semi - NAE
787,64,FNCS Semi - NAE
788,64,FNCS Semi - NAE
789,64,FNCS Semi - NAE
790,64,FNCS Semi - NAE
791,64,FNCS Semi - NAE
792,64,FNCS Semi - NAE
793,64,FNCS Semi - NAE
794,64,FNCS Semi - NAE
795,64,FNCS Semi - NAE
796,64,FNCS Semi - NAE
797,64,FNCS Semi - NAE
798,64,FNCS Semi - NAE
799,64,FNCS Semi - NAE
800,64,FNCS Semi - NAE
801,64,FNCS Semi - NAE
802,64,FNCS Semi - NAE
803,64,FNCS Semi - NAE
804,64,FNCS Semi - NAE
805,63,FNCS Semi - NAE
806,63,FNCS Semi - NAE
807,63,FNCS Semi - NAE
808,63,FNCS Semi - NAE
809,63,FNCS Semi - NAE
810,63,FNCS Semi - NAE
811,63,FNCS Semi - NAE
812,63,FNCS Semi - NAE
813,63,FNCS Semi - NAE
814,62,FNCS Semi - NAE
815,62,FNCS Semi - NAE
816,60,FNCS Semi - NAE
817,60,FNCS Semi - NAE
818,60,FNCS Semi - NAE
819,60,FNCS Semi - NAE
820,60,FNCS Semi - NAE
821,60,FNCS Semi - NAE
822,60,FNCS Semi - NAE
823,60,FNCS Semi - NAE
824,60,FNCS Semi - NAE
825,60,FNCS Semi - NAE
826,60,FNCS Semi - NAE
827,60,FNCS Semi - NAE
828,60,FNCS Semi - NAE
829,60,FNCS Semi - NAE
830,60,FNCS Semi - NAE
831,60,FNCS Semi - NAE
832,60,FNCS Semi - NAE
833,60,FNCS Semi - NAE
834,60,FNCS Semi - NAE
835,60,FNCS Semi - NAE
836,60,FNCS Semi - NAE
837,60,FNCS Semi - NAE
838,60,FNCS Semi - NAE
839,60,FNCS Semi - NAE
840,60,FNCS Semi - NAE
841,60,FNCS Semi - NAE
842,60,FNCS Semi - NAE
843,60,FNCS Semi - NAE
844,60,FNCS Semi - NAE
845,60,FNCS Semi - NAE
846,60,FNCS Semi - NAE
847,60,FNCS Semi - NAE
848,60,FNCS Semi - NAE
849,60,FNCS Semi - NAE
850,59,FNCS Semi - NAE
851,59,FNCS Semi - NAE
852,59,FNCS Semi - NAE
853,59,FNCS Semi - NAE
854,58,FNCS Semi - NAE
855,58,FNCS Semi - NAE
856,58,FNCS Semi - NAE
857,58,FNCS Semi - NAE
858,58,FNCS Semi - NAE
859,58,FNCS Semi - NAE
860,58,FNCS Semi - NAE
861,58,FNCS Semi - NAE
862,58,FNCS Semi - NAE
863,58,FNCS Semi - NAE
864,58,FNCS Semi - NAE
865,58,FNCS Semi - NAE
866,58,FNCS Semi - NAE
867,58,FNCS Semi - NAE
868,58,FNCS Semi - NAE
869,58,FNCS Semi - NAE
870,58,FNCS Semi - NAE
871,58,FNCS Semi - NAE
872,58,FNCS Semi - NAE
873,58,FNCS Semi - NAE
874,58,FNCS Semi - NAE
875,58,FNCS Semi - NAE
876,58,FNCS Semi - NAE
877,58,FNCS Semi - NAE
878,58,FNCS Semi - NAE
879,58,FNCS Semi - NAE
880,58,FNCS Semi - NAE
881,58,FNCS Semi - NAE
882,58,FNCS Semi - NAE
883,58,FNCS Semi - NAE
884,58,FNCS Semi - NAE
885,58,FNCS Semi - NAE
886,58,FNCS Semi - NAE
887,58,FNCS Semi - NAE
888,58,FNCS Semi - NAE
889,58,FNCS Semi - NAE
890,58,FNCS Semi - NAE
891,58,FNCS Semi - NAE
892,58,FNCS Semi - NAE
893,58,FNCS Semi - NAE
894,58,FNCS Semi - NAE
895,58,FNCS Semi - NAE
896,58,FNCS Semi - NAE
897,58,FNCS Semi - NAE
898,58,FNCS Semi - NAE
899,58,FNCS Semi - NAE
900,58,FNCS Semi - NAE
901,58,FNCS Semi - NAE
902,58,FNCS Semi - NAE
903,58,FNCS Semi - NAE
904,58,FNCS Semi - NAE
905,58,FNCS Semi - NAE
906,58,FNCS Semi - NAE
907,58,FNCS Semi - NAE
908,58,FNCS Semi - NAE
909,58,FNCS Semi - NAE
910,58,FNCS Semi - NAE
911,58,FNCS Semi - NAE
912,58,FNCS Semi - NAE
913,58,FNCS Semi - NAE
914,58,FNCS Semi - NAE
915,58,FNCS Semi - NAE
916,58,FNCS Semi - NAE
917,58,FNCS Semi - NAE
918,57,FNCS Semi - NAE
919,57,FNCS Semi - NAE
920,57,FNCS Semi - NAE
921,57,FNCS Semi - NAE
922,56,FNCS Semi - NAE
923,56,FNCS Semi - NAE
924,56,FNCS Semi - NAE
925,56,FNCS Semi - NAE
926,56,FNCS Semi - NAE
927,56,FNCS Semi - NAE
928,56,FNCS Semi - NAE
929,56,FNCS Semi - NAE
930,56,FNCS Semi - NAE
931,56,FNCS Semi - NAE
932,56,FNCS Semi - NAE
933,56,FNCS Semi - NAE
934,56,FNCS Semi - NAE
935,56,FNCS Semi - NAE
936,56,FNCS Semi - NAE
937,56,FNCS Semi - NAE
938,56,FNCS Semi - NAE
939,56,FNCS Semi - NAE
940,56,FNCS Semi - NAE
941,56,FNCS Semi - NAE
942,56,FNCS Semi - NAE
943,55,FNCS Semi - NAE
944,55,FNCS Semi - NAE
945,54,FNCS Semi - NAE
946,54,FNCS Semi - NAE
947,54,FNCS Semi - NAE
948,54,FNCS Semi - NAE
949,54,FNCS Semi - NAE
950,54,FNCS Semi - NAE
951,53,FNCS Semi - NAE
952,53,FNCS Semi - NAE
953,53,FNCS Semi - NAE
954,53,FNCS Semi - NAE
955,53,FNCS Semi - NAE
956,53,FNCS Semi - NAE
957,53,FNCS Semi - NAE
958,53,FNCS Semi - NAE
959,53,FNCS Semi - NAE
960,53,FNCS Semi - NAE
961,53,FNCS Semi - NAE
962,53,FNCS Semi - NAE
963,53,FNCS Semi - NAE
964,53,FNCS Semi - NAE
965,53,FNCS Semi - NAE
966,53,FNCS Semi - NAE
967,53,FNCS Semi - NAE
968,53,FNCS Semi - NAE
969,53,FNCS Semi - NAE
970,53,FNCS Semi - NAE
971,53,FNCS Semi - NAE
972,53,FNCS Semi - NAE
973,53,FNCS Semi - NAE
974,53,FNCS Semi - NAE
975,53,FNCS Semi - NAE
976,53,FNCS Semi - NAE
977,53,FNCS Semi - NAE
978,53,FNCS Semi - NAE
979,53,FNCS Semi - NAE
980,53,FNCS Semi - NAE
981,53,FNCS Semi - NAE
982,53,FNCS Semi - NAE
983,53,FNCS Semi - NAE
984,53,FNCS Semi - NAE
985,53,FNCS Semi - NAE
