time,players,tournament
783,20,FNCS Semi - BR
784,20,FNCS Semi - BR
785,20,FNCS Semi - BR
786,20,FNCS Semi - BR
787,20,FNCS Semi - BR
788,20,FNCS Semi - BR
789,20,FNCS Semi - BR
790,20,FNCS Semi - BR
791,20,FNCS Semi - BR
792,20,FNCS Semi - BR
793,20,FNCS Semi - BR
794,20,FNCS Semi - BR
795,20,FNCS Semi - BR
796,20,FNCS Semi - BR
797,20,FNCS Semi - BR
798,20,FNCS Semi - BR
799,17,FNCS Semi - BR
800,17,FNCS Semi - BR
801,17,FNCS Semi - BR
802,17,FNCS Semi - BR
803,17,FNCS Semi - BR
804,17,FNCS Semi - BR
805,17,FNCS Semi - BR
806,17,FNCS Semi - BR
807,16,FNCS Semi - BR
808,16,FNCS Semi - BR
809,16,FNCS Semi - BR
810,16,FNCS Semi - BR
811,16,FNCS Semi - BR
812,16,FNCS Semi - BR
813,16,FNCS Semi - BR
814,16,FNCS Semi - BR
815,16,FNCS Semi - BR
816,15,FNCS Semi - BR
817,15,FNCS Semi - BR
818,15,FNCS Semi - BR
819,15,FNCS Semi - BR
820,15,FNCS Semi - BR
821,15,FNCS Semi - BR
822,15,FNCS Semi - BR
823,15,FNCS Semi - BR
824,15,FNCS Semi - BR
825,15,FNCS Semi - BR
826,15,FNCS Semi - BR
827,15,FNCS Semi - BR
828,15,FNCS Semi - BR
829,15,FNCS Semi - BR
830,15,FNCS Semi - BR
831,15,FNCS Semi - BR
832,15,FNCS Semi - BR
833,15,FNCS Semi - BR
834,15,FNCS Semi - BR
835,15,FNCS Semi - BR
836,15,FNCS Semi - BR
837,15,FNCS Semi - BR
838,15,FNCS Semi - BR
839,15,FNCS Semi - BR
840,15,FNCS Semi - BR
841,15,FNCS Semi - BR
842,15,FNCS Semi - BR
843,15,FNCS Semi - BR
844,15,FNCS Semi - BR
845,15,FNCS Semi - BR
846,15,FNCS Semi - BR
847,15,FNCS Semi - BR
848,15,FNCS Semi - BR
849,15,FNCS Semi - BR
850,15,FNCS Semi - BR
851,15,FNCS Semi - BR
852,15,FNCS Semi - BR
853,15,FNCS Semi - BR
854,15,FNCS Semi - BR
855,15,FNCS Semi - BR
856,15,FNCS Semi - BR
857,15,FNCS Semi - BR
858,15,FNCS Semi - BR
859,15,FNCS Semi - BR
860,15,FNCS Semi - BR
861,15,FNCS Semi - BR
862,15,FNCS Semi - BR
863,15,FNCS Semi - BR
864,15,FNCS Semi - BR
865,15,FNCS Semi - BR
866,15,FNCS Semi - BR
867,15,FNCS Semi - BR
868,15,FNCS Semi - BR
869,15,FNCS Semi - BR
870,15,FNCS Semi - BR
871,15,FNCS Semi - BR
872,15,FNCS Semi - BR
873,15,FNCS Semi - BR
874,15,FNCS Semi - BR
875,15,FNCS Semi - BR
876,15,FNCS Semi - BR
877,15,FNCS Semi - BR
878,15,FNCS Semi - BR
879,15,FNCS Semi - BR
880,15,FNCS Semi - BR
881,15,FNCS Semi - BR
882,15,FNCS Semi - BR
883,15,FNCS Semi - BR
884,15,FNCS Semi - BR
885,15,FNCS Semi - BR
886,15,FNCS Semi - BR
887,15,FNCS Semi - BR
888,15,FNCS Semi - BR
889,15,FNCS Semi - BR
890,15,FNCS Semi - BR
891,15,FNCS Semi - BR
892,15,FNCS Semi - BR
893,15,FNCS Semi - BR
894,15,FNCS Semi - BR
895,15,FNCS Semi - BR
896,15,FNCS Semi - BR
897,15,FNCS Semi - BR
898,15,FNCS Semi - BR
899,15,FNCS Semi - BR
900,15,FNCS Semi - BR
901,15,FNCS Semi - BR
902,15,FNCS Semi - BR
903,15,FNCS Semi - BR
904,15,FNCS Semi - BR
905,15,FNCS Semi - BR
906,15,FNCS Semi - BR
907,15,FNCS Semi - BR
908,15,FNCS Semi - BR
909,15,FNCS Semi - BR
910,15,FNCS Semi - BR
911,15,FNCS Semi - BR
912,15,FNCS Semi - BR
913,15,FNCS Semi - BR
914,15,FNCS Semi - BR
915,15,FNCS Semi - BR
916,15,FNCS Semi - BR
917,15,FNCS Semi - BR
918,15,FNCS Semi - BR
919,15,FNCS Semi - BR
920,15,FNCS Semi - BR
921,15,FNCS Semi - BR
922,15,FNCS Semi - BR
923,15,FNCS Semi - BR
924,15,FNCS Semi - BR
925,15,FNCS Semi - BR
926,15,FNCS Semi - BR
927,15,FNCS Semi - BR
928,15,FNCS Semi - BR
929,15,FNCS Semi - BR
930,15,FNCS Semi - BR
931,15,FNCS Semi - BR
932,15,FNCS Semi - BR
933,15,FNCS Semi - BR
934,15,FNCS Semi - BR
935,15,FNCS Semi - BR
936,15,FNCS Semi - BR
937,15,FNCS Semi - BR
938,15,FNCS Semi - BR
939,15,FNCS Semi - BR
940,15,FNCS Semi - BR
941,15,FNCS Semi - BR
942,15,FNCS Semi - BR
943,15,FNCS Semi - BR
944,15,FNCS Semi - BR
945,15,FNCS Semi - BR
946,15,FNCS Semi - BR
947,15,FNCS Semi - BR
948,15,FNCS Semi - BR
949,15,FNCS Semi - BR
950,15,FNCS Semi - BR
951,15,FNCS Semi - BR
952,15,FNCS Semi - BR
953,15,FNCS Semi - BR
954,15,FNCS Semi - BR
955,15,FNCS Semi - BR
956,15,FNCS Semi - BR
957,15,FNCS Semi - BR
958,15,FNCS Semi - BR
959,15,FNCS Semi - BR
960,15,FNCS Semi - BR
961,15,FNCS Semi - BR
962,15,FNCS Semi - BR
963,15,FNCS Semi - BR
964,15,FNCS Semi - BR
965,15,FNCS Semi - BR
966,15,FNCS Semi - BR
967,15,FNCS Semi - BR
968,15,FNCS Semi - BR
969,15,FNCS Semi - BR
970,15,FNCS Semi - BR
971,15,FNCS Semi - BR
972,15,FNCS Semi - BR
973,15,FNCS Semi - BR
974,15,FNCS Semi - BR
975,15,FNCS Semi - BR
976,15,FNCS Semi - BR
977,15,FNCS Semi - BR
978,15,FNCS Semi - BR
979,15,FNCS Semi - BR
980,15,FNCS Semi - BR
981,15,FNCS Semi - BR
982,15,FNCS Semi - BR
983,15,FNCS Semi - BR
984,15,FNCS Semi - BR
985,15,FNCS Semi - BR
986,15,FNCS Semi - BR
987,15,FNCS Semi - BR
988,15,FNCS Semi - BR
989,15,FNCS Semi - BR
990,15,FNCS Semi - BR
991,15,FNCS Semi - BR
992,15,FNCS Semi - BR
993,15,FNCS Semi - BR
994,15,FNCS Semi - BR
995,15,FNCS Semi - BR
996,15,FNCS Semi - BR
997,15,FNCS Semi - BR
998,15,FNCS Semi - BR
999,15,FNCS Semi - BR
1000,15,FNCS Semi - BR
1001,15,FNCS Semi - BR
1002,15,FNCS Semi - BR
1003,15,FNCS Semi - BR
1004,15,FNCS Semi - BR
1005,15,FNCS Semi - BR
1006,15,FNCS Semi - BR
1007,15,FNCS Semi - BR
1008,15,FNCS Semi - BR
1009,15,FNCS Semi - BR
1010,15,FNCS Semi - BR
1011,15,FNCS Semi - BR
1012,15,FNCS Semi - BR
1013,15,FNCS Semi - BR
1014,15,FNCS Semi - BR
1015,15,FNCS Semi - BR
1016,15,FNCS Semi - BR
1017,15,FNCS Semi - BR
1018,15,FNCS Semi - BR
1019,15,FNCS Semi - BR
1020,15,FNCS Semi - BR
1021,15,FNCS Semi - BR
1022,15,FNCS Semi - BR
1023,15,FNCS Semi - BR
1024,15,FNCS Semi - BR
1025,15,FNCS Semi - BR
1026,15,FNCS Semi - BR
1027,15,FNCS Semi - BR
1028,15,FNCS Semi - BR
1029,15,FNCS Semi - BR
1030,15,FNCS Semi - BR
1031,15,FNCS Semi - BR
1032,15,FNCS Semi - BR
1033,15,FNCS Semi - BR
1034,15,FNCS Semi - BR
1035,15,FNCS Semi - BR
1036,15,FNCS Semi - BR
1037,15,FNCS Semi - BR
1038,15,FNCS Semi - BR
1039,15,FNCS Semi - BR
1040,15,FNCS Semi - BR
1041,15,FNCS Semi - BR
1042,15,FNCS Semi - BR
1043,15,FNCS Semi - BR
1044,15,FNCS Semi - BR
1045,15,FNCS Semi - BR
1046,15,FNCS Semi - BR
1047,15,FNCS Semi - BR
1048,15,FNCS Semi - BR
1049,15,FNCS Semi - BR
1050,15,FNCS Semi - BR
1051,15,FNCS Semi - BR
1052,15,FNCS Semi - BR
1053,15,FNCS Semi - BR
1054,15,FNCS Semi - BR
1055,15,FNCS Semi - BR
1056,15,FNCS Semi - BR
1057,15,FNCS Semi - BR
1058,15,FNCS Semi - BR
1059,15,FNCS Semi - BR
1060,15,FNCS Semi - BR
1061,15,FNCS Semi - BR
1062,15,FNCS Semi - BR
1063,15,FNCS Semi - BR
1064,15,FNCS Semi - BR
1065,15,FNCS Semi - BR
1066,15,FNCS Semi - BR
1067,15,FNCS Semi - BR
1068,15,FNCS Semi - BR
1069,15,FNCS Semi - BR
1070,15,FNCS Semi - BR
1071,15,FNCS Semi - BR
1072,15,FNCS Semi - BR
1073,15,FNCS Semi - BR
1074,15,FNCS Semi - BR
1075,15,FNCS Semi - BR
1076,15,FNCS Semi - BR
1077,15,FNCS Semi - BR
1078,15,FNCS Semi - BR
1079,15,FNCS Semi - BR
1080,15,FNCS Semi - BR
1081,15,FNCS Semi - BR
1082,15,FNCS Semi - BR
1083,15,FNCS Semi - BR
1084,15,FNCS Semi - BR
1085,14,FNCS Semi - BR
1086,14,FNCS Semi - BR
1087,14,FNCS Semi - BR
1088,14,FNCS Semi - BR
1089,14,FNCS Semi - BR
1090,14,FNCS Semi - BR
1091,14,FNCS Semi - BR
1092,14,FNCS Semi - BR
1093,14,FNCS Semi - BR
1094,14,FNCS Semi - BR
1095,14,FNCS Semi - BR
1096,14,FNCS Semi - BR
1097,14,FNCS Semi - BR
1098,14,FNCS Semi - BR
1099,14,FNCS Semi - BR
1100,14,FNCS Semi - BR
1101,14,FNCS Semi - BR
1102,14,FNCS Semi - BR
1103,14,FNCS Semi - BR
1104,14,FNCS Semi - BR
1105,14,FNCS Semi - BR
1106,14,FNCS Semi - BR
1107,14,FNCS Semi - BR
1108,14,FNCS Semi - BR
1109,14,FNCS Semi - BR
1110,14,FNCS Semi - BR
1111,14,FNCS Semi - BR
1112,13,FNCS Semi - BR
1113,13,FNCS Semi - BR
1114,13,FNCS Semi - BR
1115,13,FNCS Semi - BR
1116,13,FNCS Semi - BR
1117,13,FNCS Semi - BR
1118,13,FNCS Semi - BR
1119,13,FNCS Semi - BR
1120,13,FNCS Semi - BR
1121,13,FNCS Semi - BR
1122,13,FNCS Semi - BR
1123,13,FNCS Semi - BR
1124,13,FNCS Semi - BR
1125,13,FNCS Semi - BR
1126,13,FNCS Semi - BR
1127,13,FNCS Semi - BR
1128,13,FNCS Semi - BR
1129,13,FNCS Semi - BR
1130,13,FNCS Semi - BR
1131,13,FNCS Semi - BR
1132,13,FNCS Semi - BR
1133,13,FNCS Semi - BR
1134,13,FNCS Semi - BR
1135,13,FNCS Semi - BR
1136,13,FNCS Semi - BR
1137,13,FNCS Semi - BR
1138,13,FNCS Semi - BR
1139,13,FNCS Semi - BR
1140,13,FNCS Semi - BR
1141,13,FNCS Semi - BR
1142,13,FNCS Semi - BR
1143,13,FNCS Semi - BR
1144,13,FNCS Semi - BR
1145,13,FNCS Semi - BR
1146,13,FNCS Semi - BR
1147,13,FNCS Semi - BR
1148,13,FNCS Semi - BR
1149,13,FNCS Semi - BR
1150,13,FNCS Semi - BR
1151,13,FNCS Semi - BR
1152,13,FNCS Semi - BR
1153,13,FNCS Semi - BR
1154,13,FNCS Semi - BR
1155,13,FNCS Semi - BR
1156,13,FNCS Semi - BR
1157,13,FNCS Semi - BR
1158,13,FNCS Semi - BR
1159,13,FNCS Semi - BR
1160,13,FNCS Semi - BR
1161,13,FNCS Semi - BR
1162,13,FNCS Semi - BR
1163,13,FNCS Semi - BR
1164,13,FNCS Semi - BR
1165,13,FNCS Semi - BR
1166,13,FNCS Semi - BR
1167,13,FNCS Semi - BR
1168,13,FNCS Semi - BR
1169,13,FNCS Semi - BR
1170,13,FNCS Semi - BR
1171,13,FNCS Semi - BR
1172,13,FNCS Semi - BR
1173,13,FNCS Semi - BR
1174,13,FNCS Semi - BR
1175,13,FNCS Semi - BR
1176,13,FNCS Semi - BR
1177,13,FNCS Semi - BR
1178,13,FNCS Semi - BR
1179,13,FNCS Semi - BR
1180,13,FNCS Semi - BR
1181,13,FNCS Semi - BR
1182,13,FNCS Semi - BR
1183,13,FNCS Semi - BR
1184,13,FNCS Semi - BR
1185,13,FNCS Semi - BR
1186,13,FNCS Semi - BR
1187,13,FNCS Semi - BR
1188,13,FNCS Semi - BR
1189,13,FNCS Semi - BR
1190,13,FNCS Semi - BR
1191,13,FNCS Semi - BR
1192,13,FNCS Semi - BR
1193,13,FNCS Semi - BR
1194,13,FNCS Semi - BR
1195,13,FNCS Semi - BR
1196,13,FNCS Semi - BR
1197,13,FNCS Semi - BR
1198,13,FNCS Semi - BR
1199,13,FNCS Semi - BR
1200,13,FNCS Semi - BR
1201,13,FNCS Semi - BR
1202,13,FNCS Semi - BR
1203,13,FNCS Semi - BR
1204,13,FNCS Semi - BR
1205,13,FNCS Semi - BR
1206,13,FNCS Semi - BR
1207,13,FNCS Semi - BR
1208,13,FNCS Semi - BR
1209,13,FNCS Semi - BR
1210,13,FNCS Semi - BR
1211,13,FNCS Semi - BR
1212,13,FNCS Semi - BR
1213,13,FNCS Semi - BR
1214,13,FNCS Semi - BR
1215,13,FNCS Semi - BR
1216,13,FNCS Semi - BR
1217,13,FNCS Semi - BR
1218,13,FNCS Semi - BR
1219,13,FNCS Semi - BR
1220,13,FNCS Semi - BR
1221,13,FNCS Semi - BR
1222,13,FNCS Semi - BR
1223,13,FNCS Semi - BR
1224,13,FNCS Semi - BR
1225,13,FNCS Semi - BR
1226,13,FNCS Semi - BR
1227,13,FNCS Semi - BR
1228,13,FNCS Semi - BR
1229,13,FNCS Semi - BR
1230,13,FNCS Semi - BR
1231,13,FNCS Semi - BR
1232,13,FNCS Semi - BR
1233,13,FNCS Semi - BR
1234,13,FNCS Semi - BR
1235,13,FNCS Semi - BR
1236,13,FNCS Semi - BR
1237,13,FNCS Semi - BR
1238,13,FNCS Semi - BR
1239,13,FNCS Semi - BR
1240,13,FNCS Semi - BR
1241,13,FNCS Semi - BR
1242,13,FNCS Semi - BR
1243,13,FNCS Semi - BR
1244,13,FNCS Semi - BR
1245,13,FNCS Semi - BR
1246,13,FNCS Semi - BR
1247,13,FNCS Semi - BR
1248,13,FNCS Semi - BR
1249,13,FNCS Semi - BR
1250,13,FNCS Semi - BR
1251,13,FNCS Semi - BR
1252,13,FNCS Semi - BR
1253,13,FNCS Semi - BR
1254,13,FNCS Semi - BR
1255,13,FNCS Semi - BR
1256,13,FNCS Semi - BR
1257,13,FNCS Semi - BR
1258,13,FNCS Semi - BR
1259,13,FNCS Semi - BR
1260,13,FNCS Semi - BR
1261,13,FNCS Semi - BR
1262,13,FNCS Semi - BR
1263,13,FNCS Semi - BR
1264,13,FNCS Semi - BR
1265,13,FNCS Semi - BR
1266,13,FNCS Semi - BR
1267,13,FNCS Semi - BR
1268,13,FNCS Semi - BR
1269,13,FNCS Semi - BR
1270,13,FNCS Semi - BR
1271,13,FNCS Semi - BR
1272,12,FNCS Semi - BR
1273,12,FNCS Semi - BR
1274,12,FNCS Semi - BR
1275,11,FNCS Semi - BR
1276,11,FNCS Semi - BR
1277,11,FNCS Semi - BR
1278,11,FNCS Semi - BR
1279,11,FNCS Semi - BR
1280,11,FNCS Semi - BR
1281,11,FNCS Semi - BR
1282,11,FNCS Semi - BR
1283,11,FNCS Semi - BR
1284,11,FNCS Semi - BR
1285,11,FNCS Semi - BR
1286,11,FNCS Semi - BR
1287,11,FNCS Semi - BR
1288,11,FNCS Semi - BR
1289,11,FNCS Semi - BR
1290,11,FNCS Semi - BR
1291,11,FNCS Semi - BR
1292,11,FNCS Semi - BR
1293,10,FNCS Semi - BR
1294,10,FNCS Semi - BR
1295,10,FNCS Semi - BR
1296,10,FNCS Semi - BR
1297,10,FNCS Semi - BR
1298,10,FNCS Semi - BR
1299,10,FNCS Semi - BR
1300,10,FNCS Semi - BR
1301,10,FNCS Semi - BR
1302,10,FNCS Semi - BR
1303,10,FNCS Semi - BR
1304,10,FNCS Semi - BR
1305,10,FNCS Semi - BR
1306,10,FNCS Semi - BR
1307,10,FNCS Semi - BR
1308,10,FNCS Semi - BR
1309,10,FNCS Semi - BR
1310,10,FNCS Semi - BR
1311,10,FNCS Semi - BR
1312,10,FNCS Semi - BR
1313,10,FNCS Semi - BR
1314,10,FNCS Semi - BR
1315,10,FNCS Semi - BR
1316,10,FNCS Semi - BR
1317,10,FNCS Semi - BR
1318,10,FNCS Semi - BR
1319,10,FNCS Semi - BR
1320,10,FNCS Semi - BR
1321,10,FNCS Semi - BR
1322,10,FNCS Semi - BR
1323,10,FNCS Semi - BR
1324,10,FNCS Semi - BR
1325,10,FNCS Semi - BR
1326,10,FNCS Semi - BR
1327,10,FNCS Semi - BR
1328,10,FNCS Semi - BR
1329,10,FNCS Semi - BR
1330,9,FNCS Semi - BR
1331,9,FNCS Semi - BR
1332,9,FNCS Semi - BR
1333,9,FNCS Semi - BR
1334,9,FNCS Semi - BR
1335,8,FNCS Semi - BR
1336,8,FNCS Semi - BR
1337,8,FNCS Semi - BR
1338,8,FNCS Semi - BR
1339,8,FNCS Semi - BR
1340,8,FNCS Semi - BR
1341,8,FNCS Semi - BR
1342,8,FNCS Semi - BR
1343,8,FNCS Semi - BR
1344,8,FNCS Semi - BR
1345,8,FNCS Semi - BR
1346,8,FNCS Semi - BR
1347,8,FNCS Semi - BR
1348,8,FNCS Semi - BR
1349,8,FNCS Semi - BR
1350,8,FNCS Semi - BR
1351,8,FNCS Semi - BR
1352,8,FNCS Semi - BR
1353,8,FNCS Semi - BR
1354,8,FNCS Semi - BR
1355,8,FNCS Semi - BR
1356,8,FNCS Semi - BR
1357,8,FNCS Semi - BR
1358,7,FNCS Semi - BR
1359,7,FNCS Semi - BR
1360,7,FNCS Semi - BR
1361,6,FNCS Semi - BR
1362,6,FNCS Semi - BR
1363,6,FNCS Semi - BR
1364,6,FNCS Semi - BR
1365,6,FNCS Semi - BR
1366,6,FNCS Semi - BR
1367,6,FNCS Semi - BR
1368,6,FNCS Semi - BR
1369,6,FNCS Semi - BR
1370,6,FNCS Semi - BR
1371,6,FNCS Semi - BR
1372,6,FNCS Semi - BR
1373,6,FNCS Semi - BR
1374,5,FNCS Semi - BR
1375,5,FNCS Semi - BR
1376,5,FNCS Semi - BR
1377,5,FNCS Semi - BR
1378,5,FNCS Semi - BR
1379,5,FNCS Semi - BR
1380,5,FNCS Semi - BR
1381,5,FNCS Semi - BR
1382,5,FNCS Semi - BR
1383,5,FNCS Semi - BR
1384,5,FNCS Semi - BR
1385,5,FNCS Semi - BR
1386,5,FNCS Semi - BR
1387,5,FNCS Semi - BR
1388,4,FNCS Semi - BR
1389,4,FNCS Semi - BR
1390,4,FNCS Semi - BR
1391,4,FNCS Semi - BR
1392,4,FNCS Semi - BR
1393,4,FNCS Semi - BR
1394,4,FNCS Semi - BR
1395,4,FNCS Semi - BR
1396,4,FNCS Semi - BR
1397,4,FNCS Semi - BR
1398,4,FNCS Semi - BR
1399,4,FNCS Semi - BR
1400,4,FNCS Semi - BR
1401,4,FNCS Semi - BR
1402,4,FNCS Semi - BR
1403,4,FNCS Semi - BR
1404,4,FNCS Semi - BR
1405,4,FNCS Semi - BR
1406,4,FNCS Semi - BR
1407,4,FNCS Semi - BR
1408,4,FNCS Semi - BR
1409,4,FNCS Semi - BR
1410,4,FNCS Semi - BR
1411,4,FNCS Semi - BR
1412,4,FNCS Semi - BR
1413,4,FNCS Semi - BR
1414,4,FNCS Semi - BR
1415,4,FNCS Semi - BR
1416,4,FNCS Semi - BR
1417,2,FNCS Semi - BR
1418,2,FNCS Semi - BR
1419,2,FNCS Semi - BR
1420,2,FNCS Semi - BR
1421,2,FNCS Semi - BR
1422,2,FNCS Semi - BR
1423,2,FNCS Semi - BR
1424,2,FNCS Semi - BR
1425,1,FNCS Semi - BR
0,55,FNCS Semi - BR
1,57,FNCS Semi - BR
2,60,FNCS Semi - BR
3,62,FNCS Semi - BR
4,68,FNCS Semi - BR
5,72,FNCS Semi - BR
6,73,FNCS Semi - BR
7,74,FNCS Semi - BR
8,75,FNCS Semi - BR
9,77,FNCS Semi - BR
10,78,FNCS Semi - BR
11,79,FNCS Semi - BR
12,81,FNCS Semi - BR
13,82,FNCS Semi - BR
14,85,FNCS Semi - BR
15,87,FNCS Semi - BR
16,88,FNCS Semi - BR
17,89,FNCS Semi - BR
18,89,FNCS Semi - BR
19,89,FNCS Semi - BR
20,89,FNCS Semi - BR
21,89,FNCS Semi - BR
22,89,FNCS Semi - BR
23,89,FNCS Semi - BR
24,89,FNCS Semi - BR
25,89,FNCS Semi - BR
26,89,FNCS Semi - BR
27,89,FNCS Semi - BR
28,89,FNCS Semi - BR
29,89,FNCS Semi - BR
30,89,FNCS Semi - BR
31,89,FNCS Semi - BR
32,89,FNCS Semi - BR
33,89,FNCS Semi - BR
34,89,FNCS Semi - BR
35,89,FNCS Semi - BR
36,89,FNCS Semi - BR
37,89,FNCS Semi - BR
38,89,FNCS Semi - BR
39,89,FNCS Semi - BR
40,89,FNCS Semi - BR
41,89,FNCS Semi - BR
42,89,FNCS Semi - BR
43,89,FNCS Semi - BR
44,89,FNCS Semi - BR
45,89,FNCS Semi - BR
46,89,FNCS Semi - BR
47,89,FNCS Semi - BR
48,89,FNCS Semi - BR
49,88,FNCS Semi - BR
50,88,FNCS Semi - BR
51,87,FNCS Semi - BR
52,87,FNCS Semi - BR
53,87,FNCS Semi - BR
54,87,FNCS Semi - BR
55,86,FNCS Semi - BR
56,85,FNCS Semi - BR
57,85,FNCS Semi - BR
58,84,FNCS Semi - BR
59,84,FNCS Semi - BR
60,84,FNCS Semi - BR
61,84,FNCS Semi - BR
62,84,FNCS Semi - BR
63,84,FNCS Semi - BR
64,84,FNCS Semi - BR
65,84,FNCS Semi - BR
66,84,FNCS Semi - BR
67,84,FNCS Semi - BR
68,84,FNCS Semi - BR
69,84,FNCS Semi - BR
70,83,FNCS Semi - BR
71,83,FNCS Semi - BR
72,83,FNCS Semi - BR
73,82,FNCS Semi - BR
74,82,FNCS Semi - BR
75,82,FNCS Semi - BR
76,82,FNCS Semi - BR
77,81,FNCS Semi - BR
78,81,FNCS Semi - BR
79,81,FNCS Semi - BR
80,81,FNCS Semi - BR
81,81,FNCS Semi - BR
82,81,FNCS Semi - BR
83,81,FNCS Semi - BR
84,81,FNCS Semi - BR
85,81,FNCS Semi - BR
86,81,FNCS Semi - BR
87,80,FNCS Semi - BR
88,80,FNCS Semi - BR
89,80,FNCS Semi - BR
90,80,FNCS Semi - BR
91,79,FNCS Semi - BR
92,79,FNCS Semi - BR
93,79,FNCS Semi - BR
94,79,FNCS Semi - BR
95,79,FNCS Semi - BR
96,79,FNCS Semi - BR
97,79,FNCS Semi - BR
98,79,FNCS Semi - BR
99,80,FNCS Semi - BR
100,80,FNCS Semi - BR
101,79,FNCS Semi - BR
102,78,FNCS Semi - BR
103,76,FNCS Semi - BR
104,76,FNCS Semi - BR
105,75,FNCS Semi - BR
106,75,FNCS Semi - BR
107,75,FNCS Semi - BR
108,75,FNCS Semi - BR
109,75,FNCS Semi - BR
110,75,FNCS Semi - BR
111,75,FNCS Semi - BR
112,75,FNCS Semi - BR
113,75,FNCS Semi - BR
114,75,FNCS Semi - BR
115,74,FNCS Semi - BR
116,74,FNCS Semi - BR
117,74,FNCS Semi - BR
118,74,FNCS Semi - BR
119,74,FNCS Semi - BR
120,74,FNCS Semi - BR
121,74,FNCS Semi - BR
122,74,FNCS Semi - BR
123,74,FNCS Semi - BR
124,74,FNCS Semi - BR
125,73,FNCS Semi - BR
126,73,FNCS Semi - BR
127,73,FNCS Semi - BR
128,73,FNCS Semi - BR
129,72,FNCS Semi - BR
130,72,FNCS Semi - BR
131,72,FNCS Semi - BR
132,72,FNCS Semi - BR
133,72,FNCS Semi - BR
134,72,FNCS Semi - BR
135,71,FNCS Semi - BR
136,71,FNCS Semi - BR
137,71,FNCS Semi - BR
138,71,FNCS Semi - BR
139,71,FNCS Semi - BR
140,71,FNCS Semi - BR
141,71,FNCS Semi - BR
142,71,FNCS Semi - BR
143,71,FNCS Semi - BR
144,71,FNCS Semi - BR
145,71,FNCS Semi - BR
146,71,FNCS Semi - BR
147,71,FNCS Semi - BR
148,70,FNCS Semi - BR
149,68,FNCS Semi - BR
150,68,FNCS Semi - BR
151,68,FNCS Semi - BR
152,68,FNCS Semi - BR
153,68,FNCS Semi - BR
154,68,FNCS Semi - BR
155,68,FNCS Semi - BR
156,67,FNCS Semi - BR
157,67,FNCS Semi - BR
158,67,FNCS Semi - BR
159,67,FNCS Semi - BR
160,67,FNCS Semi - BR
161,67,FNCS Semi - BR
162,67,FNCS Semi - BR
163,67,FNCS Semi - BR
164,67,FNCS Semi - BR
165,67,FNCS Semi - BR
166,67,FNCS Semi - BR
167,67,FNCS Semi - BR
168,67,FNCS Semi - BR
169,67,FNCS Semi - BR
170,67,FNCS Semi - BR
171,67,FNCS Semi - BR
172,68,FNCS Semi - BR
173,68,FNCS Semi - BR
174,68,FNCS Semi - BR
175,68,FNCS Semi - BR
176,68,FNCS Semi - BR
177,68,FNCS Semi - BR
178,68,FNCS Semi - BR
179,68,FNCS Semi - BR
180,68,FNCS Semi - BR
181,68,FNCS Semi - BR
182,68,FNCS Semi - BR
183,68,FNCS Semi - BR
184,68,FNCS Semi - BR
185,68,FNCS Semi - BR
186,68,FNCS Semi - BR
187,68,FNCS Semi - BR
188,66,FNCS Semi - BR
189,66,FNCS Semi - BR
190,66,FNCS Semi - BR
191,66,FNCS Semi - BR
192,66,FNCS Semi - BR
193,66,FNCS Semi - BR
194,66,FNCS Semi - BR
195,66,FNCS Semi - BR
196,66,FNCS Semi - BR
197,66,FNCS Semi - BR
198,67,FNCS Semi - BR
199,67,FNCS Semi - BR
200,67,FNCS Semi - BR
201,67,FNCS Semi - BR
202,67,FNCS Semi - BR
203,67,FNCS Semi - BR
204,67,FNCS Semi - BR
205,67,FNCS Semi - BR
206,66,FNCS Semi - BR
207,66,FNCS Semi - BR
208,66,FNCS Semi - BR
209,66,FNCS Semi - BR
210,66,FNCS Semi - BR
211,66,FNCS Semi - BR
212,66,FNCS Semi - BR
213,66,FNCS Semi - BR
214,66,FNCS Semi - BR
215,66,FNCS Semi - BR
216,66,FNCS Semi - BR
217,66,FNCS Semi - BR
218,66,FNCS Semi - BR
219,66,FNCS Semi - BR
220,66,FNCS Semi - BR
221,66,FNCS Semi - BR
222,66,FNCS Semi - BR
223,66,FNCS Semi - BR
224,66,FNCS Semi - BR
225,66,FNCS Semi - BR
226,66,FNCS Semi - BR
227,66,FNCS Semi - BR
228,66,FNCS Semi - BR
229,66,FNCS Semi - BR
230,66,FNCS Semi - BR
231,66,FNCS Semi - BR
232,66,FNCS Semi - BR
233,66,FNCS Semi - BR
234,66,FNCS Semi - BR
235,66,FNCS Semi - BR
236,66,FNCS Semi - BR
237,66,FNCS Semi - BR
238,66,FNCS Semi - BR
239,66,FNCS Semi - BR
240,66,FNCS Semi - BR
241,66,FNCS Semi - BR
242,66,FNCS Semi - BR
243,66,FNCS Semi - BR
244,66,FNCS Semi - BR
245,66,FNCS Semi - BR
246,66,FNCS Semi - BR
247,66,FNCS Semi - BR
248,66,FNCS Semi - BR
249,66,FNCS Semi - BR
250,66,FNCS Semi - BR
251,66,FNCS Semi - BR
252,66,FNCS Semi - BR
253,66,FNCS Semi - BR
254,66,FNCS Semi - BR
255,66,FNCS Semi - BR
256,66,FNCS Semi - BR
257,66,FNCS Semi - BR
258,66,FNCS Semi - BR
259,66,FNCS Semi - BR
260,66,FNCS Semi - BR
