time,players,tournament
968,50,FNCS Semi - EU
969,50,FNCS Semi - EU
970,50,FNCS Semi - EU
971,50,FNCS Semi - EU
972,50,FNCS Semi - EU
973,50,FNCS Semi - EU
974,50,FNCS Semi - EU
975,50,FNCS Semi - EU
976,50,FNCS Semi - EU
977,50,FNCS Semi - EU
978,50,FNCS Semi - EU
979,50,FNCS Semi - EU
980,50,FNCS Semi - EU
981,50,FNCS Semi - EU
982,49,FNCS Semi - EU
983,49,FNCS Semi - EU
984,49,FNCS Semi - EU
985,48,FNCS Semi - EU
986,48,FNCS Semi - EU
987,48,FNCS Semi - EU
988,48,FNCS Semi - EU
989,48,FNCS Semi - EU
990,48,FNCS Semi - EU
991,48,FNCS Semi - EU
992,48,FNCS Semi - EU
993,48,FNCS Semi - EU
994,48,FNCS Semi - EU
995,48,FNCS Semi - EU
996,48,FNCS Semi - EU
997,48,FNCS Semi - EU
998,48,FNCS Semi - EU
999,47,FNCS Semi - EU
1000,47,FNCS Semi - EU
1001,47,FNCS Semi - EU
1002,47,FNCS Semi - EU
1003,47,FNCS Semi - EU
1004,47,FNCS Semi - EU
1005,47,FNCS Semi - EU
1006,47,FNCS Semi - EU
1007,47,FNCS Semi - EU
1008,47,FNCS Semi - EU
1009,47,FNCS Semi - EU
1010,47,FNCS Semi - EU
1011,47,FNCS Semi - EU
1012,47,FNCS Semi - EU
1013,47,FNCS Semi - EU
1014,47,FNCS Semi - EU
1015,47,FNCS Semi - EU
1016,47,FNCS Semi - EU
1017,47,FNCS Semi - EU
1018,47,FNCS Semi - EU
1019,47,FNCS Semi - EU
1020,47,FNCS Semi - EU
1021,47,FNCS Semi - EU
1022,47,FNCS Semi - EU
1023,47,FNCS Semi - EU
1024,47,FNCS Semi - EU
1025,47,FNCS Semi - EU
1026,47,FNCS Semi - EU
1027,47,FNCS Semi - EU
1028,47,FNCS Semi - EU
1029,47,FNCS Semi - EU
1030,47,FNCS Semi - EU
1031,47,FNCS Semi - EU
1032,47,FNCS Semi - EU
1033,47,FNCS Semi - EU
1034,47,FNCS Semi - EU
1035,47,FNCS Semi - EU
1036,47,FNCS Semi - EU
1037,47,FNCS Semi - EU
1038,47,FNCS Semi - EU
1039,47,FNCS Semi - EU
1040,47,FNCS Semi - EU
1041,47,FNCS Semi - EU
1042,47,FNCS Semi - EU
1043,47,FNCS Semi - EU
1044,47,FNCS Semi - EU
1045,47,FNCS Semi - EU
1046,47,FNCS Semi - EU
1047,47,FNCS Semi - EU
1048,47,FNCS Semi - EU
1049,47,FNCS Semi - EU
1050,47,FNCS Semi - EU
1051,47,FNCS Semi - EU
1052,47,FNCS Semi - EU
1053,47,FNCS Semi - EU
1054,47,FNCS Semi - EU
1055,47,FNCS Semi - EU
1056,47,FNCS Semi - EU
1057,47,FNCS Semi - EU
1058,47,FNCS Semi - EU
1059,47,FNCS Semi - EU
1060,47,FNCS Semi - EU
1061,47,FNCS Semi - EU
1062,47,FNCS Semi - EU
1063,47,FNCS Semi - EU
1064,47,FNCS Semi - EU
1065,47,FNCS Semi - EU
1066,47,FNCS Semi - EU
1067,47,FNCS Semi - EU
1068,47,FNCS Semi - EU
1069,47,FNCS Semi - EU
1070,47,FNCS Semi - EU
1071,47,FNCS Semi - EU
1072,47,FNCS Semi - EU
1073,47,FNCS Semi - EU
1074,47,FNCS Semi - EU
1075,47,FNCS Semi - EU
1076,47,FNCS Semi - EU
1077,47,FNCS Semi - EU
1078,47,FNCS Semi - EU
1079,47,FNCS Semi - EU
1080,47,FNCS Semi - EU
1081,47,FNCS Semi - EU
1082,47,FNCS Semi - EU
1083,47,FNCS Semi - EU
1084,47,FNCS Semi - EU
1085,47,FNCS Semi - EU
1086,47,FNCS Semi - EU
1087,47,FNCS Semi - EU
1088,47,FNCS Semi - EU
1089,47,FNCS Semi - EU
1090,47,FNCS Semi - EU
1091,47,FNCS Semi - EU
1092,47,FNCS Semi - EU
1093,47,FNCS Semi - EU
1094,47,FNCS Semi - EU
1095,47,FNCS Semi - EU
1096,47,FNCS Semi - EU
1097,47,FNCS Semi - EU
1098,47,FNCS Semi - EU
1099,47,FNCS Semi - EU
1100,47,FNCS Semi - EU
1101,47,FNCS Semi - EU
1102,47,FNCS Semi - EU
1103,47,FNCS Semi - EU
1104,47,FNCS Semi - EU
1105,47,FNCS Semi - EU
1106,47,FNCS Semi - EU
1107,47,FNCS Semi - EU
1108,47,FNCS Semi - EU
1109,46,FNCS Semi - EU
1110,46,FNCS Semi - EU
1111,46,FNCS Semi - EU
1112,46,FNCS Semi - EU
1113,46,FNCS Semi - EU
1114,46,FNCS Semi - EU
1115,46,FNCS Semi - EU
1116,46,FNCS Semi - EU
1117,46,FNCS Semi - EU
1118,46,FNCS Semi - EU
1119,46,FNCS Semi - EU
1120,46,FNCS Semi - EU
1121,46,FNCS Semi - EU
1122,46,FNCS Semi - EU
1123,46,FNCS Semi - EU
1124,46,FNCS Semi - EU
1125,46,FNCS Semi - EU
1126,46,FNCS Semi - EU
1127,46,FNCS Semi - EU
1128,46,FNCS Semi - EU
1129,46,FNCS Semi - EU
1130,46,FNCS Semi - EU
1131,46,FNCS Semi - EU
1132,46,FNCS Semi - EU
1133,46,FNCS Semi - EU
1134,46,FNCS Semi - EU
1135,46,FNCS Semi - EU
1136,46,FNCS Semi - EU
1137,46,FNCS Semi - EU
1138,46,FNCS Semi - EU
1139,46,FNCS Semi - EU
1140,46,FNCS Semi - EU
1141,46,FNCS Semi - EU
1142,46,FNCS Semi - EU
1143,46,FNCS Semi - EU
1144,46,FNCS Semi - EU
1145,46,FNCS Semi - EU
1146,46,FNCS Semi - EU
1147,46,FNCS Semi - EU
1148,46,FNCS Semi - EU
1149,46,FNCS Semi - EU
1150,46,FNCS Semi - EU
1151,46,FNCS Semi - EU
1152,46,FNCS Semi - EU
1153,46,FNCS Semi - EU
1154,46,FNCS Semi - EU
1155,46,FNCS Semi - EU
1156,46,FNCS Semi - EU
1157,46,FNCS Semi - EU
1158,46,FNCS Semi - EU
1159,46,FNCS Semi - EU
1160,45,FNCS Semi - EU
1161,43,FNCS Semi - EU
1162,43,FNCS Semi - EU
1163,43,FNCS Semi - EU
1164,43,FNCS Semi - EU
1165,43,FNCS Semi - EU
1166,43,FNCS Semi - EU
1167,43,FNCS Semi - EU
1168,43,FNCS Semi - EU
1169,43,FNCS Semi - EU
1170,43,FNCS Semi - EU
1171,43,FNCS Semi - EU
1172,43,FNCS Semi - EU
1173,43,FNCS Semi - EU
1174,43,FNCS Semi - EU
1175,43,FNCS Semi - EU
1176,43,FNCS Semi - EU
1177,43,FNCS Semi - EU
1178,43,FNCS Semi - EU
1179,43,FNCS Semi - EU
1180,43,FNCS Semi - EU
1181,43,FNCS Semi - EU
1182,43,FNCS Semi - EU
1183,43,FNCS Semi - EU
1184,43,FNCS Semi - EU
1185,43,FNCS Semi - EU
1186,43,FNCS Semi - EU
1187,43,FNCS Semi - EU
1188,43,FNCS Semi - EU
1189,43,FNCS Semi - EU
1190,43,FNCS Semi - EU
1191,43,FNCS Semi - EU
1192,43,FNCS Semi - EU
1193,43,FNCS Semi - EU
1194,43,FNCS Semi - EU
1195,43,FNCS Semi - EU
1196,42,FNCS Semi - EU
1197,42,FNCS Semi - EU
1198,42,FNCS Semi - EU
1199,42,FNCS Semi - EU
1200,42,FNCS Semi - EU
1201,42,FNCS Semi - EU
1202,42,FNCS Semi - EU
1203,42,FNCS Semi - EU
1204,42,FNCS Semi - EU
1205,42,FNCS Semi - EU
1206,42,FNCS Semi - EU
1207,42,FNCS Semi - EU
1208,42,FNCS Semi - EU
1209,42,FNCS Semi - EU
1210,42,FNCS Semi - EU
1211,42,FNCS Semi - EU
1212,42,FNCS Semi - EU
1213,42,FNCS Semi - EU
1214,42,FNCS Semi - EU
1215,42,FNCS Semi - EU
1216,42,FNCS Semi - EU
1217,42,FNCS Semi - EU
1218,42,FNCS Semi - EU
1219,42,FNCS Semi - EU
1220,42,FNCS Semi - EU
1221,42,FNCS Semi - EU
1222,42,FNCS Semi - EU
1223,42,FNCS Semi - EU
1224,42,FNCS Semi - EU
1225,42,FNCS Semi - EU
1226,42,FNCS Semi - EU
1227,42,FNCS Semi - EU
1228,42,FNCS Semi - EU
1229,42,FNCS Semi - EU
1230,42,FNCS Semi - EU
1231,42,FNCS Semi - EU
1232,42,FNCS Semi - EU
1233,42,FNCS Semi - EU
1234,42,FNCS Semi - EU
1235,42,FNCS Semi - EU
1236,42,FNCS Semi - EU
1237,42,FNCS Semi - EU
1238,42,FNCS Semi - EU
1239,42,FNCS Semi - EU
1240,42,FNCS Semi - EU
1241,42,FNCS Semi - EU
1242,42,FNCS Semi - EU
1243,42,FNCS Semi - EU
1244,42,FNCS Semi - EU
1245,42,FNCS Semi - EU
1246,42,FNCS Semi - EU
1247,42,FNCS Semi - EU
1248,42,FNCS Semi - EU
1249,42,FNCS Semi - EU
1250,42,FNCS Semi - EU
1251,42,FNCS Semi - EU
1252,42,FNCS Semi - EU
1253,42,FNCS Semi - EU
1254,42,FNCS Semi - EU
1255,42,FNCS Semi - EU
1256,41,FNCS Semi - EU
1257,41,FNCS Semi - EU
1258,41,FNCS Semi - EU
1259,41,FNCS Semi - EU
1260,41,FNCS Semi - EU
1261,41,FNCS Semi - EU
1262,41,FNCS Semi - EU
1263,41,FNCS Semi - EU
1264,41,FNCS Semi - EU
1265,41,FNCS Semi - EU
1266,41,FNCS Semi - EU
1267,41,FNCS Semi - EU
1268,41,FNCS Semi - EU
1269,41,FNCS Semi - EU
1270,41,FNCS Semi - EU
1271,39,FNCS Semi - EU
1272,39,FNCS Semi - EU
1273,39,FNCS Semi - EU
1274,39,FNCS Semi - EU
1275,39,FNCS Semi - EU
1276,39,FNCS Semi - EU
1277,39,FNCS Semi - EU
1278,38,FNCS Semi - EU
1279,38,FNCS Semi - EU
1280,38,FNCS Semi - EU
1281,38,FNCS Semi - EU
1282,38,FNCS Semi - EU
1283,38,FNCS Semi - EU
1284,38,FNCS Semi - EU
1285,38,FNCS Semi - EU
1286,38,FNCS Semi - EU
1287,37,FNCS Semi - EU
1288,37,FNCS Semi - EU
1289,36,FNCS Semi - EU
1290,36,FNCS Semi - EU
1291,36,FNCS Semi - EU
1292,36,FNCS Semi - EU
1293,36,FNCS Semi - EU
1294,36,FNCS Semi - EU
1295,36,FNCS Semi - EU
1296,36,FNCS Semi - EU
1297,36,FNCS Semi - EU
1298,36,FNCS Semi - EU
1299,36,FNCS Semi - EU
1300,36,FNCS Semi - EU
1301,36,FNCS Semi - EU
1302,36,FNCS Semi - EU
1303,36,FNCS Semi - EU
1304,36,FNCS Semi - EU
1305,36,FNCS Semi - EU
1306,36,FNCS Semi - EU
1307,36,FNCS Semi - EU
1308,36,FNCS Semi - EU
1309,35,FNCS Semi - EU
1310,35,FNCS Semi - EU
1311,35,FNCS Semi - EU
1312,35,FNCS Semi - EU
1313,35,FNCS Semi - EU
1314,34,FNCS Semi - EU
1315,34,FNCS Semi - EU
1316,34,FNCS Semi - EU
1317,34,FNCS Semi - EU
1318,33,FNCS Semi - EU
1319,33,FNCS Semi - EU
1320,33,FNCS Semi - EU
1321,33,FNCS Semi - EU
1322,33,FNCS Semi - EU
1323,32,FNCS Semi - EU
1324,32,FNCS Semi - EU
1325,31,FNCS Semi - EU
1326,29,FNCS Semi - EU
1327,29,FNCS Semi - EU
1328,29,FNCS Semi - EU
1329,29,FNCS Semi - EU
1330,29,FNCS Semi - EU
1331,29,FNCS Semi - EU
1332,28,FNCS Semi - EU
1333,27,FNCS Semi - EU
1334,26,FNCS Semi - EU
1335,26,FNCS Semi - EU
1336,26,FNCS Semi - EU
1337,25,FNCS Semi - EU
1338,25,FNCS Semi - EU
1339,25,FNCS Semi - EU
1340,24,FNCS Semi - EU
1341,24,FNCS Semi - EU
1342,24,FNCS Semi - EU
1343,24,FNCS Semi - EU
1344,24,FNCS Semi - EU
1345,23,FNCS Semi - EU
1346,23,FNCS Semi - EU
1347,23,FNCS Semi - EU
1348,23,FNCS Semi - EU
1349,23,FNCS Semi - EU
1350,23,FNCS Semi - EU
1351,23,FNCS Semi - EU
1352,23,FNCS Semi - EU
1353,22,FNCS Semi - EU
1354,22,FNCS Semi - EU
1355,22,FNCS Semi - EU
1356,22,FNCS Semi - EU
1357,22,FNCS Semi - EU
1358,22,FNCS Semi - EU
1359,21,FNCS Semi - EU
1360,21,FNCS Semi - EU
1361,20,FNCS Semi - EU
1362,20,FNCS Semi - EU
1363,19,FNCS Semi - EU
1364,19,FNCS Semi - EU
1365,18,FNCS Semi - EU
1366,18,FNCS Semi - EU
1367,18,FNCS Semi - EU
1368,18,FNCS Semi - EU
1369,18,FNCS Semi - EU
1370,17,FNCS Semi - EU
1371,17,FNCS Semi - EU
1372,17,FNCS Semi - EU
1373,17,FNCS Semi - EU
1374,17,FNCS Semi - EU
1375,17,FNCS Semi - EU
1376,17,FNCS Semi - EU
1377,17,FNCS Semi - EU
1378,17,FNCS Semi - EU
1379,17,FNCS Semi - EU
1380,17,FNCS Semi - EU
1381,16,FNCS Semi - EU
1382,16,FNCS Semi - EU
1383,16,FNCS Semi - EU
1384,16,FNCS Semi - EU
1385,16,FNCS Semi - EU
1386,16,FNCS Semi - EU
1387,16,FNCS Semi - EU
1388,16,FNCS Semi - EU
1389,16,FNCS Semi - EU
1390,16,FNCS Semi - EU
1391,16,FNCS Semi - EU
1392,16,FNCS Semi - EU
1393,16,FNCS Semi - EU
1394,16,FNCS Semi - EU
1395,16,FNCS Semi - EU
1396,16,FNCS Semi - EU
1397,16,FNCS Semi - EU
1398,16,FNCS Semi - EU
1399,16,FNCS Semi - EU
1400,16,FNCS Semi - EU
1401,16,FNCS Semi - EU
1402,16,FNCS Semi - EU
1403,16,FNCS Semi - EU
1404,16,FNCS Semi - EU
1405,15,FNCS Semi - EU
1406,15,FNCS Semi - EU
1407,15,FNCS Semi - EU
1408,15,FNCS Semi - EU
1409,15,FNCS Semi - EU
1410,15,FNCS Semi - EU
1411,15,FNCS Semi - EU
1412,15,FNCS Semi - EU
1413,14,FNCS Semi - EU
1414,14,FNCS Semi - EU
1415,14,FNCS Semi - EU
1416,13,FNCS Semi - EU
1417,13,FNCS Semi - EU
1418,13,FNCS Semi - EU
1419,13,FNCS Semi - EU
1420,13,FNCS Semi - EU
1421,13,FNCS Semi - EU
1422,13,FNCS Semi - EU
1423,13,FNCS Semi - EU
1424,13,FNCS Semi - EU
1425,13,FNCS Semi - EU
1426,13,FNCS Semi - EU
1427,13,FNCS Semi - EU
1428,12,FNCS Semi - EU
1429,12,FNCS Semi - EU
1430,12,FNCS Semi - EU
1431,11,FNCS Semi - EU
1432,11,FNCS Semi - EU
1433,11,FNCS Semi - EU
1434,11,FNCS Semi - EU
1435,11,FNCS Semi - EU
1436,11,FNCS Semi - EU
1437,9,FNCS Semi - EU
1438,9,FNCS Semi - EU
1439,9,FNCS Semi - EU
1440,9,FNCS Semi - EU
1441,9,FNCS Semi - EU
1442,7,FNCS Semi - EU
1443,7,FNCS Semi - EU
1444,7,FNCS Semi - EU
1445,7,FNCS Semi - EU
1446,7,FNCS Semi - EU
1447,7,FNCS Semi - EU
1448,7,FNCS Semi - EU
1449,7,FNCS Semi - EU
1450,7,FNCS Semi - EU
1451,7,FNCS Semi - EU
1452,7,FNCS Semi - EU
1453,7,FNCS Semi - EU
1454,7,FNCS Semi - EU
1455,7,FNCS Semi - EU
1456,7,FNCS Semi - EU
1457,7,FNCS Semi - EU
1458,7,FNCS Semi - EU
1459,7,FNCS Semi - EU
1460,7,FNCS Semi - EU
1461,6,FNCS Semi - EU
1462,6,FNCS Semi - EU
1463,6,FNCS Semi - EU
1464,6,FNCS Semi - EU
1465,5,FNCS Semi - EU
1466,3,FNCS Semi - EU
1467,3,FNCS Semi - EU
1468,3,FNCS Semi - EU
1469,3,FNCS Semi - EU
1470,3,FNCS Semi - EU
1471,3,FNCS Semi - EU
1472,3,FNCS Semi - EU
1473,2,FNCS Semi - EU
0,47,FNCS Semi - EU
1,50,FNCS Semi - EU
2,51,FNCS Semi - EU
3,53,FNCS Semi - EU
4,54,FNCS Semi - EU
5,55,FNCS Semi - EU
6,57,FNCS Semi - EU
7,58,FNCS Semi - EU
8,60,FNCS Semi - EU
9,61,FNCS Semi - EU
10,62,FNCS Semi - EU
11,69,FNCS Semi - EU
12,70,FNCS Semi - EU
13,71,FNCS Semi - EU
14,72,FNCS Semi - EU
15,73,FNCS Semi - EU
16,76,FNCS Semi - EU
17,77,FNCS Semi - EU
18,78,FNCS Semi - EU
19,80,FNCS Semi - EU
20,81,FNCS Semi - EU
21,82,FNCS Semi - EU
22,83,FNCS Semi - EU
23,85,FNCS Semi - EU
24,87,FNCS Semi - EU
25,89,FNCS Semi - EU
26,90,FNCS Semi - EU
27,90,FNCS Semi - EU
28,90,FNCS Semi - EU
29,90,FNCS Semi - EU
30,90,FNCS Semi - EU
31,90,FNCS Semi - EU
32,90,FNCS Semi - EU
33,90,FNCS Semi - EU
34,90,FNCS Semi - EU
35,90,FNCS Semi - EU
36,90,FNCS Semi - EU
37,90,FNCS Semi - EU
38,90,FNCS Semi - EU
39,90,FNCS Semi - EU
40,90,FNCS Semi - EU
41,90,FNCS Semi - EU
42,90,FNCS Semi - EU
43,90,FNCS Semi - EU
44,90,FNCS Semi - EU
45,90,FNCS Semi - EU
46,90,FNCS Semi - EU
47,90,FNCS Semi - EU
48,90,FNCS Semi - EU
49,90,FNCS Semi - EU
50,90,FNCS Semi - EU
51,90,FNCS Semi - EU
52,89,FNCS Semi - EU
53,88,FNCS Semi - EU
54,88,FNCS Semi - EU
55,87,FNCS Semi - EU
56,87,FNCS Semi - EU
57,87,FNCS Semi - EU
58,87,FNCS Semi - EU
59,87,FNCS Semi - EU
60,87,FNCS Semi - EU
61,87,FNCS Semi - EU
62,87,FNCS Semi - EU
63,87,FNCS Semi - EU
64,87,FNCS Semi - EU
65,87,FNCS Semi - EU
66,87,FNCS Semi - EU
67,87,FNCS Semi - EU
68,87,FNCS Semi - EU
69,86,FNCS Semi - EU
70,86,FNCS Semi - EU
71,86,FNCS Semi - EU
72,86,FNCS Semi - EU
73,86,FNCS Semi - EU
74,85,FNCS Semi - EU
75,85,FNCS Semi - EU
76,85,FNCS Semi - EU
77,85,FNCS Semi - EU
78,85,FNCS Semi - EU
79,85,FNCS Semi - EU
80,84,FNCS Semi - EU
81,84,FNCS Semi - EU
82,84,FNCS Semi - EU
83,84,FNCS Semi - EU
84,84,FNCS Semi - EU
85,84,FNCS Semi - EU
86,84,FNCS Semi - EU
87,84,FNCS Semi - EU
88,84,FNCS Semi - EU
89,84,FNCS Semi - EU
90,84,FNCS Semi - EU
91,84,FNCS Semi - EU
92,84,FNCS Semi - EU
93,83,FNCS Semi - EU
94,83,FNCS Semi - EU
95,83,FNCS Semi - EU
96,83,FNCS Semi - EU
97,83,FNCS Semi - EU
98,83,FNCS Semi - EU
99,83,FNCS Semi - EU
100,82,FNCS Semi - EU
101,82,FNCS Semi - EU
102,82,FNCS Semi - EU
103,82,FNCS Semi - EU
104,82,FNCS Semi - EU
105,82,FNCS Semi - EU
106,82,FNCS Semi - EU
107,82,FNCS Semi - EU
108,82,FNCS Semi - EU
109,82,FNCS Semi - EU
110,82,FNCS Semi - EU
111,82,FNCS Semi - EU
112,81,FNCS Semi - EU
113,81,FNCS Semi - EU
114,81,FNCS Semi - EU
115,81,FNCS Semi - EU
116,81,FNCS Semi - EU
117,81,FNCS Semi - EU
118,81,FNCS Semi - EU
119,81,FNCS Semi - EU
120,81,FNCS Semi - EU
121,81,FNCS Semi - EU
122,81,FNCS Semi - EU
123,80,FNCS Semi - EU
124,80,FNCS Semi - EU
125,80,FNCS Semi - EU
126,80,FNCS Semi - EU
127,80,FNCS Semi - EU
128,80,FNCS Semi - EU
129,80,FNCS Semi - EU
130,80,FNCS Semi - EU
131,80,FNCS Semi - EU
132,80,FNCS Semi - EU
133,80,FNCS Semi - EU
134,80,FNCS Semi - EU
135,78,FNCS Semi - EU
136,78,FNCS Semi - EU
137,78,FNCS Semi - EU
138,78,FNCS Semi - EU
139,78,FNCS Semi - EU
140,78,FNCS Semi - EU
141,78,FNCS Semi - EU
142,78,FNCS Semi - EU
143,78,FNCS Semi - EU
144,78,FNCS Semi - EU
145,78,FNCS Semi - EU
146,78,FNCS Semi - EU
147,78,FNCS Semi - EU
148,78,FNCS Semi - EU
149,78,FNCS Semi - EU
150,78,FNCS Semi - EU
151,78,FNCS Semi - EU
152,78,FNCS Semi - EU
153,78,FNCS Semi - EU
154,78,FNCS Semi - EU
155,78,FNCS Semi - EU
156,78,FNCS Semi - EU
157,78,FNCS Semi - EU
158,78,FNCS Semi - EU
159,78,FNCS Semi - EU
160,78,FNCS Semi - EU
161,78,FNCS Semi - EU
162,78,FNCS Semi - EU
163,78,FNCS Semi - EU
164,78,FNCS Semi - EU
165,78,FNCS Semi - EU
166,78,FNCS Semi - EU
167,78,FNCS Semi - EU
168,78,FNCS Semi - EU
169,78,FNCS Semi - EU
170,77,FNCS Semi - EU
171,77,FNCS Semi - EU
172,77,FNCS Semi - EU
173,77,FNCS Semi - EU
174,77,FNCS Semi - EU
175,77,FNCS Semi - EU
176,76,FNCS Semi - EU
177,76,FNCS Semi - EU
178,76,FNCS Semi - EU
179,76,FNCS Semi - EU
180,76,FNCS Semi - EU
181,76,FNCS Semi - EU
182,75,FNCS Semi - EU
183,75,FNCS Semi - EU
184,75,FNCS Semi - EU
185,73,FNCS Semi - EU
186,73,FNCS Semi - EU
187,73,FNCS Semi - EU
188,73,FNCS Semi - EU
189,73,FNCS Semi - EU
190,73,FNCS Semi - EU
191,73,FNCS Semi - EU
192,73,FNCS Semi - EU
193,72,FNCS Semi - EU
194,72,FNCS Semi - EU
195,72,FNCS Semi - EU
196,72,FNCS Semi - EU
197,72,FNCS Semi - EU
198,72,FNCS Semi - EU
199,72,FNCS Semi - EU
200,72,FNCS Semi - EU
201,72,FNCS Semi - EU
202,72,FNCS Semi - EU
203,72,FNCS Semi - EU
204,71,FNCS Semi - EU
205,71,FNCS Semi - EU
206,71,FNCS Semi - EU
207,70,FNCS Semi - EU
208,70,FNCS Semi - EU
209,70,FNCS Semi - EU
210,70,FNCS Semi - EU
211,70,FNCS Semi - EU
212,70,FNCS Semi - EU
213,70,FNCS Semi - EU
214,70,FNCS Semi - EU
215,69,FNCS Semi - EU
216,69,FNCS Semi - EU
217,69,FNCS Semi - EU
218,70,FNCS Semi - EU
219,70,FNCS Semi - EU
220,70,FNCS Semi - EU
221,70,FNCS Semi - EU
222,70,FNCS Semi - EU
223,70,FNCS Semi - EU
224,70,FNCS Semi - EU
225,70,FNCS Semi - EU
226,70,FNCS Semi - EU
227,70,FNCS Semi - EU
228,70,FNCS Semi - EU
229,70,FNCS Semi - EU
230,70,FNCS Semi - EU
231,70,FNCS Semi - EU
232,70,FNCS Semi - EU
233,70,FNCS Semi - EU
234,70,FNCS Semi - EU
235,70,FNCS Semi - EU
236,69,FNCS Semi - EU
237,69,FNCS Semi - EU
238,69,FNCS Semi - EU
239,69,FNCS Semi - EU
240,69,FNCS Semi - EU
241,69,FNCS Semi - EU
242,69,FNCS Semi - EU
243,68,FNCS Semi - EU
244,68,FNCS Semi - EU
245,68,FNCS Semi - EU
246,67,FNCS Semi - EU
247,67,FNCS Semi - EU
248,67,FNCS Semi - EU
249,67,FNCS Semi - EU
250,67,FNCS Semi - EU
251,67,FNCS Semi - EU
252,67,FNCS Semi - EU
253,67,FNCS Semi - EU
254,67,FNCS Semi - EU
255,67,FNCS Semi - EU
256,67,FNCS Semi - EU
257,67,FNCS Semi - EU
258,67,FNCS Semi - EU
259,67,FNCS Semi - EU
260,66,FNCS Semi - EU
261,66,FNCS Semi - EU
262,66,FNCS Semi - EU
263,66,FNCS Semi - EU
264,66,FNCS Semi - EU
265,66,FNCS Semi - EU
266,66,FNCS Semi - EU
267,66,FNCS Semi - EU
268,66,FNCS Semi - EU
269,66,FNCS Semi - EU
270,66,FNCS Semi - EU
271,66,FNCS Semi - EU
272,66,FNCS Semi - EU
273,66,FNCS Semi - EU
274,66,FNCS Semi - EU
275,66,FNCS Semi - EU
276,66,FNCS Semi - EU
277,66,FNCS Semi - EU
278,67,FNCS Semi - EU
279,67,FNCS Semi - EU
280,67,FNCS Semi - EU
281,68,FNCS Semi - EU
282,68,FNCS Semi - EU
283,68,FNCS Semi - EU
284,68,FNCS Semi - EU
285,68,FNCS Semi - EU
286,68,FNCS Semi - EU
287,68,FNCS Semi - EU
288,68,FNCS Semi - EU
289,65,FNCS Semi - EU
290,66,FNCS Semi - EU
291,66,FNCS Semi - EU
292,66,FNCS Semi - EU
293,66,FNCS Semi - EU
294,66,FNCS Semi - EU
295,66,FNCS Semi - EU
296,66,FNCS Semi - EU
297,66,FNCS Semi - EU
298,66,FNCS Semi - EU
299,66,FNCS Semi - EU
300,66,FNCS Semi - EU
301,66,FNCS Semi - EU
302,66,FNCS Semi - EU
303,66,FNCS Semi - EU
304,66,FNCS Semi - EU
305,66,FNCS Semi - EU
306,66,FNCS Semi - EU
307,66,FNCS Semi - EU
308,66,FNCS Semi - EU
309,66,FNCS Semi - EU
310,66,FNCS Semi - EU
311,66,FNCS Semi - EU
312,66,FNCS Semi - EU
313,66,FNCS Semi - EU
314,66,FNCS Semi - EU
315,66,FNCS Semi - EU
316,66,FNCS Semi - EU
317,66,FNCS Semi - EU
318,66,FNCS Semi - EU
319,66,FNCS Semi - EU
320,66,FNCS Semi - EU
321,66,FNCS Semi - EU
322,66,FNCS Semi - EU
323,66,FNCS Semi - EU
324,66,FNCS Semi - EU
325,66,FNCS Semi - EU
326,66,FNCS Semi - EU
327,66,FNCS Semi - EU
328,66,FNCS Semi - EU
329,66,FNCS Semi - EU
330,65,FNCS Semi - EU
331,65,FNCS Semi - EU
332,65,FNCS Semi - EU
333,64,FNCS Semi - EU
334,64,FNCS Semi - EU
335,64,FNCS Semi - EU
336,64,FNCS Semi - EU
337,64,FNCS Semi - EU
338,64,FNCS Semi - EU
339,64,FNCS Semi - EU
340,64,FNCS Semi - EU
341,64,FNCS Semi - EU
342,64,FNCS Semi - EU
343,64,FNCS Semi - EU
344,64,FNCS Semi - EU
345,63,FNCS Semi - EU
346,63,FNCS Semi - EU
347,63,FNCS Semi - EU
348,63,FNCS Semi - EU
349,63,FNCS Semi - EU
350,63,FNCS Semi - EU
351,63,FNCS Semi - EU
352,63,FNCS Semi - EU
353,63,FNCS Semi - EU
354,63,FNCS Semi - EU
355,63,FNCS Semi - EU
356,63,FNCS Semi - EU
357,63,FNCS Semi - EU
358,63,FNCS Semi - EU
359,63,FNCS Semi - EU
360,60,FNCS Semi - EU
361,60,FNCS Semi - EU
362,60,FNCS Semi - EU
363,60,FNCS Semi - EU
364,60,FNCS Semi - EU
365,60,FNCS Semi - EU
366,60,FNCS Semi - EU
367,60,FNCS Semi - EU
368,60,FNCS Semi - EU
369,60,FNCS Semi - EU
370,60,FNCS Semi - EU
371,60,FNCS Semi - EU
372,60,FNCS Semi - EU
373,60,FNCS Semi - EU
374,60,FNCS Semi - EU
375,60,FNCS Semi - EU
376,60,FNCS Semi - EU
377,60,FNCS Semi - EU
378,60,FNCS Semi - EU
379,60,FNCS Semi - EU
380,60,FNCS Semi - EU
381,60,FNCS Semi - EU
382,60,FNCS Semi - EU
383,60,FNCS Semi - EU
384,60,FNCS Semi - EU
385,60,FNCS Semi - EU
386,60,FNCS Semi - EU
387,60,FNCS Semi - EU
388,60,FNCS Semi - EU
389,60,FNCS Semi - EU
390,60,FNCS Semi - EU
391,60,FNCS Semi - EU
392,60,FNCS Semi - EU
393,60,FNCS Semi - EU
394,60,FNCS Semi - EU
