time,players,tournament
639,29,FNCS Semi - ME
640,29,FNCS Semi - ME
641,29,FNCS Semi - ME
642,29,FNCS Semi - ME
643,29,FNCS Semi - ME
644,29,FNCS Semi - ME
645,28,FNCS Semi - ME
646,28,FNCS Semi - ME
647,28,FNCS Semi - ME
648,28,FNCS Semi - ME
649,28,FNCS Semi - ME
650,28,FNCS Semi - ME
651,28,FNCS Semi - ME
652,28,FNCS Semi - ME
653,28,FNCS Semi - ME
654,28,FNCS Semi - ME
655,28,FNCS Semi - ME
656,28,FNCS Semi - ME
657,28,FNCS Semi - ME
658,28,FNCS Semi - ME
659,28,FNCS Semi - ME
660,28,FNCS Semi - ME
661,28,FNCS Semi - ME
662,28,FNCS Semi - ME
663,28,FNCS Semi - ME
664,28,FNCS Semi - ME
665,28,FNCS Semi - ME
666,27,FNCS Semi - ME
667,27,FNCS Semi - ME
668,27,FNCS Semi - ME
669,25,FNCS Semi - ME
670,25,FNCS Semi - ME
671,25,FNCS Semi - ME
672,25,FNCS Semi - ME
673,25,FNCS Semi - ME
674,24,FNCS Semi - ME
675,24,FNCS Semi - ME
676,24,FNCS Semi - ME
677,24,FNCS Semi - ME
678,24,FNCS Semi - ME
679,24,FNCS Semi - ME
680,24,FNCS Semi - ME
681,24,FNCS Semi - ME
682,24,FNCS Semi - ME
683,24,FNCS Semi - ME
684,24,FNCS Semi - ME
685,24,FNCS Semi - ME
686,24,FNCS Semi - ME
687,24,FNCS Semi - ME
688,24,FNCS Semi - ME
689,24,FNCS Semi - ME
690,24,FNCS Semi - ME
691,24,FNCS Semi - ME
692,24,FNCS Semi - ME
693,24,FNCS Semi - ME
694,24,FNCS Semi - ME
695,24,FNCS Semi - ME
696,24,FNCS Semi - ME
697,24,FNCS Semi - ME
698,24,FNCS Semi - ME
699,24,FNCS Semi - ME
700,24,FNCS Semi - ME
701,24,FNCS Semi - ME
702,24,FNCS Semi - ME
703,24,FNCS Semi - ME
704,24,FNCS Semi - ME
705,24,FNCS Semi - ME
706,24,FNCS Semi - ME
707,24,FNCS Semi - ME
708,24,FNCS Semi - ME
709,24,FNCS Semi - ME
710,24,FNCS Semi - ME
711,24,FNCS Semi - ME
712,24,FNCS Semi - ME
713,24,FNCS Semi - ME
714,24,FNCS Semi - ME
715,24,FNCS Semi - ME
716,24,FNCS Semi - ME
717,24,FNCS Semi - ME
718,24,FNCS Semi - ME
719,24,FNCS Semi - ME
720,24,FNCS Semi - ME
721,24,FNCS Semi - ME
722,24,FNCS Semi - ME
723,24,FNCS Semi - ME
724,24,FNCS Semi - ME
725,24,FNCS Semi - ME
726,24,FNCS Semi - ME
727,24,FNCS Semi - ME
728,24,FNCS Semi - ME
729,24,FNCS Semi - ME
730,24,FNCS Semi - ME
731,24,FNCS Semi - ME
732,24,FNCS Semi - ME
733,24,FNCS Semi - ME
734,24,FNCS Semi - ME
735,24,FNCS Semi - ME
736,24,FNCS Semi - ME
737,24,FNCS Semi - ME
738,24,FNCS Semi - ME
739,24,FNCS Semi - ME
740,24,FNCS Semi - ME
741,24,FNCS Semi - ME
742,24,FNCS Semi - ME
743,24,FNCS Semi - ME
744,24,FNCS Semi - ME
745,24,FNCS Semi - ME
746,24,FNCS Semi - ME
747,24,FNCS Semi - ME
748,23,FNCS Semi - ME
749,23,FNCS Semi - ME
750,23,FNCS Semi - ME
751,23,FNCS Semi - ME
752,23,FNCS Semi - ME
753,23,FNCS Semi - ME
754,23,FNCS Semi - ME
755,22,FNCS Semi - ME
756,22,FNCS Semi - ME
757,22,FNCS Semi - ME
758,22,FNCS Semi - ME
759,22,FNCS Semi - ME
760,22,FNCS Semi - ME
761,22,FNCS Semi - ME
762,22,FNCS Semi - ME
763,21,FNCS Semi - ME
764,20,FNCS Semi - ME
765,20,FNCS Semi - ME
766,20,FNCS Semi - ME
767,20,FNCS Semi - ME
768,20,FNCS Semi - ME
769,20,FNCS Semi - ME
770,20,FNCS Semi - ME
771,19,FNCS Semi - ME
772,19,FNCS Semi - ME
773,19,FNCS Semi - ME
774,19,FNCS Semi - ME
775,19,FNCS Semi - ME
776,19,FNCS Semi - ME
777,19,FNCS Semi - ME
778,19,FNCS Semi - ME
779,19,FNCS Semi - ME
780,19,FNCS Semi - ME
781,19,FNCS Semi - ME
782,19,FNCS Semi - ME
783,19,FNCS Semi - ME
784,19,FNCS Semi - ME
785,19,FNCS Semi - ME
786,19,FNCS Semi - ME
787,19,FNCS Semi - ME
788,19,FNCS Semi - ME
789,19,FNCS Semi - ME
790,19,FNCS Semi - ME
791,19,FNCS Semi - ME
792,19,FNCS Semi - ME
793,19,FNCS Semi - ME
794,19,FNCS Semi - ME
795,19,FNCS Semi - ME
796,19,FNCS Semi - ME
797,19,FNCS Semi - ME
798,19,FNCS Semi - ME
799,19,FNCS Semi - ME
800,19,FNCS Semi - ME
801,19,FNCS Semi - ME
802,19,FNCS Semi - ME
803,19,FNCS Semi - ME
804,19,FNCS Semi - ME
805,19,FNCS Semi - ME
806,19,FNCS Semi - ME
807,19,FNCS Semi - ME
808,19,FNCS Semi - ME
809,19,FNCS Semi - ME
810,19,FNCS Semi - ME
811,19,FNCS Semi - ME
812,19,FNCS Semi - ME
813,19,FNCS Semi - ME
814,19,FNCS Semi - ME
815,19,FNCS Semi - ME
816,19,FNCS Semi - ME
817,19,FNCS Semi - ME
818,19,FNCS Semi - ME
819,19,FNCS Semi - ME
820,19,FNCS Semi - ME
821,19,FNCS Semi - ME
822,19,FNCS Semi - ME
823,19,FNCS Semi - ME
824,19,FNCS Semi - ME
825,19,FNCS Semi - ME
826,19,FNCS Semi - ME
827,19,FNCS Semi - ME
828,19,FNCS Semi - ME
829,19,FNCS Semi - ME
830,19,FNCS Semi - ME
831,19,FNCS Semi - ME
832,19,FNCS Semi - ME
833,19,FNCS Semi - ME
834,19,FNCS Semi - ME
835,19,FNCS Semi - ME
836,19,FNCS Semi - ME
837,19,FNCS Semi - ME
838,19,FNCS Semi - ME
839,19,FNCS Semi - ME
840,19,FNCS Semi - ME
841,18,FNCS Semi - ME
842,18,FNCS Semi - ME
843,17,FNCS Semi - ME
844,17,FNCS Semi - ME
845,17,FNCS Semi - ME
846,17,FNCS Semi - ME
847,17,FNCS Semi - ME
848,17,FNCS Semi - ME
849,17,FNCS Semi - ME
850,17,FNCS Semi - ME
851,17,FNCS Semi - ME
852,17,FNCS Semi - ME
853,17,FNCS Semi - ME
854,17,FNCS Semi - ME
855,17,FNCS Semi - ME
856,17,FNCS Semi - ME
857,17,FNCS Semi - ME
858,17,FNCS Semi - ME
859,17,FNCS Semi - ME
860,17,FNCS Semi - ME
861,17,FNCS Semi - ME
862,17,FNCS Semi - ME
863,17,FNCS Semi - ME
864,17,FNCS Semi - ME
865,17,FNCS Semi - ME
866,17,FNCS Semi - ME
867,17,FNCS Semi - ME
868,17,FNCS Semi - ME
869,17,FNCS Semi - ME
870,17,FNCS Semi - ME
871,17,FNCS Semi - ME
872,17,FNCS Semi - ME
873,17,FNCS Semi - ME
874,17,FNCS Semi - ME
875,16,FNCS Semi - ME
876,16,FNCS Semi - ME
877,16,FNCS Semi - ME
878,16,FNCS Semi - ME
879,16,FNCS Semi - ME
880,15,FNCS Semi - ME
881,15,FNCS Semi - ME
882,15,FNCS Semi - ME
883,15,FNCS Semi - ME
884,15,FNCS Semi - ME
885,14,FNCS Semi - ME
886,14,FNCS Semi - ME
887,14,FNCS Semi - ME
888,14,FNCS Semi - ME
889,14,FNCS Semi - ME
890,14,FNCS Semi - ME
891,14,FNCS Semi - ME
892,14,FNCS Semi - ME
893,14,FNCS Semi - ME
894,14,FNCS Semi - ME
895,14,FNCS Semi - ME
896,14,FNCS Semi - ME
897,14,FNCS Semi - ME
898,14,FNCS Semi - ME
899,14,FNCS Semi - ME
900,14,FNCS Semi - ME
901,14,FNCS Semi - ME
902,14,FNCS Semi - ME
903,14,FNCS Semi - ME
904,14,FNCS Semi - ME
905,14,FNCS Semi - ME
906,14,FNCS Semi - ME
907,14,FNCS Semi - ME
908,14,FNCS Semi - ME
909,14,FNCS Semi - ME
910,14,FNCS Semi - ME
911,14,FNCS Semi - ME
912,14,FNCS Semi - ME
913,14,FNCS Semi - ME
914,14,FNCS Semi - ME
915,14,FNCS Semi - ME
916,14,FNCS Semi - ME
917,14,FNCS Semi - ME
918,14,FNCS Semi - ME
919,14,FNCS Semi - ME
920,14,FNCS Semi - ME
921,14,FNCS Semi - ME
922,14,FNCS Semi - ME
923,14,FNCS Semi - ME
924,13,FNCS Semi - ME
925,13,FNCS Semi - ME
926,13,FNCS Semi - ME
927,13,FNCS Semi - ME
928,13,FNCS Semi - ME
929,13,FNCS Semi - ME
930,12,FNCS Semi - ME
931,12,FNCS Semi - ME
932,12,FNCS Semi - ME
933,12,FNCS Semi - ME
934,12,FNCS Semi - ME
935,12,FNCS Semi - ME
936,12,FNCS Semi - ME
937,12,FNCS Semi - ME
938,12,FNCS Semi - ME
939,12,FNCS Semi - ME
940,11,FNCS Semi - ME
941,10,FNCS Semi - ME
942,10,FNCS Semi - ME
943,10,FNCS Semi - ME
944,10,FNCS Semi - ME
945,10,FNCS Semi - ME
946,10,FNCS Semi - ME
947,10,FNCS Semi - ME
948,10,FNCS Semi - ME
949,10,FNCS Semi - ME
950,10,FNCS Semi - ME
951,10,FNCS Semi - ME
952,10,FNCS Semi - ME
953,10,FNCS Semi - ME
954,10,FNCS Semi - ME
955,10,FNCS Semi - ME
956,10,FNCS Semi - ME
957,10,FNCS Semi - ME
958,10,FNCS Semi - ME
959,9,FNCS Semi - ME
960,8,FNCS Semi - ME
961,8,FNCS Semi - ME
962,8,FNCS Semi - ME
963,7,FNCS Semi - ME
964,6,FNCS Semi - ME
965,6,FNCS Semi - ME
966,6,FNCS Semi - ME
967,6,FNCS Semi - ME
968,6,FNCS Semi - ME
969,6,FNCS Semi - ME
970,6,FNCS Semi - ME
971,6,FNCS Semi - ME
972,6,FNCS Semi - ME
973,6,FNCS Semi - ME
974,6,FNCS Semi - ME
975,6,FNCS Semi - ME
976,6,FNCS Semi - ME
977,6,FNCS Semi - ME
978,6,FNCS Semi - ME
979,6,FNCS Semi - ME
980,6,FNCS Semi - ME
981,6,FNCS Semi - ME
982,6,FNCS Semi - ME
983,6,FNCS Semi - ME
984,6,FNCS Semi - ME
985,6,FNCS Semi - ME
986,6,FNCS Semi - ME
987,6,FNCS Semi - ME
988,6,FNCS Semi - ME
989,6,FNCS Semi - ME
990,6,FNCS Semi - ME
991,6,FNCS Semi - ME
992,6,FNCS Semi - ME
993,6,FNCS Semi - ME
994,6,FNCS Semi - ME
995,6,FNCS Semi - ME
996,6,FNCS Semi - ME
997,6,FNCS Semi - ME
998,6,FNCS Semi - ME
999,6,FNCS Semi - ME
1000,6,FNCS Semi - ME
1001,6,FNCS Semi - ME
1002,6,FNCS Semi - ME
1003,6,FNCS Semi - ME
1004,6,FNCS Semi - ME
1005,6,FNCS Semi - ME
1006,6,FNCS Semi - ME
1007,6,FNCS Semi - ME
1008,6,FNCS Semi - ME
1009,6,FNCS Semi - ME
1010,5,FNCS Semi - ME
1011,5,FNCS Semi - ME
1012,5,FNCS Semi - ME
1013,5,FNCS Semi - ME
1014,5,FNCS Semi - ME
1015,4,FNCS Semi - ME
1016,4,FNCS Semi - ME
1017,4,FNCS Semi - ME
1018,4,FNCS Semi - ME
1019,4,FNCS Semi - ME
1020,4,FNCS Semi - ME
1021,4,FNCS Semi - ME
1022,4,FNCS Semi - ME
1023,4,FNCS Semi - ME
1024,4,FNCS Semi - ME
1025,4,FNCS Semi - ME
1026,4,FNCS Semi - ME
1027,4,FNCS Semi - ME
1028,4,FNCS Semi - ME
1029,4,FNCS Semi - ME
1030,4,FNCS Semi - ME
1031,4,FNCS Semi - ME
1032,4,FNCS Semi - ME
1033,4,FNCS Semi - ME
1034,4,FNCS Semi - ME
1035,4,FNCS Semi - ME
1036,4,FNCS Semi - ME
1037,2,FNCS Semi - ME
1038,2,FNCS Semi - ME
1039,1,FNCS Semi - ME
1040,0,FNCS Semi - ME
0,57,FNCS Semi - ME
1,58,FNCS Semi - ME
2,59,FNCS Semi - ME
3,60,FNCS Semi - ME
4,62,FNCS Semi - ME
5,63,FNCS Semi - ME
6,66,FNCS Semi - ME
7,67,FNCS Semi - ME
8,71,FNCS Semi - ME
9,72,FNCS Semi - ME
10,73,FNCS Semi - ME
11,74,FNCS Semi - ME
12,75,FNCS Semi - ME
13,80,FNCS Semi - ME
14,81,FNCS Semi - ME
15,82,FNCS Semi - ME
16,83,FNCS Semi - ME
17,84,FNCS Semi - ME
18,85,FNCS Semi - ME
19,86,FNCS Semi - ME
20,87,FNCS Semi - ME
21,88,FNCS Semi - ME
22,89,FNCS Semi - ME
23,87,FNCS Semi - ME
24,87,FNCS Semi - ME
25,87,FNCS Semi - ME
26,87,FNCS Semi - ME
27,87,FNCS Semi - ME
28,87,FNCS Semi - ME
29,87,FNCS Semi - ME
30,87,FNCS Semi - ME
31,87,FNCS Semi - ME
32,87,FNCS Semi - ME
33,87,FNCS Semi - ME
34,87,FNCS Semi - ME
35,87,FNCS Semi - ME
36,87,FNCS Semi - ME
37,87,FNCS Semi - ME
38,87,FNCS Semi - ME
39,87,FNCS Semi - ME
40,87,FNCS Semi - ME
41,87,FNCS Semi - ME
42,87,FNCS Semi - ME
43,87,FNCS Semi - ME
44,87,FNCS Semi - ME
45,87,FNCS Semi - ME
46,87,FNCS Semi - ME
47,87,FNCS Semi - ME
48,87,FNCS Semi - ME
49,87,FNCS Semi - ME
50,87,FNCS Semi - ME
51,87,FNCS Semi - ME
52,87,FNCS Semi - ME
53,87,FNCS Semi - ME
54,87,FNCS Semi - ME
55,87,FNCS Semi - ME
56,87,FNCS Semi - ME
57,87,FNCS Semi - ME
58,87,FNCS Semi - ME
59,87,FNCS Semi - ME
60,87,FNCS Semi - ME
61,87,FNCS Semi - ME
62,87,FNCS Semi - ME
63,87,FNCS Semi - ME
64,87,FNCS Semi - ME
65,87,FNCS Semi - ME
66,87,FNCS Semi - ME
67,87,FNCS Semi - ME
68,87,FNCS Semi - ME
69,87,FNCS Semi - ME
70,87,FNCS Semi - ME
71,87,FNCS Semi - ME
72,87,FNCS Semi - ME
73,87,FNCS Semi - ME
74,87,FNCS Semi - ME
75,87,FNCS Semi - ME
76,87,FNCS Semi - ME
77,87,FNCS Semi - ME
78,87,FNCS Semi - ME
79,87,FNCS Semi - ME
80,87,FNCS Semi - ME
81,87,FNCS Semi - ME
82,87,FNCS Semi - ME
83,87,FNCS Semi - ME
84,87,FNCS Semi - ME
85,86,FNCS Semi - ME
86,86,FNCS Semi - ME
87,86,FNCS Semi - ME
88,86,FNCS Semi - ME
89,86,FNCS Semi - ME
90,86,FNCS Semi - ME
91,86,FNCS Semi - ME
92,86,FNCS Semi - ME
93,86,FNCS Semi - ME
94,85,FNCS Semi - ME
95,85,FNCS Semi - ME
96,85,FNCS Semi - ME
97,85,FNCS Semi - ME
98,84,FNCS Semi - ME
99,84,FNCS Semi - ME
100,84,FNCS Semi - ME
101,84,FNCS Semi - ME
102,84,FNCS Semi - ME
103,84,FNCS Semi - ME
104,81,FNCS Semi - ME
105,81,FNCS Semi - ME
106,80,FNCS Semi - ME
107,79,FNCS Semi - ME
108,78,FNCS Semi - ME
109,78,FNCS Semi - ME
110,78,FNCS Semi - ME
111,77,FNCS Semi - ME
112,76,FNCS Semi - ME
113,75,FNCS Semi - ME
114,75,FNCS Semi - ME
115,74,FNCS Semi - ME
116,74,FNCS Semi - ME
117,74,FNCS Semi - ME
118,74,FNCS Semi - ME
119,74,FNCS Semi - ME
120,74,FNCS Semi - ME
121,74,FNCS Semi - ME
122,74,FNCS Semi - ME
123,74,FNCS Semi - ME
124,74,FNCS Semi - ME
125,74,FNCS Semi - ME
126,74,FNCS Semi - ME
127,74,FNCS Semi - ME
128,73,FNCS Semi - ME
129,73,FNCS Semi - ME
130,73,FNCS Semi - ME
131,73,FNCS Semi - ME
132,72,FNCS Semi - ME
133,72,FNCS Semi - ME
134,72,FNCS Semi - ME
135,72,FNCS Semi - ME
136,72,FNCS Semi - ME
137,72,FNCS Semi - ME
138,72,FNCS Semi - ME
139,72,FNCS Semi - ME
140,72,FNCS Semi - ME
141,72,FNCS Semi - ME
142,72,FNCS Semi - ME
143,72,FNCS Semi - ME
144,72,FNCS Semi - ME
145,72,FNCS Semi - ME
146,72,FNCS Semi - ME
147,72,FNCS Semi - ME
148,72,FNCS Semi - ME
149,72,FNCS Semi - ME
150,72,FNCS Semi - ME
151,72,FNCS Semi - ME
152,72,FNCS Semi - ME
153,72,FNCS Semi - ME
154,72,FNCS Semi - ME
155,72,FNCS Semi - ME
156,72,FNCS Semi - ME
157,72,FNCS Semi - ME
158,72,FNCS Semi - ME
159,72,FNCS Semi - ME
160,72,FNCS Semi - ME
161,72,FNCS Semi - ME
162,72,FNCS Semi - ME
163,72,FNCS Semi - ME
164,72,FNCS Semi - ME
165,72,FNCS Semi - ME
166,72,FNCS Semi - ME
167,72,FNCS Semi - ME
168,72,FNCS Semi - ME
169,72,FNCS Semi - ME
170,72,FNCS Semi - ME
171,72,FNCS Semi - ME
172,72,FNCS Semi - ME
173,72,FNCS Semi - ME
174,72,FNCS Semi - ME
175,72,FNCS Semi - ME
176,72,FNCS Semi - ME
177,72,FNCS Semi - ME
178,72,FNCS Semi - ME
179,72,FNCS Semi - ME
180,72,FNCS Semi - ME
181,72,FNCS Semi - ME
182,72,FNCS Semi - ME
183,72,FNCS Semi - ME
184,72,FNCS Semi - ME
185,72,FNCS Semi - ME
186,72,FNCS Semi - ME
187,72,FNCS Semi - ME
188,72,FNCS Semi - ME
189,72,FNCS Semi - ME
190,72,FNCS Semi - ME
191,72,FNCS Semi - ME
192,72,FNCS Semi - ME
193,72,FNCS Semi - ME
194,72,FNCS Semi - ME
195,72,FNCS Semi - ME
196,72,FNCS Semi - ME
197,72,FNCS Semi - ME
198,72,FNCS Semi - ME
199,72,FNCS Semi - ME
200,72,FNCS Semi - ME
201,72,FNCS Semi - ME
202,72,FNCS Semi - ME
203,72,FNCS Semi - ME
204,72,FNCS Semi - ME
205,72,FNCS Semi - ME
206,72,FNCS Semi - ME
207,72,FNCS Semi - ME
208,72,FNCS Semi - ME
209,72,FNCS Semi - ME
210,72,FNCS Semi - ME
211,72,FNCS Semi - ME
212,72,FNCS Semi - ME
213,72,FNCS Semi - ME
214,72,FNCS Semi - ME
215,72,FNCS Semi - ME
216,72,FNCS Semi - ME
217,72,FNCS Semi - ME
218,72,FNCS Semi - ME
219,72,FNCS Semi - ME
220,72,FNCS Semi - ME
221,72,FNCS Semi - ME
222,72,FNCS Semi - ME
223,72,FNCS Semi - ME
224,72,FNCS Semi - ME
225,72,FNCS Semi - ME
226,72,FNCS Semi - ME
227,72,FNCS Semi - ME
228,72,FNCS Semi - ME
229,72,FNCS Semi - ME
230,72,FNCS Semi - ME
231,72,FNCS Semi - ME
232,72,FNCS Semi - ME
233,72,FNCS Semi - ME
234,72,FNCS Semi - ME
235,72,FNCS Semi - ME
236,72,FNCS Semi - ME
237,72,FNCS Semi - ME
238,72,FNCS Semi - ME
239,72,FNCS Semi - ME
240,72,FNCS Semi - ME
241,72,FNCS Semi - ME
242,72,FNCS Semi - ME
243,72,FNCS Semi - ME
244,72,FNCS Semi - ME
245,72,FNCS Semi - ME
246,72,FNCS Semi - ME
247,72,FNCS Semi - ME
248,72,FNCS Semi - ME
249,72,FNCS Semi - ME
250,72,FNCS Semi - ME
251,72,FNCS Semi - ME
252,72,FNCS Semi - ME
253,72,FNCS Semi - ME
254,72,FNCS Semi - ME
255,72,FNCS Semi - ME
256,72,FNCS Semi - ME
257,72,FNCS Semi - ME
258,72,FNCS Semi - ME
259,72,FNCS Semi - ME
260,72,FNCS Semi - ME
261,72,FNCS Semi - ME
262,72,FNCS Semi - ME
263,72,FNCS Semi - ME
264,72,FNCS Semi - ME
265,72,FNCS Semi - ME
266,72,FNCS Semi - ME
267,71,FNCS Semi - ME
268,71,FNCS Semi - ME
269,70,FNCS Semi - ME
270,70,FNCS Semi - ME
271,70,FNCS Semi - ME
272,70,FNCS Semi - ME
273,70,FNCS Semi - ME
274,70,FNCS Semi - ME
275,70,FNCS Semi - ME
276,70,FNCS Semi - ME
277,70,FNCS Semi - ME
278,70,FNCS Semi - ME
279,70,FNCS Semi - ME
280,70,FNCS Semi - ME
281,70,FNCS Semi - ME
282,70,FNCS Semi - ME
283,70,FNCS Semi - ME
284,70,FNCS Semi - ME
285,69,FNCS Semi - ME
286,67,FNCS Semi - ME
287,67,FNCS Semi - ME
288,67,FNCS Semi - ME
289,67,FNCS Semi - ME
290,67,FNCS Semi - ME
291,67,FNCS Semi - ME
292,67,FNCS Semi - ME
293,67,FNCS Semi - ME
294,67,FNCS Semi - ME
295,67,FNCS Semi - ME
296,67,FNCS Semi - ME
297,67,FNCS Semi - ME
298,67,FNCS Semi - ME
299,67,FNCS Semi - ME
300,67,FNCS Semi - ME
301,67,FNCS Semi - ME
302,67,FNCS Semi - ME
303,67,FNCS Semi - ME
304,67,FNCS Semi - ME
305,66,FNCS Semi - ME
306,66,FNCS Semi - ME
307,66,FNCS Semi - ME
308,65,FNCS Semi - ME
309,65,FNCS Semi - ME
310,65,FNCS Semi - ME
311,65,FNCS Semi - ME
312,65,FNCS Semi - ME
313,65,FNCS Semi - ME
314,65,FNCS Semi - ME
315,65,FNCS Semi - ME
316,65,FNCS Semi - ME
317,65,FNCS Semi - ME
318,64,FNCS Semi - ME
319,64,FNCS Semi - ME
320,64,FNCS Semi - ME
321,64,FNCS Semi - ME
322,63,FNCS Semi - ME
323,63,FNCS Semi - ME
324,63,FNCS Semi - ME
325,63,FNCS Semi - ME
326,63,FNCS Semi - ME
327,63,FNCS Semi - ME
328,63,FNCS Semi - ME
329,63,FNCS Semi - ME
330,63,FNCS Semi - ME
331,63,FNCS Semi - ME
332,63,FNCS Semi - ME
333,63,FNCS Semi - ME
334,63,FNCS Semi - ME
335,63,FNCS Semi - ME
336,63,FNCS Semi - ME
337,63,FNCS Semi - ME
338,63,FNCS Semi - ME
339,63,FNCS Semi - ME
340,63,FNCS Semi - ME
341,63,FNCS Semi - ME
342,63,FNCS Semi - ME
343,63,FNCS Semi - ME
344,63,FNCS Semi - ME
345,63,FNCS Semi - ME
346,62,FNCS Semi - ME
347,62,FNCS Semi - ME
348,62,FNCS Semi - ME
349,62,FNCS Semi - ME
350,62,FNCS Semi - ME
351,62,FNCS Semi - ME
352,61,FNCS Semi - ME
353,59,FNCS Semi - ME
354,59,FNCS Semi - ME
355,59,FNCS Semi - ME
356,59,FNCS Semi - ME
357,59,FNCS Semi - ME
358,59,FNCS Semi - ME
359,59,FNCS Semi - ME
360,59,FNCS Semi - ME
361,59,FNCS Semi - ME
362,59,FNCS Semi - ME
363,59,FNCS Semi - ME
364,59,FNCS Semi - ME
365,59,FNCS Semi - ME
366,59,FNCS Semi - ME
367,59,FNCS Semi - ME
368,59,FNCS Semi - ME
369,59,FNCS Semi - ME
370,59,FNCS Semi - ME
371,59,FNCS Semi - ME
372,59,FNCS Semi - ME
373,59,FNCS Semi - ME
374,59,FNCS Semi - ME
375,59,FNCS Semi - ME
376,59,FNCS Semi - ME
377,59,FNCS Semi - ME
378,59,FNCS Semi - ME
379,59,FNCS Semi - ME
380,59,FNCS Semi - ME
381,59,FNCS Semi - ME
382,59,FNCS Semi - ME
383,59,FNCS Semi - ME
384,59,FNCS Semi - ME
385,59,FNCS Semi - ME
386,59,FNCS Semi - ME
387,59,FNCS Semi - ME
388,59,FNCS Semi - ME
389,59,FNCS Semi - ME
390,59,FNCS Semi - ME
391,59,FNCS Semi - ME
392,59,FNCS Semi - ME
393,59,FNCS Semi - ME
394,59,FNCS Semi - ME
395,59,FNCS Semi - ME
396,59,FNCS Semi - ME
397,59,FNCS Semi - ME
398,59,FNCS Semi - ME
399,59,FNCS Semi - ME
400,59,FNCS Semi - ME
401,59,FNCS Semi - ME
402,59,FNCS Semi - ME
403,59,FNCS Semi - ME
404,59,FNCS Semi - ME
405,59,FNCS Semi - ME
406,59,FNCS Semi - ME
407,58,FNCS Semi - ME
408,59,FNCS Semi - ME
409,59,FNCS Semi - ME
410,59,FNCS Semi - ME
411,59,FNCS Semi - ME
412,59,FNCS Semi - ME
413,59,FNCS Semi - ME
414,59,FNCS Semi - ME
415,58,FNCS Semi - ME
416,58,FNCS Semi - ME
417,58,FNCS Semi - ME
418,58,FNCS Semi - ME
419,58,FNCS Semi - ME
420,58,FNCS Semi - ME
421,58,FNCS Semi - ME
422,58,FNCS Semi - ME
423,58,FNCS Semi - ME
424,58,FNCS Semi - ME
425,58,FNCS Semi - ME
426,58,FNCS Semi - ME
427,58,FNCS Semi - ME
428,58,FNCS Semi - ME
429,58,FNCS Semi - ME
430,58,FNCS Semi - ME
431,58,FNCS Semi - ME
432,58,FNCS Semi - ME
433,58,FNCS Semi - ME
434,58,FNCS Semi - ME
435,58,FNCS Semi - ME
436,57,FNCS Semi - ME
437,56,FNCS Semi - ME
438,56,FNCS Semi - ME
439,56,FNCS Semi - ME
440,56,FNCS Semi - ME
441,56,FNCS Semi - ME
442,56,FNCS Semi - ME
443,56,FNCS Semi - ME
444,56,FNCS Semi - ME
445,54,FNCS Semi - ME
446,54,FNCS Semi - ME
447,54,FNCS Semi - ME
448,54,FNCS Semi - ME
449,54,FNCS Semi - ME
450,54,FNCS Semi - ME
451,53,FNCS Semi - ME
452,53,FNCS Semi - ME
453,53,FNCS Semi - ME
454,53,FNCS Semi - ME
455,53,FNCS Semi - ME
456,53,FNCS Semi - ME
457,53,FNCS Semi - ME
458,53,FNCS Semi - ME
459,53,FNCS Semi - ME
460,53,FNCS Semi - ME
461,53,FNCS Semi - ME
462,53,FNCS Semi - ME
463,53,FNCS Semi - ME
464,53,FNCS Semi - ME
465,53,FNCS Semi - ME
466,53,FNCS Semi - ME
467,53,FNCS Semi - ME
468,53,FNCS Semi - ME
469,53,FNCS Semi - ME
470,53,FNCS Semi - ME
471,53,FNCS Semi - ME
472,53,FNCS Semi - ME
473,53,FNCS Semi - ME
474,53,FNCS Semi - ME
475,53,FNCS Semi - ME
476,53,FNCS Semi - ME
477,53,FNCS Semi - ME
478,53,FNCS Semi - ME
479,53,FNCS Semi - ME
480,53,FNCS Semi - ME
481,53,FNCS Semi - ME
482,53,FNCS Semi - ME
483,53,FNCS Semi - ME
484,53,FNCS Semi - ME
485,53,FNCS Semi - ME
486,53,FNCS Semi - ME
487,53,FNCS Semi - ME
488,53,FNCS Semi - ME
489,53,FNCS Semi - ME
490,53,FNCS Semi - ME
491,53,FNCS Semi - ME
492,53,FNCS Semi - ME
493,53,FNCS Semi - ME
494,53,FNCS Semi - ME
495,53,FNCS Semi - ME
496,53,FNCS Semi - ME
497,53,FNCS Semi - ME
498,53,FNCS Semi - ME
499,53,FNCS Semi - ME
500,53,FNCS Semi - ME
501,53,FNCS Semi - ME
502,52,FNCS Semi - ME
503,52,FNCS Semi - ME
504,52,FNCS Semi - ME
505,52,FNCS Semi - ME
506,52,FNCS Semi - ME
507,52,FNCS Semi - ME
508,52,FNCS Semi - ME
509,52,FNCS Semi - ME
510,52,FNCS Semi - ME
511,52,FNCS Semi - ME
512,52,FNCS Semi - ME
513,51,FNCS Semi - ME
514,51,FNCS Semi - ME
515,51,FNCS Semi - ME
516,51,FNCS Semi - ME
517,51,FNCS Semi - ME
518,51,FNCS Semi - ME
519,51,FNCS Semi - ME
520,51,FNCS Semi - ME
521,51,FNCS Semi - ME
522,50,FNCS Semi - ME
523,50,FNCS Semi - ME
524,50,FNCS Semi - ME
525,50,FNCS Semi - ME
526,50,FNCS Semi - ME
527,50,FNCS Semi - ME
