time,players,tournament
1274,45,FNCS Semi - ASIA
1275,45,FNCS Semi - ASIA
1276,45,FNCS Semi - ASIA
1277,45,FNCS Semi - ASIA
1278,45,FNCS Semi - ASIA
1279,45,FNCS Semi - ASIA
1280,45,FNCS Semi - ASIA
1281,45,FNCS Semi - ASIA
1282,45,FNCS Semi - ASIA
1283,45,FNCS Semi - ASIA
1284,45,FNCS Semi - ASIA
1285,45,FNCS Semi - ASIA
1286,45,FNCS Semi - ASIA
1287,45,FNCS Semi - ASIA
1288,45,FNCS Semi - ASIA
1289,45,FNCS Semi - ASIA
1290,45,FNCS Semi - ASIA
1291,45,FNCS Semi - ASIA
1292,45,FNCS Semi - ASIA
1293,45,FNCS Semi - ASIA
1294,45,FNCS Semi - ASIA
1295,45,FNCS Semi - ASIA
1296,45,FNCS Semi - ASIA
1297,45,FNCS Semi - ASIA
1298,45,FNCS Semi - ASIA
1299,45,FNCS Semi - ASIA
1300,45,FNCS Semi - ASIA
1301,45,FNCS Semi - ASIA
1302,45,FNCS Semi - ASIA
1303,45,FNCS Semi - ASIA
1304,45,FNCS Semi - ASIA
1305,45,FNCS Semi - ASIA
1306,45,FNCS Semi - ASIA
1307,45,FNCS Semi - ASIA
1308,45,FNCS Semi - ASIA
1309,45,FNCS Semi - ASIA
1310,45,FNCS Semi - ASIA
1311,45,FNCS Semi - ASIA
1312,45,FNCS Semi - ASIA
1313,45,FNCS Semi - ASIA
1314,45,FNCS Semi - ASIA
1315,44,FNCS Semi - ASIA
1316,44,FNCS Semi - ASIA
1317,44,FNCS Semi - ASIA
1318,43,FNCS Semi - ASIA
1319,42,FNCS Semi - ASIA
1320,42,FNCS Semi - ASIA
1321,41,FNCS Semi - ASIA
1322,40,FNCS Semi - ASIA
1323,38,FNCS Semi - ASIA
1324,38,FNCS Semi - ASIA
1325,38,FNCS Semi - ASIA
1326,38,FNCS Semi - ASIA
1327,38,FNCS Semi - ASIA
1328,38,FNCS Semi - ASIA
1329,38,FNCS Semi - ASIA
1330,38,FNCS Semi - ASIA
1331,37,FNCS Semi - ASIA
1332,37,FNCS Semi - ASIA
1333,37,FNCS Semi - ASIA
1334,37,FNCS Semi - ASIA
1335,37,FNCS Semi - ASIA
1336,36,FNCS Semi - ASIA
1337,36,FNCS Semi - ASIA
1338,36,FNCS Semi - ASIA
1339,36,FNCS Semi - ASIA
1340,36,FNCS Semi - ASIA
1341,35,FNCS Semi - ASIA
1342,34,FNCS Semi - ASIA
1343,34,FNCS Semi - ASIA
1344,33,FNCS Semi - ASIA
1345,32,FNCS Semi - ASIA
1346,32,FNCS Semi - ASIA
1347,32,FNCS Semi - ASIA
1348,31,FNCS Semi - ASIA
1349,31,FNCS Semi - ASIA
1350,31,FNCS Semi - ASIA
1351,31,FNCS Semi - ASIA
1352,31,FNCS Semi - ASIA
1353,31,FNCS Semi - ASIA
1354,31,FNCS Semi - ASIA
1355,29,FNCS Semi - ASIA
1356,29,FNCS Semi - ASIA
1357,28,FNCS Semi - ASIA
1358,28,FNCS Semi - ASIA
1359,28,FNCS Semi - ASIA
1360,27,FNCS Semi - ASIA
1361,26,FNCS Semi - ASIA
1362,26,FNCS Semi - ASIA
1363,26,FNCS Semi - ASIA
1364,26,FNCS Semi - ASIA
1365,26,FNCS Semi - ASIA
1366,26,FNCS Semi - ASIA
1367,26,FNCS Semi - ASIA
1368,26,FNCS Semi - ASIA
1369,26,FNCS Semi - ASIA
1370,26,FNCS Semi - ASIA
1371,26,FNCS Semi - ASIA
1372,25,FNCS Semi - ASIA
1373,25,FNCS Semi - ASIA
1374,25,FNCS Semi - ASIA
1375,25,FNCS Semi - ASIA
1376,25,FNCS Semi - ASIA
1377,24,FNCS Semi - ASIA
1378,23,FNCS Semi - ASIA
1379,22,FNCS Semi - ASIA
1380,22,FNCS Semi - ASIA
1381,22,FNCS Semi - ASIA
1382,22,FNCS Semi - ASIA
1383,22,FNCS Semi - ASIA
1384,22,FNCS Semi - ASIA
1385,22,FNCS Semi - ASIA
1386,22,FNCS Semi - ASIA
1387,21,FNCS Semi - ASIA
1388,21,FNCS Semi - ASIA
1389,21,FNCS Semi - ASIA
1390,20,FNCS Semi - ASIA
1391,20,FNCS Semi - ASIA
1392,20,FNCS Semi - ASIA
1393,19,FNCS Semi - ASIA
1394,19,FNCS Semi - ASIA
1395,18,FNCS Semi - ASIA
1396,18,FNCS Semi - ASIA
1397,18,FNCS Semi - ASIA
1398,18,FNCS Semi - ASIA
1399,18,FNCS Semi - ASIA
1400,18,FNCS Semi - ASIA
1401,18,FNCS Semi - ASIA
1402,18,FNCS Semi - ASIA
1403,18,FNCS Semi - ASIA
1404,18,FNCS Semi - ASIA
1405,17,FNCS Semi - ASIA
1406,17,FNCS Semi - ASIA
1407,17,FNCS Semi - ASIA
1408,17,FNCS Semi - ASIA
1409,16,FNCS Semi - ASIA
1410,16,FNCS Semi - ASIA
1411,16,FNCS Semi - ASIA
1412,16,FNCS Semi - ASIA
1413,15,FNCS Semi - ASIA
1414,15,FNCS Semi - ASIA
1415,15,FNCS Semi - ASIA
1416,15,FNCS Semi - ASIA
1417,15,FNCS Semi - ASIA
1418,15,FNCS Semi - ASIA
1419,15,FNCS Semi - ASIA
1420,14,FNCS Semi - ASIA
1421,13,FNCS Semi - ASIA
1422,13,FNCS Semi - ASIA
1423,13,FNCS Semi - ASIA
1424,12,FNCS Semi - ASIA
1425,12,FNCS Semi - ASIA
1426,12,FNCS Semi - ASIA
1427,12,FNCS Semi - ASIA
1428,12,FNCS Semi - ASIA
1429,12,FNCS Semi - ASIA
1430,12,FNCS Semi - ASIA
1431,12,FNCS Semi - ASIA
1432,12,FNCS Semi - ASIA
1433,12,FNCS Semi - ASIA
1434,12,FNCS Semi - ASIA
1435,12,FNCS Semi - ASIA
1436,12,FNCS Semi - ASIA
1437,12,FNCS Semi - ASIA
1438,12,FNCS Semi - ASIA
1439,12,FNCS Semi - ASIA
1440,12,FNCS Semi - ASIA
1441,12,FNCS Semi - ASIA
1442,12,FNCS Semi - ASIA
1443,11,FNCS Semi - ASIA
1444,10,FNCS Semi - ASIA
1445,10,FNCS Semi - ASIA
1446,10,FNCS Semi - ASIA
1447,10,FNCS Semi - ASIA
1448,10,FNCS Semi - ASIA
1449,10,FNCS Semi - ASIA
1450,10,FNCS Semi - ASIA
1451,9,FNCS Semi - ASIA
1452,9,FNCS Semi - ASIA
1453,9,FNCS Semi - ASIA
1454,8,FNCS Semi - ASIA
1455,8,FNCS Semi - ASIA
1456,8,FNCS Semi - ASIA
1457,8,FNCS Semi - ASIA
1458,8,FNCS Semi - ASIA
1459,8,FNCS Semi - ASIA
1460,8,FNCS Semi - ASIA
1461,8,FNCS Semi - ASIA
1462,7,FNCS Semi - ASIA
1463,7,FNCS Semi - ASIA
1464,7,FNCS Semi - ASIA
1465,7,FNCS Semi - ASIA
1466,7,FNCS Semi - ASIA
1467,6,FNCS Semi - ASIA
1468,6,FNCS Semi - ASIA
1469,5,FNCS Semi - ASIA
1470,5,FNCS Semi - ASIA
1471,5,FNCS Semi - ASIA
1472,4,FNCS Semi - ASIA
1473,4,FNCS Semi - ASIA
1474,4,FNCS Semi - ASIA
1475,4,FNCS Semi - ASIA
1476,4,FNCS Semi - ASIA
1477,3,FNCS Semi - ASIA
1478,3,FNCS Semi - ASIA
1479,3,FNCS Semi - ASIA
1480,3,FNCS Semi - ASIA
1481,3,FNCS Semi - ASIA
1482,2,FNCS Semi - ASIA
1483,2,FNCS Semi - ASIA
1484,2,FNCS Semi - ASIA
1485,2,FNCS Semi - ASIA
1486,1,FNCS Semi - ASIA
0,57,FNCS Semi - ASIA
1,58,FNCS Semi - ASIA
2,59,FNCS Semi - ASIA
3,61,FNCS Semi - ASIA
4,62,FNCS Semi - ASIA
5,66,FNCS Semi - ASIA
6,67,FNCS Semi - ASIA
7,68,FNCS Semi - ASIA
8,73,FNCS Semi - ASIA
9,74,FNCS Semi - ASIA
10,75,FNCS Semi - ASIA
11,76,FNCS Semi - ASIA
12,78,FNCS Semi - ASIA
13,80,FNCS Semi - ASIA
14,83,FNCS Semi - ASIA
15,84,FNCS Semi - ASIA
16,85,FNCS Semi - ASIA
17,86,FNCS Semi - ASIA
18,88,FNCS Semi - ASIA
19,89,FNCS Semi - ASIA
20,88,FNCS Semi - ASIA
21,87,FNCS Semi - ASIA
22,88,FNCS Semi - ASIA
23,87,FNCS Semi - ASIA
24,87,FNCS Semi - ASIA
25,87,FNCS Semi - ASIA
26,87,FNCS Semi - ASIA
27,87,FNCS Semi - ASIA
28,87,FNCS Semi - ASIA
29,87,FNCS Semi - ASIA
30,87,FNCS Semi - ASIA
31,87,FNCS Semi - ASIA
32,87,FNCS Semi - ASIA
33,87,FNCS Semi - ASIA
34,87,FNCS Semi - ASIA
35,87,FNCS Semi - ASIA
36,87,FNCS Semi - ASIA
37,87,FNCS Semi - ASIA
38,87,FNCS Semi - ASIA
39,87,FNCS Semi - ASIA
40,87,FNCS Semi - ASIA
41,87,FNCS Semi - ASIA
42,87,FNCS Semi - ASIA
43,87,FNCS Semi - ASIA
44,87,FNCS Semi - ASIA
45,87,FNCS Semi - ASIA
46,87,FNCS Semi - ASIA
47,87,FNCS Semi - ASIA
48,87,FNCS Semi - ASIA
49,87,FNCS Semi - ASIA
50,87,FNCS Semi - ASIA
51,86,FNCS Semi - ASIA
52,85,FNCS Semi - ASIA
53,85,FNCS Semi - ASIA
54,85,FNCS Semi - ASIA
55,85,FNCS Semi - ASIA
56,85,FNCS Semi - ASIA
57,85,FNCS Semi - ASIA
58,85,FNCS Semi - ASIA
59,85,FNCS Semi - ASIA
60,85,FNCS Semi - ASIA
61,85,FNCS Semi - ASIA
62,84,FNCS Semi - ASIA
63,83,FNCS Semi - ASIA
64,83,FNCS Semi - ASIA
65,83,FNCS Semi - ASIA
66,83,FNCS Semi - ASIA
67,83,FNCS Semi - ASIA
68,83,FNCS Semi - ASIA
69,83,FNCS Semi - ASIA
70,83,FNCS Semi - ASIA
71,83,FNCS Semi - ASIA
72,83,FNCS Semi - ASIA
73,82,FNCS Semi - ASIA
74,81,FNCS Semi - ASIA
75,81,FNCS Semi - ASIA
76,81,FNCS Semi - ASIA
77,81,FNCS Semi - ASIA
78,81,FNCS Semi - ASIA
79,81,FNCS Semi - ASIA
80,81,FNCS Semi - ASIA
81,81,FNCS Semi - ASIA
82,81,FNCS Semi - ASIA
83,81,FNCS Semi - ASIA
84,81,FNCS Semi - ASIA
85,81,FNCS Semi - ASIA
86,81,FNCS Semi - ASIA
87,81,FNCS Semi - ASIA
88,81,FNCS Semi - ASIA
89,81,FNCS Semi - ASIA
90,81,FNCS Semi - ASIA
91,81,FNCS Semi - ASIA
92,81,FNCS Semi - ASIA
93,81,FNCS Semi - ASIA
94,80,FNCS Semi - ASIA
95,80,FNCS Semi - ASIA
96,80,FNCS Semi - ASIA
97,80,FNCS Semi - ASIA
98,80,FNCS Semi - ASIA
99,80,FNCS Semi - ASIA
100,80,FNCS Semi - ASIA
101,79,FNCS Semi - ASIA
102,79,FNCS Semi - ASIA
103,79,FNCS Semi - ASIA
104,79,FNCS Semi - ASIA
105,79,FNCS Semi - ASIA
106,79,FNCS Semi - ASIA
107,79,FNCS Semi - ASIA
108,79,FNCS Semi - ASIA
109,79,FNCS Semi - ASIA
110,79,FNCS Semi - ASIA
111,79,FNCS Semi - ASIA
112,79,FNCS Semi - ASIA
113,79,FNCS Semi - ASIA
114,79,FNCS Semi - ASIA
115,79,FNCS Semi - ASIA
116,79,FNCS Semi - ASIA
117,79,FNCS Semi - ASIA
118,79,FNCS Semi - ASIA
119,79,FNCS Semi - ASIA
120,79,FNCS Semi - ASIA
121,79,FNCS Semi - ASIA
122,79,FNCS Semi - ASIA
123,79,FNCS Semi - ASIA
124,79,FNCS Semi - ASIA
125,79,FNCS Semi - ASIA
126,79,FNCS Semi - ASIA
127,79,FNCS Semi - ASIA
128,79,FNCS Semi - ASIA
129,79,FNCS Semi - ASIA
130,79,FNCS Semi - ASIA
131,79,FNCS Semi - ASIA
132,79,FNCS Semi - ASIA
133,79,FNCS Semi - ASIA
134,79,FNCS Semi - ASIA
135,79,FNCS Semi - ASIA
136,79,FNCS Semi - ASIA
137,79,FNCS Semi - ASIA
138,79,FNCS Semi - ASIA
139,79,FNCS Semi - ASIA
140,78,FNCS Semi - ASIA
141,78,FNCS Semi - ASIA
142,78,FNCS Semi - ASIA
143,78,FNCS Semi - ASIA
144,78,FNCS Semi - ASIA
145,78,FNCS Semi - ASIA
146,78,FNCS Semi - ASIA
147,78,FNCS Semi - ASIA
148,78,FNCS Semi - ASIA
149,78,FNCS Semi - ASIA
150,78,FNCS Semi - ASIA
151,77,FNCS Semi - ASIA
152,77,FNCS Semi - ASIA
153,77,FNCS Semi - ASIA
154,77,FNCS Semi - ASIA
155,77,FNCS Semi - ASIA
156,77,FNCS Semi - ASIA
157,77,FNCS Semi - ASIA
158,77,FNCS Semi - ASIA
159,77,FNCS Semi - ASIA
160,77,FNCS Semi - ASIA
161,77,FNCS Semi - ASIA
162,77,FNCS Semi - ASIA
163,77,FNCS Semi - ASIA
164,77,FNCS Semi - ASIA
165,77,FNCS Semi - ASIA
166,77,FNCS Semi - ASIA
167,77,FNCS Semi - ASIA
168,77,FNCS Semi - ASIA
169,77,FNCS Semi - ASIA
170,77,FNCS Semi - ASIA
171,77,FNCS Semi - ASIA
172,77,FNCS Semi - ASIA
173,77,FNCS Semi - ASIA
174,77,FNCS Semi - ASIA
175,77,FNCS Semi - ASIA
176,77,FNCS Semi - ASIA
177,77,FNCS Semi - ASIA
178,77,FNCS Semi - ASIA
179,77,FNCS Semi - ASIA
180,77,FNCS Semi - ASIA
181,77,FNCS Semi - ASIA
182,77,FNCS Semi - ASIA
183,77,FNCS Semi - ASIA
184,77,FNCS Semi - ASIA
185,77,FNCS Semi - ASIA
186,77,FNCS Semi - ASIA
187,77,FNCS Semi - ASIA
188,76,FNCS Semi - ASIA
189,76,FNCS Semi - ASIA
190,76,FNCS Semi - ASIA
191,76,FNCS Semi - ASIA
192,76,FNCS Semi - ASIA
193,76,FNCS Semi - ASIA
194,76,FNCS Semi - ASIA
195,76,FNCS Semi - ASIA
196,76,FNCS Semi - ASIA
197,76,FNCS Semi - ASIA
198,76,FNCS Semi - ASIA
199,76,FNCS Semi - ASIA
200,76,FNCS Semi - ASIA
201,76,FNCS Semi - ASIA
202,76,FNCS Semi - ASIA
203,76,FNCS Semi - ASIA
204,76,FNCS Semi - ASIA
205,76,FNCS Semi - ASIA
206,76,FNCS Semi - ASIA
207,76,FNCS Semi - ASIA
208,76,FNCS Semi - ASIA
209,76,FNCS Semi - ASIA
210,76,FNCS Semi - ASIA
211,76,FNCS Semi - ASIA
212,76,FNCS Semi - ASIA
213,76,FNCS Semi - ASIA
214,76,FNCS Semi - ASIA
215,76,FNCS Semi - ASIA
216,76,FNCS Semi - ASIA
217,76,FNCS Semi - ASIA
218,76,FNCS Semi - ASIA
219,76,FNCS Semi - ASIA
220,76,FNCS Semi - ASIA
221,76,FNCS Semi - ASIA
222,76,FNCS Semi - ASIA
223,76,FNCS Semi - ASIA
224,76,FNCS Semi - ASIA
225,76,FNCS Semi - ASIA
226,76,FNCS Semi - ASIA
227,76,FNCS Semi - ASIA
228,76,FNCS Semi - ASIA
229,76,FNCS Semi - ASIA
230,75,FNCS Semi - ASIA
231,75,FNCS Semi - ASIA
232,75,FNCS Semi - ASIA
233,75,FNCS Semi - ASIA
234,74,FNCS Semi - ASIA
235,74,FNCS Semi - ASIA
236,74,FNCS Semi - ASIA
237,74,FNCS Semi - ASIA
238,74,FNCS Semi - ASIA
239,74,FNCS Semi - ASIA
240,74,FNCS Semi - ASIA
241,74,FNCS Semi - ASIA
242,74,FNCS Semi - ASIA
243,74,FNCS Semi - ASIA
244,74,FNCS Semi - ASIA
245,74,FNCS Semi - ASIA
246,74,FNCS Semi - ASIA
247,74,FNCS Semi - ASIA
248,74,FNCS Semi - ASIA
249,74,FNCS Semi - ASIA
250,74,FNCS Semi - ASIA
251,74,FNCS Semi - ASIA
252,74,FNCS Semi - ASIA
253,74,FNCS Semi - ASIA
254,74,FNCS Semi - ASIA
255,74,FNCS Semi - ASIA
256,74,FNCS Semi - ASIA
257,74,FNCS Semi - ASIA
258,74,FNCS Semi - ASIA
259,74,FNCS Semi - ASIA
260,74,FNCS Semi - ASIA
261,74,FNCS Semi - ASIA
262,74,FNCS Semi - ASIA
263,74,FNCS Semi - ASIA
264,74,FNCS Semi - ASIA
265,74,FNCS Semi - ASIA
266,74,FNCS Semi - ASIA
267,74,FNCS Semi - ASIA
268,74,FNCS Semi - ASIA
269,74,FNCS Semi - ASIA
270,74,FNCS Semi - ASIA
271,74,FNCS Semi - ASIA
272,74,FNCS Semi - ASIA
273,74,FNCS Semi - ASIA
274,74,FNCS Semi - ASIA
275,74,FNCS Semi - ASIA
276,74,FNCS Semi - ASIA
277,74,FNCS Semi - ASIA
278,74,FNCS Semi - ASIA
279,74,FNCS Semi - ASIA
280,74,FNCS Semi - ASIA
281,73,FNCS Semi - ASIA
282,73,FNCS Semi - ASIA
283,73,FNCS Semi - ASIA
284,73,FNCS Semi - ASIA
285,73,FNCS Semi - ASIA
286,73,FNCS Semi - ASIA
287,73,FNCS Semi - ASIA
288,73,FNCS Semi - ASIA
289,73,FNCS Semi - ASIA
290,73,FNCS Semi - ASIA
291,73,FNCS Semi - ASIA
292,73,FNCS Semi - ASIA
293,73,FNCS Semi - ASIA
294,73,FNCS Semi - ASIA
295,73,FNCS Semi - ASIA
296,73,FNCS Semi - ASIA
297,73,FNCS Semi - ASIA
298,73,FNCS Semi - ASIA
299,70,FNCS Semi - ASIA
300,70,FNCS Semi - ASIA
301,70,FNCS Semi - ASIA
302,70,FNCS Semi - ASIA
303,70,FNCS Semi - ASIA
304,70,FNCS Semi - ASIA
305,70,FNCS Semi - ASIA
306,70,FNCS Semi - ASIA
307,70,FNCS Semi - ASIA
308,70,FNCS Semi - ASIA
309,70,FNCS Semi - ASIA
310,70,FNCS Semi - ASIA
311,70,FNCS Semi - ASIA
312,70,FNCS Semi - ASIA
313,70,FNCS Semi - ASIA
314,70,FNCS Semi - ASIA
315,70,FNCS Semi - ASIA
316,70,FNCS Semi - ASIA
317,70,FNCS Semi - ASIA
318,70,FNCS Semi - ASIA
319,70,FNCS Semi - ASIA
320,70,FNCS Semi - ASIA
321,70,FNCS Semi - ASIA
322,70,FNCS Semi - ASIA
323,71,FNCS Semi - ASIA
324,71,FNCS Semi - ASIA
325,71,FNCS Semi - ASIA
326,71,FNCS Semi - ASIA
327,71,FNCS Semi - ASIA
328,71,FNCS Semi - ASIA
329,71,FNCS Semi - ASIA
330,71,FNCS Semi - ASIA
331,71,FNCS Semi - ASIA
332,71,FNCS Semi - ASIA
333,71,FNCS Semi - ASIA
334,71,FNCS Semi - ASIA
335,71,FNCS Semi - ASIA
336,71,FNCS Semi - ASIA
337,71,FNCS Semi - ASIA
338,71,FNCS Semi - ASIA
339,71,FNCS Semi - ASIA
340,71,FNCS Semi - ASIA
341,71,FNCS Semi - ASIA
342,71,FNCS Semi - ASIA
343,71,FNCS Semi - ASIA
344,71,FNCS Semi - ASIA
345,71,FNCS Semi - ASIA
346,71,FNCS Semi - ASIA
347,71,FNCS Semi - ASIA
348,71,FNCS Semi - ASIA
349,71,FNCS Semi - ASIA
350,71,FNCS Semi - ASIA
351,71,FNCS Semi - ASIA
352,71,FNCS Semi - ASIA
353,71,FNCS Semi - ASIA
354,71,FNCS Semi - ASIA
355,71,FNCS Semi - ASIA
356,71,FNCS Semi - ASIA
357,71,FNCS Semi - ASIA
358,71,FNCS Semi - ASIA
359,71,FNCS Semi - ASIA
360,71,FNCS Semi - ASIA
361,71,FNCS Semi - ASIA
362,71,FNCS Semi - ASIA
363,71,FNCS Semi - ASIA
364,71,FNCS Semi - ASIA
365,71,FNCS Semi - ASIA
366,71,FNCS Semi - ASIA
367,71,FNCS Semi - ASIA
368,71,FNCS Semi - ASIA
369,71,FNCS Semi - ASIA
370,71,FNCS Semi - ASIA
371,71,FNCS Semi - ASIA
372,71,FNCS Semi - ASIA
373,71,FNCS Semi - ASIA
374,71,FNCS Semi - ASIA
375,71,FNCS Semi - ASIA
376,71,FNCS Semi - ASIA
377,71,FNCS Semi - ASIA
378,71,FNCS Semi - ASIA
379,71,FNCS Semi - ASIA
380,71,FNCS Semi - ASIA
381,71,FNCS Semi - ASIA
382,71,FNCS Semi - ASIA
383,71,FNCS Semi - ASIA
384,71,FNCS Semi - ASIA
385,71,FNCS Semi - ASIA
386,71,FNCS Semi - ASIA
387,71,FNCS Semi - ASIA
388,71,FNCS Semi - ASIA
389,71,FNCS Semi - ASIA
390,71,FNCS Semi - ASIA
391,71,FNCS Semi - ASIA
392,71,FNCS Semi - ASIA
393,71,FNCS Semi - ASIA
394,71,FNCS Semi - ASIA
395,71,FNCS Semi - ASIA
396,71,FNCS Semi - ASIA
397,71,FNCS Semi - ASIA
398,71,FNCS Semi - ASIA
399,71,FNCS Semi - ASIA
400,71,FNCS Semi - ASIA
401,71,FNCS Semi - ASIA
402,71,FNCS Semi - ASIA
403,71,FNCS Semi - ASIA
404,71,FNCS Semi - ASIA
405,71,FNCS Semi - ASIA
406,71,FNCS Semi - ASIA
407,71,FNCS Semi - ASIA
408,71,FNCS Semi - ASIA
409,71,FNCS Semi - ASIA
410,71,FNCS Semi - ASIA
411,71,FNCS Semi - ASIA
412,71,FNCS Semi - ASIA
413,71,FNCS Semi - ASIA
414,71,FNCS Semi - ASIA
415,71,FNCS Semi - ASIA
416,71,FNCS Semi - ASIA
417,71,FNCS Semi - ASIA
418,71,FNCS Semi - ASIA
419,71,FNCS Semi - ASIA
420,71,FNCS Semi - ASIA
421,71,FNCS Semi - ASIA
422,71,FNCS Semi - ASIA
423,71,FNCS Semi - ASIA
424,71,FNCS Semi - ASIA
425,71,FNCS Semi - ASIA
426,71,FNCS Semi - ASIA
427,71,FNCS Semi - ASIA
428,71,FNCS Semi - ASIA
429,71,FNCS Semi - ASIA
430,71,FNCS Semi - ASIA
431,71,FNCS Semi - ASIA
432,71,FNCS Semi - ASIA
433,71,FNCS Semi - ASIA
434,71,FNCS Semi - ASIA
435,71,FNCS Semi - ASIA
436,71,FNCS Semi - ASIA
437,71,FNCS Semi - ASIA
438,71,FNCS Semi - ASIA
439,71,FNCS Semi - ASIA
440,71,FNCS Semi - ASIA
441,71,FNCS Semi - ASIA
442,71,FNCS Semi - ASIA
443,71,FNCS Semi - ASIA
444,71,FNCS Semi - ASIA
445,71,FNCS Semi - ASIA
446,71,FNCS Semi - ASIA
447,71,FNCS Semi - ASIA
448,71,FNCS Semi - ASIA
449,71,FNCS Semi - ASIA
450,71,FNCS Semi - ASIA
451,71,FNCS Semi - ASIA
452,71,FNCS Semi - ASIA
453,71,FNCS Semi - ASIA
454,71,FNCS Semi - ASIA
455,71,FNCS Semi - ASIA
456,71,FNCS Semi - ASIA
457,71,FNCS Semi - ASIA
458,71,FNCS Semi - ASIA
459,71,FNCS Semi - ASIA
460,71,FNCS Semi - ASIA
461,71,FNCS Semi - ASIA
462,71,FNCS Semi - ASIA
463,71,FNCS Semi - ASIA
464,71,FNCS Semi - ASIA
465,71,FNCS Semi - ASIA
466,72,FNCS Semi - ASIA
467,72,FNCS Semi - ASIA
468,72,FNCS Semi - ASIA
469,72,FNCS Semi - ASIA
470,72,FNCS Semi - ASIA
471,72,FNCS Semi - ASIA
472,72,FNCS Semi - ASIA
473,72,FNCS Semi - ASIA
474,72,FNCS Semi - ASIA
475,72,FNCS Semi - ASIA
476,72,FNCS Semi - ASIA
477,72,FNCS Semi - ASIA
478,72,FNCS Semi - ASIA
479,72,FNCS Semi - ASIA
480,72,FNCS Semi - ASIA
481,72,FNCS Semi - ASIA
482,72,FNCS Semi - ASIA
483,72,FNCS Semi - ASIA
484,72,FNCS Semi - ASIA
485,72,FNCS Semi - ASIA
486,72,FNCS Semi - ASIA
487,72,FNCS Semi - ASIA
488,72,FNCS Semi - ASIA
489,72,FNCS Semi - ASIA
490,72,FNCS Semi - ASIA
491,72,FNCS Semi - ASIA
492,72,FNCS Semi - ASIA
493,72,FNCS Semi - ASIA
494,72,FNCS Semi - ASIA
495,72,FNCS Semi - ASIA
496,72,FNCS Semi - ASIA
497,72,FNCS Semi - ASIA
498,72,FNCS Semi - ASIA
499,72,FNCS Semi - ASIA
500,72,FNCS Semi - ASIA
501,72,FNCS Semi - ASIA
502,72,FNCS Semi - ASIA
503,72,FNCS Semi - ASIA
504,72,FNCS Semi - ASIA
505,72,FNCS Semi - ASIA
506,72,FNCS Semi - ASIA
507,72,FNCS Semi - ASIA
508,72,FNCS Semi - ASIA
509,72,FNCS Semi - ASIA
510,72,FNCS Semi - ASIA
511,72,FNCS Semi - ASIA
512,72,FNCS Semi - ASIA
513,72,FNCS Semi - ASIA
514,72,FNCS Semi - ASIA
515,72,FNCS Semi - ASIA
516,72,FNCS Semi - ASIA
517,72,FNCS Semi - ASIA
518,72,FNCS Semi - ASIA
519,72,FNCS Semi - ASIA
520,72,FNCS Semi - ASIA
521,72,FNCS Semi - ASIA
522,72,FNCS Semi - ASIA
523,72,FNCS Semi - ASIA
524,72,FNCS Semi - ASIA
525,72,FNCS Semi - ASIA
526,72,FNCS Semi - ASIA
527,72,FNCS Semi - ASIA
528,72,FNCS Semi - ASIA
529,72,FNCS Semi - ASIA
530,72,FNCS Semi - ASIA
531,72,FNCS Semi - ASIA
532,72,FNCS Semi - ASIA
533,72,FNCS Semi - ASIA
534,72,FNCS Semi - ASIA
535,72,FNCS Semi - ASIA
536,72,FNCS Semi - ASIA
537,72,FNCS Semi - ASIA
538,71,FNCS Semi - ASIA
539,71,FNCS Semi - ASIA
540,71,FNCS Semi - ASIA
541,71,FNCS Semi - ASIA
542,71,FNCS Semi - ASIA
543,71,FNCS Semi - ASIA
544,71,FNCS Semi - ASIA
545,71,FNCS Semi - ASIA
546,71,FNCS Semi - ASIA
547,70,FNCS Semi - ASIA
548,70,FNCS Semi - ASIA
549,70,FNCS Semi - ASIA
550,70,FNCS Semi - ASIA
551,70,FNCS Semi - ASIA
552,70,FNCS Semi - ASIA
553,70,FNCS Semi - ASIA
554,70,FNCS Semi - ASIA
555,70,FNCS Semi - ASIA
556,70,FNCS Semi - ASIA
557,70,FNCS Semi - ASIA
558,70,FNCS Semi - ASIA
559,70,FNCS Semi - ASIA
560,70,FNCS Semi - ASIA
561,70,FNCS Semi - ASIA
562,70,FNCS Semi - ASIA
563,70,FNCS Semi - ASIA
564,70,FNCS Semi - ASIA
565,70,FNCS Semi - ASIA
566,70,FNCS Semi - ASIA
567,70,FNCS Semi - ASIA
568,70,FNCS Semi - ASIA
569,70,FNCS Semi - ASIA
570,70,FNCS Semi - ASIA
571,70,FNCS Semi - ASIA
572,70,FNCS Semi - ASIA
573,70,FNCS Semi - ASIA
574,70,FNCS Semi - ASIA
575,70,FNCS Semi - ASIA
576,70,FNCS Semi - ASIA
577,70,FNCS Semi - ASIA
578,70,FNCS Semi - ASIA
579,70,FNCS Semi - ASIA
580,70,FNCS Semi - ASIA
581,69,FNCS Semi - ASIA
582,69,FNCS Semi - ASIA
583,69,FNCS Semi - ASIA
584,69,FNCS Semi - ASIA
585,69,FNCS Semi - ASIA
586,69,FNCS Semi - ASIA
587,69,FNCS Semi - ASIA
588,69,FNCS Semi - ASIA
589,69,FNCS Semi - ASIA
590,69,FNCS Semi - ASIA
591,69,FNCS Semi - ASIA
592,69,FNCS Semi - ASIA
593,69,FNCS Semi - ASIA
594,69,FNCS Semi - ASIA
595,69,FNCS Semi - ASIA
596,69,FNCS Semi - ASIA
